Generation 0 | Revalues: 100 | GridSize: 6
Generation 3888 | Revalues: 855598 | GridSize: 300
Generation 3889 | Revalues: 855832 | GridSize: 300
Generation 3890 | Revalues: 856070 | GridSize: 300
Generation 3891 | Revalues: 856296 | GridSize: 300
Generation 3892 | Revalues: 856524 | GridSize: 300
Generation 3893 | Revalues: 856762 | GridSize: 300
Generation 3894 | Revalues: 856988 | GridSize: 300
Generation 3895 | Revalues: 857204 | GridSize: 300
Generation 3896 | Revalues: 857424 | GridSize: 300
Generation 3897 | Revalues: 857630 | GridSize: 300
Generation 3898 | Revalues: 857826 | GridSize: 300
Generation 3899 | Revalues: 858058 | GridSize: 300
Generation 3900 | Revalues: 858282 | GridSize: 300
Generation 3901 | Revalues: 858496 | GridSize: 300
Generation 3902 | Revalues: 858722 | GridSize: 300
Generation 3903 | Revalues: 858956 | GridSize: 300
Generation 3904 | Revalues: 859162 | GridSize: 300
Generation 3905 | Revalues: 859396 | GridSize: 300
Generation 3906 | Revalues: 859600 | GridSize: 300
Generation 3907 | Revalues: 859826 | GridSize: 300
Generation 3908 | Revalues: 860084 | GridSize: 300
Generation 3909 | Revalues: 860300 | GridSize: 300
Generation 3910 | Revalues: 860496 | GridSize: 300
Generation 3911 | Revalues: 860706 | GridSize: 300
Generation 3912 | Revalues: 860934 | GridSize: 300
Generation 3913 | Revalues: 861182 | GridSize: 300
Generation 3914 | Revalues: 861398 | GridSize: 300
Generation 3915 | Revalues: 861622 | GridSize: 300
Generation 3916 | Revalues: 861848 | GridSize: 300
Generation 3917 | Revalues: 862066 | GridSize: 300
Generation 3918 | Revalues: 862282 | GridSize: 298
Generation 3919 | Revalues: 862506 | GridSize: 300
Generation 3920 | Revalues: 862730 | GridSize: 300
Generation 3921 | Revalues: 862952 | GridSize: 300
Generation 3922 | Revalues: 863182 | GridSize: 300
Generation 3923 | Revalues: 863380 | GridSize: 300
Generation 3924 | Revalues: 863584 | GridSize: 300
Generation 3925 | Revalues: 863810 | GridSize: 300
Generation 3926 | Revalues: 864032 | GridSize: 300
Generation 3927 | Revalues: 864254 | GridSize: 300
Generation 3928 | Revalues: 864502 | GridSize: 300
Generation 3929 | Revalues: 864722 | GridSize: 300
Generation 3930 | Revalues: 864934 | GridSize: 300
Generation 3931 | Revalues: 865176 | GridSize: 300
Generation 3932 | Revalues: 865408 | GridSize: 300
Generation 3933 | Revalues: 865620 | GridSize: 297
Generation 3934 | Revalues: 865846 | GridSize: 299
Generation 3935 | Revalues: 866050 | GridSize: 300
Generation 3936 | Revalues: 866274 | GridSize: 300
Generation 3937 | Revalues: 866508 | GridSize: 300
Generation 3938 | Revalues: 866722 | GridSize: 300
Generation 3939 | Revalues: 866942 | GridSize: 300
Generation 3940 | Revalues: 867170 | GridSize: 300
Generation 3941 | Revalues: 867412 | GridSize: 300
Generation 3942 | Revalues: 867634 | GridSize: 300
Generation 3943 | Revalues: 867866 | GridSize: 300
Generation 3944 | Revalues: 868088 | GridSize: 300
Generation 3945 | Revalues: 868322 | GridSize: 300
Generation 3946 | Revalues: 868536 | GridSize: 300
Generation 3947 | Revalues: 868776 | GridSize: 300
Generation 3948 | Revalues: 868986 | GridSize: 300
Generation 3949 | Revalues: 869198 | GridSize: 300
Generation 3950 | Revalues: 869402 | GridSize: 300
Generation 3951 | Revalues: 869602 | GridSize: 299
Generation 3952 | Revalues: 869814 | GridSize: 300
Generation 3953 | Revalues: 870028 | GridSize: 300
Generation 3954 | Revalues: 870252 | GridSize: 300
Generation 3955 | Revalues: 870468 | GridSize: 300
Generation 3956 | Revalues: 870692 | GridSize: 300
Generation 3957 | Revalues: 870928 | GridSize: 300
Generation 3958 | Revalues: 871160 | GridSize: 300
Generation 3959 | Revalues: 871384 | GridSize: 300
Generation 3960 | Revalues: 871594 | GridSize: 300
Generation 3961 | Revalues: 871818 | GridSize: 300
Generation 3962 | Revalues: 872056 | GridSize: 300
Generation 3963 | Revalues: 872284 | GridSize: 300
Generation 3964 | Revalues: 872526 | GridSize: 299
Generation 3965 | Revalues: 872742 | GridSize: 300
Generation 3966 | Revalues: 872966 | GridSize: 300
Generation 3967 | Revalues: 873200 | GridSize: 300
Generation 3968 | Revalues: 873416 | GridSize: 300
Generation 3969 | Revalues: 873632 | GridSize: 300
Generation 3970 | Revalues: 873866 | GridSize: 300
Generation 3971 | Revalues: 874082 | GridSize: 300
Generation 3972 | Revalues: 874336 | GridSize: 300
Generation 3973 | Revalues: 874556 | GridSize: 300
Generation 3974 | Revalues: 874784 | GridSize: 300
Generation 3975 | Revalues: 874998 | GridSize: 300
Generation 3976 | Revalues: 875222 | GridSize: 300
Generation 3977 | Revalues: 875432 | GridSize: 300
Generation 3978 | Revalues: 875654 | GridSize: 300
Generation 3979 | Revalues: 875854 | GridSize: 298
Generation 3980 | Revalues: 876054 | GridSize: 299
Generation 3981 | Revalues: 876280 | GridSize: 300
Generation 3982 | Revalues: 876502 | GridSize: 300
Generation 3983 | Revalues: 876738 | GridSize: 300
Generation 3984 | Revalues: 876956 | GridSize: 295
Generation 3985 | Revalues: 877174 | GridSize: 296
Generation 3986 | Revalues: 877388 | GridSize: 298
Generation 3987 | Revalues: 877622 | GridSize: 299
Generation 3988 | Revalues: 877856 | GridSize: 300
Generation 3989 | Revalues: 878080 | GridSize: 300
Generation 3990 | Revalues: 878300 | GridSize: 300
Generation 3991 | Revalues: 878500 | GridSize: 300
Generation 3992 | Revalues: 878744 | GridSize: 300
Generation 3993 | Revalues: 878998 | GridSize: 300
Generation 3994 | Revalues: 879184 | GridSize: 300
Generation 3995 | Revalues: 879410 | GridSize: 300
Generation 3996 | Revalues: 879622 | GridSize: 300
Generation 3997 | Revalues: 879850 | GridSize: 300
Generation 3998 | Revalues: 880072 | GridSize: 299
Generation 3999 | Revalues: 880294 | GridSize: 300
Generation 4000 | Revalues: 880518 | GridSize: 300
Generation 4001 | Revalues: 880750 | GridSize: 300
Generation 4002 | Revalues: 880984 | GridSize: 300
Generation 4003 | Revalues: 881198 | GridSize: 300
Generation 4004 | Revalues: 881406 | GridSize: 300
Generation 4005 | Revalues: 881626 | GridSize: 300
Generation 4006 | Revalues: 881836 | GridSize: 300
Generation 4007 | Revalues: 882052 | GridSize: 300
Generation 4008 | Revalues: 882274 | GridSize: 300
Generation 4009 | Revalues: 882508 | GridSize: 300
Generation 4010 | Revalues: 882726 | GridSize: 300
Generation 4011 | Revalues: 882930 | GridSize: 300
Generation 4012 | Revalues: 883120 | GridSize: 300
Generation 4013 | Revalues: 883364 | GridSize: 300
Generation 4014 | Revalues: 883588 | GridSize: 300
Generation 4015 | Revalues: 883820 | GridSize: 300
Generation 4016 | Revalues: 884036 | GridSize: 300
Generation 4017 | Revalues: 884262 | GridSize: 300
Generation 4018 | Revalues: 884506 | GridSize: 300
Generation 4019 | Revalues: 884712 | GridSize: 300
Generation 4020 | Revalues: 884930 | GridSize: 300
Generation 4021 | Revalues: 885136 | GridSize: 300
Generation 4022 | Revalues: 885350 | GridSize: 300
Generation 4023 | Revalues: 885600 | GridSize: 300
Generation 4024 | Revalues: 885844 | GridSize: 300
Generation 4025 | Revalues: 886070 | GridSize: 300
Generation 4026 | Revalues: 886296 | GridSize: 300
Generation 4027 | Revalues: 886498 | GridSize: 300
Generation 4028 | Revalues: 886704 | GridSize: 300
Generation 4029 | Revalues: 886900 | GridSize: 300
Generation 4030 | Revalues: 887140 | GridSize: 299
Generation 4031 | Revalues: 887364 | GridSize: 299
Generation 4032 | Revalues: 887584 | GridSize: 300
Generation 4033 | Revalues: 887794 | GridSize: 300
Generation 4034 | Revalues: 888016 | GridSize: 300
Generation 4035 | Revalues: 888240 | GridSize: 300
Generation 4036 | Revalues: 888434 | GridSize: 300
Generation 4037 | Revalues: 888640 | GridSize: 299
Generation 4038 | Revalues: 888856 | GridSize: 299
Generation 4039 | Revalues: 889082 | GridSize: 299
Generation 4040 | Revalues: 889318 | GridSize: 300
Generation 4041 | Revalues: 889524 | GridSize: 300
Generation 4042 | Revalues: 889740 | GridSize: 300
Generation 4043 | Revalues: 889958 | GridSize: 300
Generation 4044 | Revalues: 890192 | GridSize: 300
Generation 4045 | Revalues: 890420 | GridSize: 300
Generation 4046 | Revalues: 890654 | GridSize: 300
Generation 4047 | Revalues: 890886 | GridSize: 300
Generation 4048 | Revalues: 891098 | GridSize: 300
Generation 4049 | Revalues: 891320 | GridSize: 295
Generation 4050 | Revalues: 891528 | GridSize: 297
Generation 4051 | Revalues: 891716 | GridSize: 297
Generation 4052 | Revalues: 891932 | GridSize: 298
Generation 4053 | Revalues: 892148 | GridSize: 298
Generation 4054 | Revalues: 892350 | GridSize: 299
Generation 4055 | Revalues: 892562 | GridSize: 299
Generation 4056 | Revalues: 892780 | GridSize: 300
Generation 4057 | Revalues: 893008 | GridSize: 300
Generation 4058 | Revalues: 893216 | GridSize: 300
Generation 4059 | Revalues: 893424 | GridSize: 300
Generation 4060 | Revalues: 893634 | GridSize: 300
Generation 4061 | Revalues: 893850 | GridSize: 300
Generation 4062 | Revalues: 894076 | GridSize: 300
Generation 4063 | Revalues: 894308 | GridSize: 300
Generation 4064 | Revalues: 894538 | GridSize: 300
Generation 4065 | Revalues: 894754 | GridSize: 300
Generation 4066 | Revalues: 894974 | GridSize: 300
Generation 4067 | Revalues: 895184 | GridSize: 300
Generation 4068 | Revalues: 895410 | GridSize: 300
Generation 4069 | Revalues: 895628 | GridSize: 298
Generation 4070 | Revalues: 895848 | GridSize: 299
Generation 4071 | Revalues: 896086 | GridSize: 300
Generation 4072 | Revalues: 896296 | GridSize: 300
Generation 4073 | Revalues: 896514 | GridSize: 300
Generation 4074 | Revalues: 896706 | GridSize: 300
Generation 4075 | Revalues: 896916 | GridSize: 300
Generation 4076 | Revalues: 897130 | GridSize: 300
Generation 4077 | Revalues: 897366 | GridSize: 300
Generation 4078 | Revalues: 897578 | GridSize: 300
Generation 4079 | Revalues: 897814 | GridSize: 300
Generation 4080 | Revalues: 898040 | GridSize: 300
Generation 4081 | Revalues: 898254 | GridSize: 300
Generation 4082 | Revalues: 898476 | GridSize: 300
Generation 4083 | Revalues: 898692 | GridSize: 300
Generation 4084 | Revalues: 898908 | GridSize: 300
Generation 4085 | Revalues: 899126 | GridSize: 300
Generation 4086 | Revalues: 899326 | GridSize: 300
Generation 4087 | Revalues: 899528 | GridSize: 300
Generation 4088 | Revalues: 899748 | GridSize: 300
Generation 4089 | Revalues: 899986 | GridSize: 300
Generation 4090 | Revalues: 900212 | GridSize: 300
Generation 4091 | Revalues: 900430 | GridSize: 300
Generation 4092 | Revalues: 900622 | GridSize: 300
Generation 4093 | Revalues: 900850 | GridSize: 300
Generation 4094 | Revalues: 901078 | GridSize: 300
Generation 4095 | Revalues: 901254 | GridSize: 300
Generation 4096 | Revalues: 901466 | GridSize: 297
Generation 4097 | Revalues: 901682 | GridSize: 297
Generation 4098 | Revalues: 901920 | GridSize: 299
Generation 4099 | Revalues: 902158 | GridSize: 300
Generation 4100 | Revalues: 902382 | GridSize: 300
Generation 4101 | Revalues: 902596 | GridSize: 300
Generation 4102 | Revalues: 902846 | GridSize: 300
Generation 4103 | Revalues: 903074 | GridSize: 300
Generation 4104 | Revalues: 903262 | GridSize: 300
Generation 4105 | Revalues: 903468 | GridSize: 300
Generation 4106 | Revalues: 903676 | GridSize: 300
Generation 4107 | Revalues: 903896 | GridSize: 300
Generation 4108 | Revalues: 904098 | GridSize: 300
Generation 4109 | Revalues: 904320 | GridSize: 300
Generation 4110 | Revalues: 904542 | GridSize: 300
Generation 4111 | Revalues: 904756 | GridSize: 300
Generation 4112 | Revalues: 904968 | GridSize: 300
Generation 4113 | Revalues: 905184 | GridSize: 300
Generation 4114 | Revalues: 905396 | GridSize: 300
Generation 4115 | Revalues: 905618 | GridSize: 300
Generation 4116 | Revalues: 905874 | GridSize: 300
Generation 4117 | Revalues: 906086 | GridSize: 300
Generation 4118 | Revalues: 906284 | GridSize: 300
Generation 4119 | Revalues: 906470 | GridSize: 300
Generation 4120 | Revalues: 906682 | GridSize: 300
Generation 4121 | Revalues: 906912 | GridSize: 300
Generation 4122 | Revalues: 907130 | GridSize: 300
Generation 4123 | Revalues: 907358 | GridSize: 300
Generation 4124 | Revalues: 907592 | GridSize: 300
Generation 4125 | Revalues: 907820 | GridSize: 300
Generation 4126 | Revalues: 908038 | GridSize: 300
Generation 4127 | Revalues: 908250 | GridSize: 300
Generation 4128 | Revalues: 908464 | GridSize: 300
Generation 4129 | Revalues: 908686 | GridSize: 300
Generation 4130 | Revalues: 908882 | GridSize: 300
Generation 4131 | Revalues: 909084 | GridSize: 300
Generation 4132 | Revalues: 909282 | GridSize: 300
Generation 4133 | Revalues: 909514 | GridSize: 300
Generation 4134 | Revalues: 909768 | GridSize: 300
Generation 4135 | Revalues: 909984 | GridSize: 300
Generation 4136 | Revalues: 910176 | GridSize: 300
Generation 4137 | Revalues: 910378 | GridSize: 300
Generation 4138 | Revalues: 910596 | GridSize: 300
Generation 4139 | Revalues: 910814 | GridSize: 300
Generation 4140 | Revalues: 911052 | GridSize: 300
Generation 4141 | Revalues: 911276 | GridSize: 300
Generation 4142 | Revalues: 911480 | GridSize: 300
Generation 4143 | Revalues: 911698 | GridSize: 300
Generation 4144 | Revalues: 911902 | GridSize: 300
Generation 4145 | Revalues: 912158 | GridSize: 300
Generation 4146 | Revalues: 912388 | GridSize: 300
Generation 4147 | Revalues: 912624 | GridSize: 300
Generation 4148 | Revalues: 912810 | GridSize: 300
Generation 4149 | Revalues: 913048 | GridSize: 300
Generation 4150 | Revalues: 913268 | GridSize: 300
Generation 4151 | Revalues: 913486 | GridSize: 300
Generation 4152 | Revalues: 913708 | GridSize: 300
Generation 4153 | Revalues: 913948 | GridSize: 300
Generation 4154 | Revalues: 914140 | GridSize: 300
Generation 4155 | Revalues: 914366 | GridSize: 300
Generation 4156 | Revalues: 914598 | GridSize: 300
Generation 4157 | Revalues: 914826 | GridSize: 300
Generation 4158 | Revalues: 915020 | GridSize: 300
Generation 4159 | Revalues: 915256 | GridSize: 300
Generation 4160 | Revalues: 915466 | GridSize: 300
Generation 4161 | Revalues: 915692 | GridSize: 300
Generation 4162 | Revalues: 915936 | GridSize: 300
Generation 4163 | Revalues: 916168 | GridSize: 300
Generation 4164 | Revalues: 916404 | GridSize: 300
Generation 4165 | Revalues: 916618 | GridSize: 300
Generation 4166 | Revalues: 916834 | GridSize: 300
Generation 4167 | Revalues: 917038 | GridSize: 300
Generation 4168 | Revalues: 917268 | GridSize: 300
Generation 4169 | Revalues: 917484 | GridSize: 300
Generation 4170 | Revalues: 917712 | GridSize: 300
Generation 4171 | Revalues: 917922 | GridSize: 300
Generation 4172 | Revalues: 918136 | GridSize: 300
Generation 4173 | Revalues: 918364 | GridSize: 300
Generation 4174 | Revalues: 918588 | GridSize: 300
Generation 4175 | Revalues: 918816 | GridSize: 300
Generation 4176 | Revalues: 919044 | GridSize: 300
Generation 4177 | Revalues: 919248 | GridSize: 300
Generation 4178 | Revalues: 919472 | GridSize: 300
Generation 4179 | Revalues: 919672 | GridSize: 300
Generation 4180 | Revalues: 919894 | GridSize: 300
Generation 4181 | Revalues: 920098 | GridSize: 300
Generation 4182 | Revalues: 920298 | GridSize: 298
Generation 4183 | Revalues: 920516 | GridSize: 298
Generation 4184 | Revalues: 920734 | GridSize: 298
Generation 4185 | Revalues: 920926 | GridSize: 298
Generation 4186 | Revalues: 921152 | GridSize: 298
Generation 4187 | Revalues: 921372 | GridSize: 298
Generation 4188 | Revalues: 921584 | GridSize: 299
Generation 4189 | Revalues: 921792 | GridSize: 299
Generation 4190 | Revalues: 922012 | GridSize: 299
Generation 4191 | Revalues: 922238 | GridSize: 300
Generation 4192 | Revalues: 922456 | GridSize: 300
Generation 4193 | Revalues: 922668 | GridSize: 300
Generation 4194 | Revalues: 922872 | GridSize: 300
Generation 4195 | Revalues: 923088 | GridSize: 300
Generation 4196 | Revalues: 923282 | GridSize: 300
Generation 4197 | Revalues: 923532 | GridSize: 300
Generation 4198 | Revalues: 923768 | GridSize: 300
Generation 4199 | Revalues: 924026 | GridSize: 297
Generation 4200 | Revalues: 924248 | GridSize: 298
Generation 4201 | Revalues: 924464 | GridSize: 298
Generation 4202 | Revalues: 924686 | GridSize: 298
Generation 4203 | Revalues: 924932 | GridSize: 298
Generation 4204 | Revalues: 925140 | GridSize: 298
Generation 4205 | Revalues: 925378 | GridSize: 298
Generation 4206 | Revalues: 925598 | GridSize: 298
Generation 4207 | Revalues: 925824 | GridSize: 299
Generation 4208 | Revalues: 926060 | GridSize: 299
Generation 4209 | Revalues: 926288 | GridSize: 299
Generation 4210 | Revalues: 926502 | GridSize: 299
Generation 4211 | Revalues: 926720 | GridSize: 299
Generation 4212 | Revalues: 926952 | GridSize: 300
Generation 4213 | Revalues: 927176 | GridSize: 300
Generation 4214 | Revalues: 927390 | GridSize: 300
Generation 4215 | Revalues: 927602 | GridSize: 300
Generation 4216 | Revalues: 927822 | GridSize: 300
Generation 4217 | Revalues: 928026 | GridSize: 300
Generation 4218 | Revalues: 928272 | GridSize: 300
Generation 4219 | Revalues: 928478 | GridSize: 300
Generation 4220 | Revalues: 928710 | GridSize: 300
Generation 4221 | Revalues: 928918 | GridSize: 300
Generation 4222 | Revalues: 929132 | GridSize: 300
Generation 4223 | Revalues: 929342 | GridSize: 300
Generation 4224 | Revalues: 929538 | GridSize: 300
Generation 4225 | Revalues: 929728 | GridSize: 300
Generation 4226 | Revalues: 929960 | GridSize: 300
Generation 4227 | Revalues: 930184 | GridSize: 300
Generation 4228 | Revalues: 930426 | GridSize: 300
Generation 4229 | Revalues: 930660 | GridSize: 300
Generation 4230 | Revalues: 930886 | GridSize: 300
Generation 4231 | Revalues: 931104 | GridSize: 298
Generation 4232 | Revalues: 931330 | GridSize: 298
Generation 4233 | Revalues: 931572 | GridSize: 300
