Generation 0 | Revalues: 100 | GridSize: 7
Generation 4655 | Revalues: 930572 | GridSize: 300
Generation 4656 | Revalues: 930752 | GridSize: 300
Generation 4657 | Revalues: 930958 | GridSize: 300
Generation 4658 | Revalues: 931146 | GridSize: 300
Generation 4659 | Revalues: 931376 | GridSize: 300
Generation 4660 | Revalues: 931562 | GridSize: 300
Generation 4661 | Revalues: 931770 | GridSize: 300
Generation 4662 | Revalues: 931966 | GridSize: 300
Generation 4663 | Revalues: 932174 | GridSize: 300
Generation 4664 | Revalues: 932406 | GridSize: 300
Generation 4665 | Revalues: 932590 | GridSize: 300
Generation 4666 | Revalues: 932798 | GridSize: 300
Generation 4667 | Revalues: 933016 | GridSize: 300
Generation 4668 | Revalues: 933214 | GridSize: 300
Generation 4669 | Revalues: 933412 | GridSize: 300
Generation 4670 | Revalues: 933592 | GridSize: 300
Generation 4671 | Revalues: 933806 | GridSize: 300
Generation 4672 | Revalues: 934032 | GridSize: 300
Generation 4673 | Revalues: 934244 | GridSize: 300
Generation 4674 | Revalues: 934466 | GridSize: 300
Generation 4675 | Revalues: 934650 | GridSize: 300
Generation 4676 | Revalues: 934860 | GridSize: 300
Generation 4677 | Revalues: 935058 | GridSize: 300
Generation 4678 | Revalues: 935276 | GridSize: 300
Generation 4679 | Revalues: 935480 | GridSize: 300
Generation 4680 | Revalues: 935690 | GridSize: 300
Generation 4681 | Revalues: 935894 | GridSize: 300
Generation 4682 | Revalues: 936094 | GridSize: 300
Generation 4683 | Revalues: 936294 | GridSize: 300
Generation 4684 | Revalues: 936512 | GridSize: 300
Generation 4685 | Revalues: 936708 | GridSize: 300
Generation 4686 | Revalues: 936886 | GridSize: 300
Generation 4687 | Revalues: 937100 | GridSize: 300
Generation 4688 | Revalues: 937288 | GridSize: 300
Generation 4689 | Revalues: 937478 | GridSize: 300
Generation 4690 | Revalues: 937668 | GridSize: 300
Generation 4691 | Revalues: 937880 | GridSize: 300
Generation 4692 | Revalues: 938080 | GridSize: 300
Generation 4693 | Revalues: 938270 | GridSize: 300
Generation 4694 | Revalues: 938454 | GridSize: 300
Generation 4695 | Revalues: 938652 | GridSize: 300
Generation 4696 | Revalues: 938846 | GridSize: 300
Generation 4697 | Revalues: 939038 | GridSize: 300
Generation 4698 | Revalues: 939254 | GridSize: 300
Generation 4699 | Revalues: 939428 | GridSize: 300
Generation 4700 | Revalues: 939640 | GridSize: 300
Generation 4701 | Revalues: 939854 | GridSize: 300
Generation 4702 | Revalues: 940044 | GridSize: 300
Generation 4703 | Revalues: 940228 | GridSize: 300
Generation 4704 | Revalues: 940436 | GridSize: 300
Generation 4705 | Revalues: 940610 | GridSize: 300
Generation 4706 | Revalues: 940816 | GridSize: 300
Generation 4707 | Revalues: 941018 | GridSize: 300
Generation 4708 | Revalues: 941208 | GridSize: 300
Generation 4709 | Revalues: 941410 | GridSize: 300
Generation 4710 | Revalues: 941612 | GridSize: 300
Generation 4711 | Revalues: 941774 | GridSize: 300
Generation 4712 | Revalues: 941996 | GridSize: 300
Generation 4713 | Revalues: 942200 | GridSize: 300
Generation 4714 | Revalues: 942376 | GridSize: 300
Generation 4715 | Revalues: 942582 | GridSize: 300
Generation 4716 | Revalues: 942780 | GridSize: 300
Generation 4717 | Revalues: 942982 | GridSize: 300
Generation 4718 | Revalues: 943180 | GridSize: 300
Generation 4719 | Revalues: 943388 | GridSize: 300
Generation 4720 | Revalues: 943596 | GridSize: 300
Generation 4721 | Revalues: 943774 | GridSize: 300
Generation 4722 | Revalues: 943998 | GridSize: 300
Generation 4723 | Revalues: 944216 | GridSize: 300
Generation 4724 | Revalues: 944418 | GridSize: 300
Generation 4725 | Revalues: 944590 | GridSize: 300
Generation 4726 | Revalues: 944776 | GridSize: 300
Generation 4727 | Revalues: 944976 | GridSize: 300
Generation 4728 | Revalues: 945154 | GridSize: 300
Generation 4729 | Revalues: 945374 | GridSize: 300
Generation 4730 | Revalues: 945568 | GridSize: 300
Generation 4731 | Revalues: 945792 | GridSize: 300
Generation 4732 | Revalues: 945986 | GridSize: 300
Generation 4733 | Revalues: 946184 | GridSize: 300
Generation 4734 | Revalues: 946382 | GridSize: 300
Generation 4735 | Revalues: 946586 | GridSize: 300
Generation 4736 | Revalues: 946794 | GridSize: 300
Generation 4737 | Revalues: 946990 | GridSize: 300
Generation 4738 | Revalues: 947210 | GridSize: 300
Generation 4739 | Revalues: 947400 | GridSize: 300
Generation 4740 | Revalues: 947614 | GridSize: 300
Generation 4741 | Revalues: 947804 | GridSize: 300
Generation 4742 | Revalues: 948024 | GridSize: 300
Generation 4743 | Revalues: 948226 | GridSize: 300
Generation 4744 | Revalues: 948412 | GridSize: 300
Generation 4745 | Revalues: 948604 | GridSize: 300
Generation 4746 | Revalues: 948798 | GridSize: 300
Generation 4747 | Revalues: 949002 | GridSize: 300
Generation 4748 | Revalues: 949202 | GridSize: 300
Generation 4749 | Revalues: 949420 | GridSize: 300
Generation 4750 | Revalues: 949620 | GridSize: 300
Generation 4751 | Revalues: 949826 | GridSize: 300
Generation 4752 | Revalues: 950006 | GridSize: 300
Generation 4753 | Revalues: 950206 | GridSize: 300
Generation 4754 | Revalues: 950402 | GridSize: 300
Generation 4755 | Revalues: 950602 | GridSize: 300
Generation 4756 | Revalues: 950802 | GridSize: 300
Generation 4757 | Revalues: 951030 | GridSize: 300
Generation 4758 | Revalues: 951228 | GridSize: 300
Generation 4759 | Revalues: 951436 | GridSize: 300
Generation 4760 | Revalues: 951618 | GridSize: 300
Generation 4761 | Revalues: 951806 | GridSize: 300
Generation 4762 | Revalues: 952004 | GridSize: 300
Generation 4763 | Revalues: 952216 | GridSize: 300
Generation 4764 | Revalues: 952430 | GridSize: 300
Generation 4765 | Revalues: 952620 | GridSize: 300
Generation 4766 | Revalues: 952822 | GridSize: 300
Generation 4767 | Revalues: 953034 | GridSize: 300
Generation 4768 | Revalues: 953238 | GridSize: 300
Generation 4769 | Revalues: 953422 | GridSize: 300
Generation 4770 | Revalues: 953616 | GridSize: 300
Generation 4771 | Revalues: 953824 | GridSize: 300
Generation 4772 | Revalues: 954020 | GridSize: 300
Generation 4773 | Revalues: 954212 | GridSize: 300
Generation 4774 | Revalues: 954402 | GridSize: 300
Generation 4775 | Revalues: 954596 | GridSize: 300
Generation 4776 | Revalues: 954772 | GridSize: 300
Generation 4777 | Revalues: 954962 | GridSize: 300
Generation 4778 | Revalues: 955174 | GridSize: 300
Generation 4779 | Revalues: 955390 | GridSize: 300
Generation 4780 | Revalues: 955588 | GridSize: 300
Generation 4781 | Revalues: 955774 | GridSize: 300
Generation 4782 | Revalues: 956006 | GridSize: 300
Generation 4783 | Revalues: 956180 | GridSize: 300
Generation 4784 | Revalues: 956392 | GridSize: 300
Generation 4785 | Revalues: 956584 | GridSize: 300
Generation 4786 | Revalues: 956782 | GridSize: 300
Generation 4787 | Revalues: 956982 | GridSize: 300
Generation 4788 | Revalues: 957208 | GridSize: 300
Generation 4789 | Revalues: 957404 | GridSize: 300
Generation 4790 | Revalues: 957586 | GridSize: 300
Generation 4791 | Revalues: 957790 | GridSize: 300
Generation 4792 | Revalues: 957982 | GridSize: 300
Generation 4793 | Revalues: 958206 | GridSize: 300
Generation 4794 | Revalues: 958408 | GridSize: 300
Generation 4795 | Revalues: 958584 | GridSize: 300
Generation 4796 | Revalues: 958776 | GridSize: 300
Generation 4797 | Revalues: 958986 | GridSize: 300
Generation 4798 | Revalues: 959194 | GridSize: 300
Generation 4799 | Revalues: 959394 | GridSize: 300
Generation 4800 | Revalues: 959586 | GridSize: 300
Generation 4801 | Revalues: 959788 | GridSize: 300
Generation 4802 | Revalues: 960018 | GridSize: 300
Generation 4803 | Revalues: 960226 | GridSize: 300
Generation 4804 | Revalues: 960452 | GridSize: 300
Generation 4805 | Revalues: 960640 | GridSize: 300
Generation 4806 | Revalues: 960824 | GridSize: 300
Generation 4807 | Revalues: 961030 | GridSize: 300
Generation 4808 | Revalues: 961234 | GridSize: 300
Generation 4809 | Revalues: 961446 | GridSize: 300
Generation 4810 | Revalues: 961636 | GridSize: 300
Generation 4811 | Revalues: 961836 | GridSize: 300
Generation 4812 | Revalues: 962030 | GridSize: 300
Generation 4813 | Revalues: 962256 | GridSize: 300
Generation 4814 | Revalues: 962466 | GridSize: 300
Generation 4815 | Revalues: 962646 | GridSize: 300
Generation 4816 | Revalues: 962836 | GridSize: 300
Generation 4817 | Revalues: 963016 | GridSize: 300
Generation 4818 | Revalues: 963218 | GridSize: 300
Generation 4819 | Revalues: 963418 | GridSize: 300
Generation 4820 | Revalues: 963608 | GridSize: 300
Generation 4821 | Revalues: 963812 | GridSize: 300
Generation 4822 | Revalues: 964008 | GridSize: 300
Generation 4823 | Revalues: 964240 | GridSize: 300
Generation 4824 | Revalues: 964456 | GridSize: 300
Generation 4825 | Revalues: 964646 | GridSize: 300
Generation 4826 | Revalues: 964854 | GridSize: 300
Generation 4827 | Revalues: 965038 | GridSize: 300
Generation 4828 | Revalues: 965256 | GridSize: 300
Generation 4829 | Revalues: 965434 | GridSize: 300
Generation 4830 | Revalues: 965652 | GridSize: 300
Generation 4831 | Revalues: 965848 | GridSize: 300
Generation 4832 | Revalues: 966066 | GridSize: 300
Generation 4833 | Revalues: 966252 | GridSize: 300
Generation 4834 | Revalues: 966444 | GridSize: 300
Generation 4835 | Revalues: 966642 | GridSize: 300
Generation 4836 | Revalues: 966864 | GridSize: 300
Generation 4837 | Revalues: 967052 | GridSize: 300
Generation 4838 | Revalues: 967232 | GridSize: 300
Generation 4839 | Revalues: 967420 | GridSize: 300
Generation 4840 | Revalues: 967632 | GridSize: 300
Generation 4841 | Revalues: 967818 | GridSize: 300
Generation 4842 | Revalues: 968018 | GridSize: 300
Generation 4843 | Revalues: 968216 | GridSize: 300
Generation 4844 | Revalues: 968402 | GridSize: 300
Generation 4845 | Revalues: 968586 | GridSize: 300
Generation 4846 | Revalues: 968790 | GridSize: 300
Generation 4847 | Revalues: 968998 | GridSize: 300
Generation 4848 | Revalues: 969190 | GridSize: 300
Generation 4849 | Revalues: 969370 | GridSize: 300
Generation 4850 | Revalues: 969558 | GridSize: 300
Generation 4851 | Revalues: 969744 | GridSize: 300
Generation 4852 | Revalues: 969946 | GridSize: 300
Generation 4853 | Revalues: 970156 | GridSize: 300
Generation 4854 | Revalues: 970356 | GridSize: 300
Generation 4855 | Revalues: 970558 | GridSize: 300
Generation 4856 | Revalues: 970754 | GridSize: 300
Generation 4857 | Revalues: 970956 | GridSize: 300
Generation 4858 | Revalues: 971152 | GridSize: 300
Generation 4859 | Revalues: 971318 | GridSize: 300
Generation 4860 | Revalues: 971490 | GridSize: 300
Generation 4861 | Revalues: 971684 | GridSize: 300
Generation 4862 | Revalues: 971904 | GridSize: 300
Generation 4863 | Revalues: 972108 | GridSize: 300
Generation 4864 | Revalues: 972294 | GridSize: 300
Generation 4865 | Revalues: 972524 | GridSize: 300
Generation 4866 | Revalues: 972708 | GridSize: 300
Generation 4867 | Revalues: 972934 | GridSize: 300
Generation 4868 | Revalues: 973158 | GridSize: 300
Generation 4869 | Revalues: 973378 | GridSize: 300
Generation 4870 | Revalues: 973594 | GridSize: 300
Generation 4871 | Revalues: 973808 | GridSize: 300
Generation 4872 | Revalues: 973996 | GridSize: 300
Generation 4873 | Revalues: 974164 | GridSize: 300
Generation 4874 | Revalues: 974376 | GridSize: 300
Generation 4875 | Revalues: 974596 | GridSize: 300
Generation 4876 | Revalues: 974804 | GridSize: 300
Generation 4877 | Revalues: 975004 | GridSize: 300
Generation 4878 | Revalues: 975218 | GridSize: 300
Generation 4879 | Revalues: 975428 | GridSize: 300
Generation 4880 | Revalues: 975624 | GridSize: 300
Generation 4881 | Revalues: 975824 | GridSize: 300
Generation 4882 | Revalues: 976038 | GridSize: 300
Generation 4883 | Revalues: 976244 | GridSize: 300
Generation 4884 | Revalues: 976460 | GridSize: 300
Generation 4885 | Revalues: 976674 | GridSize: 300
Generation 4886 | Revalues: 976896 | GridSize: 300
Generation 4887 | Revalues: 977088 | GridSize: 300
Generation 4888 | Revalues: 977306 | GridSize: 300
Generation 4889 | Revalues: 977514 | GridSize: 300
Generation 4890 | Revalues: 977700 | GridSize: 300
Generation 4891 | Revalues: 977890 | GridSize: 300
Generation 4892 | Revalues: 978078 | GridSize: 300
Generation 4893 | Revalues: 978292 | GridSize: 300
Generation 4894 | Revalues: 978508 | GridSize: 300
Generation 4895 | Revalues: 978710 | GridSize: 300
Generation 4896 | Revalues: 978898 | GridSize: 300
Generation 4897 | Revalues: 979102 | GridSize: 300
Generation 4898 | Revalues: 979278 | GridSize: 300
Generation 4899 | Revalues: 979488 | GridSize: 300
Generation 4900 | Revalues: 979686 | GridSize: 300
Generation 4901 | Revalues: 979922 | GridSize: 300
Generation 4902 | Revalues: 980106 | GridSize: 300
Generation 4903 | Revalues: 980302 | GridSize: 300
Generation 4904 | Revalues: 980482 | GridSize: 300
Generation 4905 | Revalues: 980690 | GridSize: 300
Generation 4906 | Revalues: 980880 | GridSize: 300
Generation 4907 | Revalues: 981058 | GridSize: 300
Generation 4908 | Revalues: 981268 | GridSize: 300
Generation 4909 | Revalues: 981496 | GridSize: 300
Generation 4910 | Revalues: 981696 | GridSize: 300
Generation 4911 | Revalues: 981880 | GridSize: 300
Generation 4912 | Revalues: 982070 | GridSize: 300
Generation 4913 | Revalues: 982280 | GridSize: 300
Generation 4914 | Revalues: 982504 | GridSize: 300
Generation 4915 | Revalues: 982708 | GridSize: 300
Generation 4916 | Revalues: 982890 | GridSize: 300
Generation 4917 | Revalues: 983080 | GridSize: 300
Generation 4918 | Revalues: 983274 | GridSize: 300
Generation 4919 | Revalues: 983468 | GridSize: 300
Generation 4920 | Revalues: 983644 | GridSize: 300
Generation 4921 | Revalues: 983858 | GridSize: 300
Generation 4922 | Revalues: 984046 | GridSize: 300
Generation 4923 | Revalues: 984214 | GridSize: 300
Generation 4924 | Revalues: 984398 | GridSize: 300
Generation 4925 | Revalues: 984608 | GridSize: 300
Generation 4926 | Revalues: 984814 | GridSize: 300
Generation 4927 | Revalues: 985018 | GridSize: 300
Generation 4928 | Revalues: 985240 | GridSize: 300
Generation 4929 | Revalues: 985416 | GridSize: 300
Generation 4930 | Revalues: 985644 | GridSize: 300
Generation 4931 | Revalues: 985828 | GridSize: 300
Generation 4932 | Revalues: 986012 | GridSize: 300
Generation 4933 | Revalues: 986216 | GridSize: 300
Generation 4934 | Revalues: 986400 | GridSize: 300
Generation 4935 | Revalues: 986616 | GridSize: 300
Generation 4936 | Revalues: 986826 | GridSize: 300
Generation 4937 | Revalues: 987044 | GridSize: 300
Generation 4938 | Revalues: 987244 | GridSize: 300
Generation 4939 | Revalues: 987440 | GridSize: 300
Generation 4940 | Revalues: 987620 | GridSize: 300
Generation 4941 | Revalues: 987812 | GridSize: 300
Generation 4942 | Revalues: 988000 | GridSize: 300
Generation 4943 | Revalues: 988204 | GridSize: 300
Generation 4944 | Revalues: 988404 | GridSize: 300
Generation 4945 | Revalues: 988574 | GridSize: 300
Generation 4946 | Revalues: 988768 | GridSize: 300
Generation 4947 | Revalues: 988968 | GridSize: 300
Generation 4948 | Revalues: 989166 | GridSize: 300
Generation 4949 | Revalues: 989366 | GridSize: 300
Generation 4950 | Revalues: 989560 | GridSize: 300
Generation 4951 | Revalues: 989764 | GridSize: 300
Generation 4952 | Revalues: 989970 | GridSize: 300
Generation 4953 | Revalues: 990204 | GridSize: 300
Generation 4954 | Revalues: 990396 | GridSize: 300
Generation 4955 | Revalues: 990590 | GridSize: 300
Generation 4956 | Revalues: 990798 | GridSize: 300
Generation 4957 | Revalues: 991006 | GridSize: 300
Generation 4958 | Revalues: 991204 | GridSize: 300
Generation 4959 | Revalues: 991410 | GridSize: 300
Generation 4960 | Revalues: 991606 | GridSize: 300
Generation 4961 | Revalues: 991820 | GridSize: 300
Generation 4962 | Revalues: 992024 | GridSize: 300
Generation 4963 | Revalues: 992210 | GridSize: 300
Generation 4964 | Revalues: 992418 | GridSize: 300
Generation 4965 | Revalues: 992642 | GridSize: 300
Generation 4966 | Revalues: 992846 | GridSize: 300
Generation 4967 | Revalues: 993068 | GridSize: 300
Generation 4968 | Revalues: 993274 | GridSize: 300
Generation 4969 | Revalues: 993468 | GridSize: 300
Generation 4970 | Revalues: 993664 | GridSize: 300
Generation 4971 | Revalues: 993870 | GridSize: 300
Generation 4972 | Revalues: 994100 | GridSize: 300
Generation 4973 | Revalues: 994274 | GridSize: 300
Generation 4974 | Revalues: 994462 | GridSize: 300
Generation 4975 | Revalues: 994678 | GridSize: 300
Generation 4976 | Revalues: 994900 | GridSize: 300
Generation 4977 | Revalues: 995098 | GridSize: 300
Generation 4978 | Revalues: 995294 | GridSize: 300
Generation 4979 | Revalues: 995488 | GridSize: 300
Generation 4980 | Revalues: 995702 | GridSize: 300
Generation 4981 | Revalues: 995888 | GridSize: 300
Generation 4982 | Revalues: 996100 | GridSize: 300
Generation 4983 | Revalues: 996300 | GridSize: 300
Generation 4984 | Revalues: 996492 | GridSize: 300
Generation 4985 | Revalues: 996686 | GridSize: 300
Generation 4986 | Revalues: 996882 | GridSize: 300
Generation 4987 | Revalues: 997086 | GridSize: 300
Generation 4988 | Revalues: 997270 | GridSize: 300
Generation 4989 | Revalues: 997492 | GridSize: 300
Generation 4990 | Revalues: 997710 | GridSize: 300
Generation 4991 | Revalues: 997926 | GridSize: 300
Generation 4992 | Revalues: 998120 | GridSize: 300
Generation 4993 | Revalues: 998310 | GridSize: 300
Generation 4994 | Revalues: 998526 | GridSize: 300
Generation 4995 | Revalues: 998740 | GridSize: 300
Generation 4996 | Revalues: 998942 | GridSize: 300
Generation 4997 | Revalues: 999144 | GridSize: 300
Generation 4998 | Revalues: 999358 | GridSize: 300
Generation 4999 | Revalues: 999562 | GridSize: 300
Generation 5000 | Revalues: 999778 | GridSize: 300
