Generation 0 | Revalues: 100 | GridSize: 4
Generation 4366 | Revalues: 873366 | GridSize: 300
Generation 4367 | Revalues: 873536 | GridSize: 300
Generation 4368 | Revalues: 873772 | GridSize: 300
Generation 4369 | Revalues: 873978 | GridSize: 300
Generation 4370 | Revalues: 874176 | GridSize: 297
Generation 4371 | Revalues: 874390 | GridSize: 300
Generation 4372 | Revalues: 874580 | GridSize: 300
Generation 4373 | Revalues: 874778 | GridSize: 300
Generation 4374 | Revalues: 874994 | GridSize: 300
Generation 4375 | Revalues: 875174 | GridSize: 299
Generation 4376 | Revalues: 875368 | GridSize: 299
Generation 4377 | Revalues: 875582 | GridSize: 299
Generation 4378 | Revalues: 875778 | GridSize: 300
Generation 4379 | Revalues: 875972 | GridSize: 300
Generation 4380 | Revalues: 876154 | GridSize: 300
Generation 4381 | Revalues: 876360 | GridSize: 300
Generation 4382 | Revalues: 876570 | GridSize: 298
Generation 4383 | Revalues: 876782 | GridSize: 299
Generation 4384 | Revalues: 877000 | GridSize: 300
Generation 4385 | Revalues: 877224 | GridSize: 300
Generation 4386 | Revalues: 877438 | GridSize: 300
Generation 4387 | Revalues: 877648 | GridSize: 300
Generation 4388 | Revalues: 877862 | GridSize: 300
Generation 4389 | Revalues: 878064 | GridSize: 300
Generation 4390 | Revalues: 878248 | GridSize: 300
Generation 4391 | Revalues: 878440 | GridSize: 298
Generation 4392 | Revalues: 878662 | GridSize: 300
Generation 4393 | Revalues: 878862 | GridSize: 300
Generation 4394 | Revalues: 879076 | GridSize: 300
Generation 4395 | Revalues: 879270 | GridSize: 300
Generation 4396 | Revalues: 879512 | GridSize: 300
Generation 4397 | Revalues: 879718 | GridSize: 300
Generation 4398 | Revalues: 879940 | GridSize: 300
Generation 4399 | Revalues: 880150 | GridSize: 300
Generation 4400 | Revalues: 880322 | GridSize: 300
Generation 4401 | Revalues: 880538 | GridSize: 300
Generation 4402 | Revalues: 880716 | GridSize: 300
Generation 4403 | Revalues: 880916 | GridSize: 300
Generation 4404 | Revalues: 881122 | GridSize: 300
Generation 4405 | Revalues: 881334 | GridSize: 300
Generation 4406 | Revalues: 881552 | GridSize: 300
Generation 4407 | Revalues: 881756 | GridSize: 300
Generation 4408 | Revalues: 881946 | GridSize: 300
Generation 4409 | Revalues: 882130 | GridSize: 300
Generation 4410 | Revalues: 882334 | GridSize: 300
Generation 4411 | Revalues: 882526 | GridSize: 300
Generation 4412 | Revalues: 882746 | GridSize: 300
Generation 4413 | Revalues: 882964 | GridSize: 300
Generation 4414 | Revalues: 883144 | GridSize: 300
Generation 4415 | Revalues: 883354 | GridSize: 300
Generation 4416 | Revalues: 883578 | GridSize: 300
Generation 4417 | Revalues: 883776 | GridSize: 300
Generation 4418 | Revalues: 883996 | GridSize: 300
Generation 4419 | Revalues: 884202 | GridSize: 300
Generation 4420 | Revalues: 884414 | GridSize: 300
Generation 4421 | Revalues: 884602 | GridSize: 300
Generation 4422 | Revalues: 884822 | GridSize: 300
Generation 4423 | Revalues: 885014 | GridSize: 300
Generation 4424 | Revalues: 885204 | GridSize: 300
Generation 4425 | Revalues: 885432 | GridSize: 300
Generation 4426 | Revalues: 885628 | GridSize: 300
Generation 4427 | Revalues: 885836 | GridSize: 300
Generation 4428 | Revalues: 886040 | GridSize: 300
Generation 4429 | Revalues: 886230 | GridSize: 300
Generation 4430 | Revalues: 886448 | GridSize: 300
Generation 4431 | Revalues: 886666 | GridSize: 300
Generation 4432 | Revalues: 886860 | GridSize: 300
Generation 4433 | Revalues: 887030 | GridSize: 300
Generation 4434 | Revalues: 887234 | GridSize: 300
Generation 4435 | Revalues: 887412 | GridSize: 300
Generation 4436 | Revalues: 887640 | GridSize: 300
Generation 4437 | Revalues: 887836 | GridSize: 300
Generation 4438 | Revalues: 888040 | GridSize: 300
Generation 4439 | Revalues: 888238 | GridSize: 300
Generation 4440 | Revalues: 888406 | GridSize: 300
Generation 4441 | Revalues: 888594 | GridSize: 300
Generation 4442 | Revalues: 888774 | GridSize: 300
Generation 4443 | Revalues: 889016 | GridSize: 300
Generation 4444 | Revalues: 889220 | GridSize: 300
Generation 4445 | Revalues: 889410 | GridSize: 300
Generation 4446 | Revalues: 889604 | GridSize: 300
Generation 4447 | Revalues: 889774 | GridSize: 300
Generation 4448 | Revalues: 889972 | GridSize: 300
Generation 4449 | Revalues: 890170 | GridSize: 300
Generation 4450 | Revalues: 890376 | GridSize: 300
Generation 4451 | Revalues: 890596 | GridSize: 300
Generation 4452 | Revalues: 890818 | GridSize: 300
Generation 4453 | Revalues: 891010 | GridSize: 300
Generation 4454 | Revalues: 891214 | GridSize: 300
Generation 4455 | Revalues: 891416 | GridSize: 300
Generation 4456 | Revalues: 891636 | GridSize: 300
Generation 4457 | Revalues: 891832 | GridSize: 300
Generation 4458 | Revalues: 892040 | GridSize: 300
Generation 4459 | Revalues: 892244 | GridSize: 300
Generation 4460 | Revalues: 892440 | GridSize: 300
Generation 4461 | Revalues: 892670 | GridSize: 300
Generation 4462 | Revalues: 892870 | GridSize: 300
Generation 4463 | Revalues: 893088 | GridSize: 300
Generation 4464 | Revalues: 893282 | GridSize: 300
Generation 4465 | Revalues: 893492 | GridSize: 300
Generation 4466 | Revalues: 893656 | GridSize: 300
Generation 4467 | Revalues: 893854 | GridSize: 300
Generation 4468 | Revalues: 894060 | GridSize: 300
Generation 4469 | Revalues: 894288 | GridSize: 300
Generation 4470 | Revalues: 894478 | GridSize: 300
Generation 4471 | Revalues: 894684 | GridSize: 300
Generation 4472 | Revalues: 894878 | GridSize: 300
Generation 4473 | Revalues: 895096 | GridSize: 300
Generation 4474 | Revalues: 895308 | GridSize: 300
Generation 4475 | Revalues: 895500 | GridSize: 300
Generation 4476 | Revalues: 895692 | GridSize: 300
Generation 4477 | Revalues: 895874 | GridSize: 300
Generation 4478 | Revalues: 896064 | GridSize: 300
Generation 4479 | Revalues: 896264 | GridSize: 300
Generation 4480 | Revalues: 896470 | GridSize: 300
Generation 4481 | Revalues: 896662 | GridSize: 300
Generation 4482 | Revalues: 896886 | GridSize: 300
Generation 4483 | Revalues: 897066 | GridSize: 300
Generation 4484 | Revalues: 897268 | GridSize: 300
Generation 4485 | Revalues: 897464 | GridSize: 300
Generation 4486 | Revalues: 897662 | GridSize: 300
Generation 4487 | Revalues: 897884 | GridSize: 300
Generation 4488 | Revalues: 898094 | GridSize: 300
Generation 4489 | Revalues: 898298 | GridSize: 300
Generation 4490 | Revalues: 898482 | GridSize: 300
Generation 4491 | Revalues: 898676 | GridSize: 300
Generation 4492 | Revalues: 898886 | GridSize: 300
Generation 4493 | Revalues: 899068 | GridSize: 300
Generation 4494 | Revalues: 899246 | GridSize: 300
Generation 4495 | Revalues: 899452 | GridSize: 300
Generation 4496 | Revalues: 899658 | GridSize: 300
Generation 4497 | Revalues: 899866 | GridSize: 300
Generation 4498 | Revalues: 900098 | GridSize: 300
Generation 4499 | Revalues: 900308 | GridSize: 300
Generation 4500 | Revalues: 900524 | GridSize: 300
Generation 4501 | Revalues: 900736 | GridSize: 300
Generation 4502 | Revalues: 900950 | GridSize: 300
Generation 4503 | Revalues: 901150 | GridSize: 300
Generation 4504 | Revalues: 901340 | GridSize: 300
Generation 4505 | Revalues: 901544 | GridSize: 300
Generation 4506 | Revalues: 901730 | GridSize: 300
Generation 4507 | Revalues: 901932 | GridSize: 300
Generation 4508 | Revalues: 902122 | GridSize: 300
Generation 4509 | Revalues: 902320 | GridSize: 300
Generation 4510 | Revalues: 902522 | GridSize: 300
Generation 4511 | Revalues: 902720 | GridSize: 300
Generation 4512 | Revalues: 902932 | GridSize: 300
Generation 4513 | Revalues: 903128 | GridSize: 300
Generation 4514 | Revalues: 903332 | GridSize: 300
Generation 4515 | Revalues: 903544 | GridSize: 300
Generation 4516 | Revalues: 903740 | GridSize: 300
Generation 4517 | Revalues: 903956 | GridSize: 300
Generation 4518 | Revalues: 904152 | GridSize: 300
Generation 4519 | Revalues: 904366 | GridSize: 300
Generation 4520 | Revalues: 904572 | GridSize: 300
Generation 4521 | Revalues: 904758 | GridSize: 300
Generation 4522 | Revalues: 904972 | GridSize: 300
Generation 4523 | Revalues: 905176 | GridSize: 300
Generation 4524 | Revalues: 905374 | GridSize: 300
Generation 4525 | Revalues: 905564 | GridSize: 300
Generation 4526 | Revalues: 905762 | GridSize: 300
Generation 4527 | Revalues: 905954 | GridSize: 300
Generation 4528 | Revalues: 906164 | GridSize: 300
Generation 4529 | Revalues: 906356 | GridSize: 300
Generation 4530 | Revalues: 906556 | GridSize: 300
Generation 4531 | Revalues: 906760 | GridSize: 300
Generation 4532 | Revalues: 906968 | GridSize: 300
Generation 4533 | Revalues: 907186 | GridSize: 300
Generation 4534 | Revalues: 907394 | GridSize: 300
Generation 4535 | Revalues: 907596 | GridSize: 300
Generation 4536 | Revalues: 907772 | GridSize: 300
Generation 4537 | Revalues: 907980 | GridSize: 300
Generation 4538 | Revalues: 908174 | GridSize: 298
Generation 4539 | Revalues: 908356 | GridSize: 300
Generation 4540 | Revalues: 908558 | GridSize: 300
Generation 4541 | Revalues: 908798 | GridSize: 300
Generation 4542 | Revalues: 908992 | GridSize: 300
Generation 4543 | Revalues: 909196 | GridSize: 300
Generation 4544 | Revalues: 909402 | GridSize: 300
Generation 4545 | Revalues: 909614 | GridSize: 300
Generation 4546 | Revalues: 909794 | GridSize: 300
Generation 4547 | Revalues: 909980 | GridSize: 300
Generation 4548 | Revalues: 910196 | GridSize: 300
Generation 4549 | Revalues: 910400 | GridSize: 300
Generation 4550 | Revalues: 910590 | GridSize: 300
Generation 4551 | Revalues: 910804 | GridSize: 300
Generation 4552 | Revalues: 910996 | GridSize: 300
Generation 4553 | Revalues: 911186 | GridSize: 300
Generation 4554 | Revalues: 911388 | GridSize: 300
Generation 4555 | Revalues: 911586 | GridSize: 300
Generation 4556 | Revalues: 911788 | GridSize: 300
Generation 4557 | Revalues: 911998 | GridSize: 300
Generation 4558 | Revalues: 912186 | GridSize: 300
Generation 4559 | Revalues: 912382 | GridSize: 300
Generation 4560 | Revalues: 912574 | GridSize: 300
Generation 4561 | Revalues: 912776 | GridSize: 300
Generation 4562 | Revalues: 912984 | GridSize: 300
Generation 4563 | Revalues: 913196 | GridSize: 300
Generation 4564 | Revalues: 913400 | GridSize: 300
Generation 4565 | Revalues: 913590 | GridSize: 300
Generation 4566 | Revalues: 913784 | GridSize: 300
Generation 4567 | Revalues: 913998 | GridSize: 300
Generation 4568 | Revalues: 914216 | GridSize: 300
Generation 4569 | Revalues: 914440 | GridSize: 300
Generation 4570 | Revalues: 914644 | GridSize: 300
Generation 4571 | Revalues: 914840 | GridSize: 300
Generation 4572 | Revalues: 915010 | GridSize: 300
Generation 4573 | Revalues: 915236 | GridSize: 300
Generation 4574 | Revalues: 915462 | GridSize: 300
Generation 4575 | Revalues: 915664 | GridSize: 300
Generation 4576 | Revalues: 915844 | GridSize: 300
Generation 4577 | Revalues: 916042 | GridSize: 300
Generation 4578 | Revalues: 916280 | GridSize: 300
Generation 4579 | Revalues: 916496 | GridSize: 300
Generation 4580 | Revalues: 916712 | GridSize: 300
Generation 4581 | Revalues: 916932 | GridSize: 300
Generation 4582 | Revalues: 917104 | GridSize: 300
Generation 4583 | Revalues: 917318 | GridSize: 300
Generation 4584 | Revalues: 917530 | GridSize: 300
Generation 4585 | Revalues: 917742 | GridSize: 300
Generation 4586 | Revalues: 917918 | GridSize: 300
Generation 4587 | Revalues: 918108 | GridSize: 300
Generation 4588 | Revalues: 918332 | GridSize: 300
Generation 4589 | Revalues: 918518 | GridSize: 300
Generation 4590 | Revalues: 918694 | GridSize: 300
Generation 4591 | Revalues: 918892 | GridSize: 300
Generation 4592 | Revalues: 919106 | GridSize: 300
Generation 4593 | Revalues: 919320 | GridSize: 300
Generation 4594 | Revalues: 919546 | GridSize: 300
Generation 4595 | Revalues: 919768 | GridSize: 300
Generation 4596 | Revalues: 919966 | GridSize: 300
Generation 4597 | Revalues: 920156 | GridSize: 300
Generation 4598 | Revalues: 920344 | GridSize: 300
Generation 4599 | Revalues: 920550 | GridSize: 300
Generation 4600 | Revalues: 920744 | GridSize: 300
Generation 4601 | Revalues: 920950 | GridSize: 300
Generation 4602 | Revalues: 921152 | GridSize: 300
Generation 4603 | Revalues: 921360 | GridSize: 300
Generation 4604 | Revalues: 921578 | GridSize: 300
Generation 4605 | Revalues: 921788 | GridSize: 300
Generation 4606 | Revalues: 921984 | GridSize: 300
Generation 4607 | Revalues: 922178 | GridSize: 300
Generation 4608 | Revalues: 922384 | GridSize: 300
Generation 4609 | Revalues: 922616 | GridSize: 300
Generation 4610 | Revalues: 922820 | GridSize: 300
Generation 4611 | Revalues: 923024 | GridSize: 300
Generation 4612 | Revalues: 923254 | GridSize: 300
Generation 4613 | Revalues: 923438 | GridSize: 300
Generation 4614 | Revalues: 923624 | GridSize: 300
Generation 4615 | Revalues: 923828 | GridSize: 300
Generation 4616 | Revalues: 924030 | GridSize: 300
Generation 4617 | Revalues: 924218 | GridSize: 300
Generation 4618 | Revalues: 924424 | GridSize: 300
Generation 4619 | Revalues: 924648 | GridSize: 300
Generation 4620 | Revalues: 924856 | GridSize: 300
Generation 4621 | Revalues: 925056 | GridSize: 300
Generation 4622 | Revalues: 925260 | GridSize: 300
Generation 4623 | Revalues: 925454 | GridSize: 300
Generation 4624 | Revalues: 925648 | GridSize: 300
Generation 4625 | Revalues: 925864 | GridSize: 300
Generation 4626 | Revalues: 926110 | GridSize: 300
Generation 4627 | Revalues: 926304 | GridSize: 300
Generation 4628 | Revalues: 926494 | GridSize: 300
Generation 4629 | Revalues: 926704 | GridSize: 300
Generation 4630 | Revalues: 926914 | GridSize: 300
Generation 4631 | Revalues: 927118 | GridSize: 300
Generation 4632 | Revalues: 927332 | GridSize: 300
Generation 4633 | Revalues: 927520 | GridSize: 300
Generation 4634 | Revalues: 927716 | GridSize: 300
Generation 4635 | Revalues: 927912 | GridSize: 300
Generation 4636 | Revalues: 928132 | GridSize: 300
Generation 4637 | Revalues: 928304 | GridSize: 300
Generation 4638 | Revalues: 928512 | GridSize: 300
Generation 4639 | Revalues: 928734 | GridSize: 300
Generation 4640 | Revalues: 928920 | GridSize: 300
Generation 4641 | Revalues: 929098 | GridSize: 300
Generation 4642 | Revalues: 929296 | GridSize: 300
Generation 4643 | Revalues: 929500 | GridSize: 300
Generation 4644 | Revalues: 929694 | GridSize: 300
Generation 4645 | Revalues: 929890 | GridSize: 300
Generation 4646 | Revalues: 930102 | GridSize: 300
Generation 4647 | Revalues: 930290 | GridSize: 300
Generation 4648 | Revalues: 930500 | GridSize: 300
Generation 4649 | Revalues: 930706 | GridSize: 300
Generation 4650 | Revalues: 930922 | GridSize: 300
Generation 4651 | Revalues: 931130 | GridSize: 300
Generation 4652 | Revalues: 931322 | GridSize: 300
Generation 4653 | Revalues: 931520 | GridSize: 300
Generation 4654 | Revalues: 931734 | GridSize: 300
Generation 4655 | Revalues: 931958 | GridSize: 300
Generation 4656 | Revalues: 932164 | GridSize: 300
Generation 4657 | Revalues: 932362 | GridSize: 300
Generation 4658 | Revalues: 932564 | GridSize: 300
Generation 4659 | Revalues: 932748 | GridSize: 300
Generation 4660 | Revalues: 932940 | GridSize: 300
Generation 4661 | Revalues: 933158 | GridSize: 300
Generation 4662 | Revalues: 933368 | GridSize: 300
Generation 4663 | Revalues: 933560 | GridSize: 300
Generation 4664 | Revalues: 933764 | GridSize: 300
Generation 4665 | Revalues: 933964 | GridSize: 300
Generation 4666 | Revalues: 934164 | GridSize: 300
Generation 4667 | Revalues: 934350 | GridSize: 300
Generation 4668 | Revalues: 934554 | GridSize: 300
Generation 4669 | Revalues: 934756 | GridSize: 300
Generation 4670 | Revalues: 934942 | GridSize: 300
Generation 4671 | Revalues: 935136 | GridSize: 300
Generation 4672 | Revalues: 935356 | GridSize: 300
Generation 4673 | Revalues: 935578 | GridSize: 300
Generation 4674 | Revalues: 935764 | GridSize: 300
Generation 4675 | Revalues: 935986 | GridSize: 300
Generation 4676 | Revalues: 936190 | GridSize: 300
Generation 4677 | Revalues: 936404 | GridSize: 300
Generation 4678 | Revalues: 936592 | GridSize: 300
Generation 4679 | Revalues: 936784 | GridSize: 300
Generation 4680 | Revalues: 936972 | GridSize: 300
Generation 4681 | Revalues: 937192 | GridSize: 300
Generation 4682 | Revalues: 937422 | GridSize: 300
Generation 4683 | Revalues: 937632 | GridSize: 300
Generation 4684 | Revalues: 937814 | GridSize: 300
Generation 4685 | Revalues: 938012 | GridSize: 300
Generation 4686 | Revalues: 938232 | GridSize: 300
Generation 4687 | Revalues: 938432 | GridSize: 300
Generation 4688 | Revalues: 938646 | GridSize: 300
Generation 4689 | Revalues: 938836 | GridSize: 300
Generation 4690 | Revalues: 939032 | GridSize: 300
Generation 4691 | Revalues: 939272 | GridSize: 300
Generation 4692 | Revalues: 939466 | GridSize: 300
Generation 4693 | Revalues: 939684 | GridSize: 300
Generation 4694 | Revalues: 939866 | GridSize: 300
Generation 4695 | Revalues: 940058 | GridSize: 300
Generation 4696 | Revalues: 940254 | GridSize: 300
Generation 4697 | Revalues: 940452 | GridSize: 300
Generation 4698 | Revalues: 940626 | GridSize: 300
Generation 4699 | Revalues: 940828 | GridSize: 300
Generation 4700 | Revalues: 941016 | GridSize: 300
Generation 4701 | Revalues: 941196 | GridSize: 300
Generation 4702 | Revalues: 941412 | GridSize: 300
Generation 4703 | Revalues: 941608 | GridSize: 300
Generation 4704 | Revalues: 941820 | GridSize: 300
Generation 4705 | Revalues: 942030 | GridSize: 300
Generation 4706 | Revalues: 942232 | GridSize: 300
Generation 4707 | Revalues: 942434 | GridSize: 300
Generation 4708 | Revalues: 942636 | GridSize: 300
Generation 4709 | Revalues: 942820 | GridSize: 300
Generation 4710 | Revalues: 943036 | GridSize: 300
Generation 4711 | Revalues: 943252 | GridSize: 300
