Generation 0 | Revalues: 100 | GridSize: 8
Generation 4442 | Revalues: 891270 | GridSize: 300
Generation 4443 | Revalues: 891484 | GridSize: 300
Generation 4444 | Revalues: 891688 | GridSize: 300
Generation 4445 | Revalues: 891896 | GridSize: 300
Generation 4446 | Revalues: 892082 | GridSize: 300
Generation 4447 | Revalues: 892270 | GridSize: 300
Generation 4448 | Revalues: 892482 | GridSize: 300
Generation 4449 | Revalues: 892698 | GridSize: 300
Generation 4450 | Revalues: 892902 | GridSize: 300
Generation 4451 | Revalues: 893068 | GridSize: 300
Generation 4452 | Revalues: 893246 | GridSize: 300
Generation 4453 | Revalues: 893462 | GridSize: 300
Generation 4454 | Revalues: 893642 | GridSize: 300
Generation 4455 | Revalues: 893840 | GridSize: 300
Generation 4456 | Revalues: 894060 | GridSize: 300
Generation 4457 | Revalues: 894250 | GridSize: 300
Generation 4458 | Revalues: 894460 | GridSize: 300
Generation 4459 | Revalues: 894688 | GridSize: 300
Generation 4460 | Revalues: 894898 | GridSize: 300
Generation 4461 | Revalues: 895086 | GridSize: 300
Generation 4462 | Revalues: 895282 | GridSize: 300
Generation 4463 | Revalues: 895496 | GridSize: 300
Generation 4464 | Revalues: 895712 | GridSize: 300
Generation 4465 | Revalues: 895910 | GridSize: 300
Generation 4466 | Revalues: 896134 | GridSize: 300
Generation 4467 | Revalues: 896326 | GridSize: 300
Generation 4468 | Revalues: 896532 | GridSize: 300
Generation 4469 | Revalues: 896714 | GridSize: 300
Generation 4470 | Revalues: 896906 | GridSize: 300
Generation 4471 | Revalues: 897114 | GridSize: 300
Generation 4472 | Revalues: 897286 | GridSize: 300
Generation 4473 | Revalues: 897476 | GridSize: 300
Generation 4474 | Revalues: 897660 | GridSize: 300
Generation 4475 | Revalues: 897846 | GridSize: 300
Generation 4476 | Revalues: 898060 | GridSize: 300
Generation 4477 | Revalues: 898272 | GridSize: 300
Generation 4478 | Revalues: 898482 | GridSize: 300
Generation 4479 | Revalues: 898694 | GridSize: 300
Generation 4480 | Revalues: 898884 | GridSize: 300
Generation 4481 | Revalues: 899068 | GridSize: 300
Generation 4482 | Revalues: 899270 | GridSize: 300
Generation 4483 | Revalues: 899458 | GridSize: 300
Generation 4484 | Revalues: 899678 | GridSize: 300
Generation 4485 | Revalues: 899916 | GridSize: 300
Generation 4486 | Revalues: 900078 | GridSize: 300
Generation 4487 | Revalues: 900286 | GridSize: 300
Generation 4488 | Revalues: 900496 | GridSize: 300
Generation 4489 | Revalues: 900706 | GridSize: 300
Generation 4490 | Revalues: 900902 | GridSize: 300
Generation 4491 | Revalues: 901100 | GridSize: 300
Generation 4492 | Revalues: 901292 | GridSize: 300
Generation 4493 | Revalues: 901488 | GridSize: 300
Generation 4494 | Revalues: 901712 | GridSize: 300
Generation 4495 | Revalues: 901916 | GridSize: 300
Generation 4496 | Revalues: 902110 | GridSize: 300
Generation 4497 | Revalues: 902302 | GridSize: 300
Generation 4498 | Revalues: 902512 | GridSize: 300
Generation 4499 | Revalues: 902716 | GridSize: 299
Generation 4500 | Revalues: 902914 | GridSize: 300
Generation 4501 | Revalues: 903106 | GridSize: 300
Generation 4502 | Revalues: 903300 | GridSize: 300
Generation 4503 | Revalues: 903486 | GridSize: 300
Generation 4504 | Revalues: 903672 | GridSize: 300
Generation 4505 | Revalues: 903864 | GridSize: 300
Generation 4506 | Revalues: 904062 | GridSize: 300
Generation 4507 | Revalues: 904252 | GridSize: 300
Generation 4508 | Revalues: 904470 | GridSize: 300
Generation 4509 | Revalues: 904686 | GridSize: 300
Generation 4510 | Revalues: 904874 | GridSize: 300
Generation 4511 | Revalues: 905100 | GridSize: 300
Generation 4512 | Revalues: 905312 | GridSize: 300
Generation 4513 | Revalues: 905536 | GridSize: 300
Generation 4514 | Revalues: 905726 | GridSize: 300
Generation 4515 | Revalues: 905934 | GridSize: 300
Generation 4516 | Revalues: 906140 | GridSize: 300
Generation 4517 | Revalues: 906340 | GridSize: 300
Generation 4518 | Revalues: 906538 | GridSize: 300
Generation 4519 | Revalues: 906734 | GridSize: 300
Generation 4520 | Revalues: 906936 | GridSize: 300
Generation 4521 | Revalues: 907156 | GridSize: 300
Generation 4522 | Revalues: 907370 | GridSize: 300
Generation 4523 | Revalues: 907552 | GridSize: 300
Generation 4524 | Revalues: 907746 | GridSize: 300
Generation 4525 | Revalues: 907950 | GridSize: 300
Generation 4526 | Revalues: 908132 | GridSize: 300
Generation 4527 | Revalues: 908330 | GridSize: 300
Generation 4528 | Revalues: 908530 | GridSize: 300
Generation 4529 | Revalues: 908736 | GridSize: 300
Generation 4530 | Revalues: 908920 | GridSize: 300
Generation 4531 | Revalues: 909104 | GridSize: 300
Generation 4532 | Revalues: 909298 | GridSize: 300
Generation 4533 | Revalues: 909504 | GridSize: 300
Generation 4534 | Revalues: 909680 | GridSize: 300
Generation 4535 | Revalues: 909884 | GridSize: 300
Generation 4536 | Revalues: 910094 | GridSize: 300
Generation 4537 | Revalues: 910274 | GridSize: 300
Generation 4538 | Revalues: 910490 | GridSize: 300
Generation 4539 | Revalues: 910684 | GridSize: 300
Generation 4540 | Revalues: 910850 | GridSize: 300
Generation 4541 | Revalues: 911046 | GridSize: 300
Generation 4542 | Revalues: 911250 | GridSize: 300
Generation 4543 | Revalues: 911424 | GridSize: 300
Generation 4544 | Revalues: 911646 | GridSize: 300
Generation 4545 | Revalues: 911846 | GridSize: 300
Generation 4546 | Revalues: 912056 | GridSize: 300
Generation 4547 | Revalues: 912278 | GridSize: 300
Generation 4548 | Revalues: 912470 | GridSize: 300
Generation 4549 | Revalues: 912642 | GridSize: 300
Generation 4550 | Revalues: 912840 | GridSize: 300
Generation 4551 | Revalues: 913050 | GridSize: 300
Generation 4552 | Revalues: 913262 | GridSize: 300
Generation 4553 | Revalues: 913456 | GridSize: 300
Generation 4554 | Revalues: 913664 | GridSize: 300
Generation 4555 | Revalues: 913884 | GridSize: 300
Generation 4556 | Revalues: 914106 | GridSize: 300
Generation 4557 | Revalues: 914276 | GridSize: 300
Generation 4558 | Revalues: 914482 | GridSize: 300
Generation 4559 | Revalues: 914670 | GridSize: 300
Generation 4560 | Revalues: 914892 | GridSize: 300
Generation 4561 | Revalues: 915080 | GridSize: 300
Generation 4562 | Revalues: 915276 | GridSize: 300
Generation 4563 | Revalues: 915472 | GridSize: 300
Generation 4564 | Revalues: 915662 | GridSize: 300
Generation 4565 | Revalues: 915874 | GridSize: 300
Generation 4566 | Revalues: 916058 | GridSize: 300
Generation 4567 | Revalues: 916246 | GridSize: 300
Generation 4568 | Revalues: 916466 | GridSize: 300
Generation 4569 | Revalues: 916640 | GridSize: 300
Generation 4570 | Revalues: 916828 | GridSize: 300
Generation 4571 | Revalues: 917008 | GridSize: 300
Generation 4572 | Revalues: 917200 | GridSize: 300
Generation 4573 | Revalues: 917384 | GridSize: 300
Generation 4574 | Revalues: 917586 | GridSize: 300
Generation 4575 | Revalues: 917778 | GridSize: 300
Generation 4576 | Revalues: 918004 | GridSize: 300
Generation 4577 | Revalues: 918198 | GridSize: 300
Generation 4578 | Revalues: 918382 | GridSize: 300
Generation 4579 | Revalues: 918558 | GridSize: 300
Generation 4580 | Revalues: 918750 | GridSize: 300
Generation 4581 | Revalues: 918950 | GridSize: 300
Generation 4582 | Revalues: 919142 | GridSize: 300
Generation 4583 | Revalues: 919328 | GridSize: 300
Generation 4584 | Revalues: 919524 | GridSize: 300
Generation 4585 | Revalues: 919734 | GridSize: 300
Generation 4586 | Revalues: 919940 | GridSize: 300
Generation 4587 | Revalues: 920114 | GridSize: 300
Generation 4588 | Revalues: 920316 | GridSize: 300
Generation 4589 | Revalues: 920510 | GridSize: 300
Generation 4590 | Revalues: 920704 | GridSize: 300
Generation 4591 | Revalues: 920904 | GridSize: 300
Generation 4592 | Revalues: 921114 | GridSize: 300
Generation 4593 | Revalues: 921326 | GridSize: 300
Generation 4594 | Revalues: 921530 | GridSize: 300
Generation 4595 | Revalues: 921746 | GridSize: 300
Generation 4596 | Revalues: 921980 | GridSize: 300
Generation 4597 | Revalues: 922182 | GridSize: 300
Generation 4598 | Revalues: 922380 | GridSize: 300
Generation 4599 | Revalues: 922582 | GridSize: 300
Generation 4600 | Revalues: 922790 | GridSize: 300
Generation 4601 | Revalues: 923006 | GridSize: 300
Generation 4602 | Revalues: 923216 | GridSize: 300
Generation 4603 | Revalues: 923438 | GridSize: 300
Generation 4604 | Revalues: 923622 | GridSize: 300
Generation 4605 | Revalues: 923820 | GridSize: 300
Generation 4606 | Revalues: 924016 | GridSize: 300
Generation 4607 | Revalues: 924196 | GridSize: 300
Generation 4608 | Revalues: 924396 | GridSize: 300
Generation 4609 | Revalues: 924616 | GridSize: 300
Generation 4610 | Revalues: 924786 | GridSize: 300
Generation 4611 | Revalues: 924988 | GridSize: 300
Generation 4612 | Revalues: 925190 | GridSize: 300
Generation 4613 | Revalues: 925386 | GridSize: 300
Generation 4614 | Revalues: 925596 | GridSize: 300
Generation 4615 | Revalues: 925802 | GridSize: 300
Generation 4616 | Revalues: 926002 | GridSize: 300
Generation 4617 | Revalues: 926198 | GridSize: 300
Generation 4618 | Revalues: 926404 | GridSize: 300
Generation 4619 | Revalues: 926584 | GridSize: 300
Generation 4620 | Revalues: 926818 | GridSize: 300
Generation 4621 | Revalues: 927020 | GridSize: 300
Generation 4622 | Revalues: 927244 | GridSize: 300
Generation 4623 | Revalues: 927470 | GridSize: 300
Generation 4624 | Revalues: 927674 | GridSize: 300
Generation 4625 | Revalues: 927876 | GridSize: 300
Generation 4626 | Revalues: 928086 | GridSize: 300
Generation 4627 | Revalues: 928292 | GridSize: 300
Generation 4628 | Revalues: 928514 | GridSize: 300
Generation 4629 | Revalues: 928736 | GridSize: 300
Generation 4630 | Revalues: 928934 | GridSize: 300
Generation 4631 | Revalues: 929126 | GridSize: 300
Generation 4632 | Revalues: 929350 | GridSize: 300
Generation 4633 | Revalues: 929558 | GridSize: 300
Generation 4634 | Revalues: 929774 | GridSize: 300
Generation 4635 | Revalues: 929982 | GridSize: 300
Generation 4636 | Revalues: 930168 | GridSize: 300
Generation 4637 | Revalues: 930352 | GridSize: 300
Generation 4638 | Revalues: 930524 | GridSize: 300
Generation 4639 | Revalues: 930728 | GridSize: 300
Generation 4640 | Revalues: 930924 | GridSize: 300
Generation 4641 | Revalues: 931120 | GridSize: 300
Generation 4642 | Revalues: 931304 | GridSize: 300
Generation 4643 | Revalues: 931492 | GridSize: 300
Generation 4644 | Revalues: 931704 | GridSize: 300
Generation 4645 | Revalues: 931898 | GridSize: 300
Generation 4646 | Revalues: 932080 | GridSize: 300
Generation 4647 | Revalues: 932274 | GridSize: 300
Generation 4648 | Revalues: 932460 | GridSize: 300
Generation 4649 | Revalues: 932670 | GridSize: 300
Generation 4650 | Revalues: 932890 | GridSize: 300
Generation 4651 | Revalues: 933098 | GridSize: 300
Generation 4652 | Revalues: 933316 | GridSize: 300
Generation 4653 | Revalues: 933500 | GridSize: 300
Generation 4654 | Revalues: 933664 | GridSize: 300
Generation 4655 | Revalues: 933874 | GridSize: 300
Generation 4656 | Revalues: 934070 | GridSize: 300
Generation 4657 | Revalues: 934268 | GridSize: 300
Generation 4658 | Revalues: 934490 | GridSize: 300
Generation 4659 | Revalues: 934686 | GridSize: 300
Generation 4660 | Revalues: 934888 | GridSize: 300
Generation 4661 | Revalues: 935088 | GridSize: 300
Generation 4662 | Revalues: 935286 | GridSize: 300
Generation 4663 | Revalues: 935490 | GridSize: 300
Generation 4664 | Revalues: 935692 | GridSize: 300
Generation 4665 | Revalues: 935862 | GridSize: 300
Generation 4666 | Revalues: 936076 | GridSize: 300
Generation 4667 | Revalues: 936282 | GridSize: 300
Generation 4668 | Revalues: 936492 | GridSize: 300
Generation 4669 | Revalues: 936670 | GridSize: 300
Generation 4670 | Revalues: 936848 | GridSize: 300
Generation 4671 | Revalues: 937054 | GridSize: 300
Generation 4672 | Revalues: 937254 | GridSize: 300
Generation 4673 | Revalues: 937438 | GridSize: 300
Generation 4674 | Revalues: 937622 | GridSize: 300
Generation 4675 | Revalues: 937818 | GridSize: 300
Generation 4676 | Revalues: 938012 | GridSize: 300
Generation 4677 | Revalues: 938218 | GridSize: 300
Generation 4678 | Revalues: 938428 | GridSize: 300
Generation 4679 | Revalues: 938646 | GridSize: 300
Generation 4680 | Revalues: 938822 | GridSize: 300
Generation 4681 | Revalues: 939022 | GridSize: 300
Generation 4682 | Revalues: 939232 | GridSize: 300
Generation 4683 | Revalues: 939432 | GridSize: 300
Generation 4684 | Revalues: 939648 | GridSize: 300
Generation 4685 | Revalues: 939846 | GridSize: 300
Generation 4686 | Revalues: 940056 | GridSize: 300
Generation 4687 | Revalues: 940268 | GridSize: 300
Generation 4688 | Revalues: 940476 | GridSize: 300
Generation 4689 | Revalues: 940670 | GridSize: 300
Generation 4690 | Revalues: 940872 | GridSize: 300
Generation 4691 | Revalues: 941062 | GridSize: 300
Generation 4692 | Revalues: 941236 | GridSize: 300
Generation 4693 | Revalues: 941438 | GridSize: 300
Generation 4694 | Revalues: 941644 | GridSize: 300
Generation 4695 | Revalues: 941822 | GridSize: 300
Generation 4696 | Revalues: 941986 | GridSize: 300
Generation 4697 | Revalues: 942182 | GridSize: 300
Generation 4698 | Revalues: 942396 | GridSize: 300
Generation 4699 | Revalues: 942582 | GridSize: 300
Generation 4700 | Revalues: 942800 | GridSize: 300
Generation 4701 | Revalues: 943010 | GridSize: 300
Generation 4702 | Revalues: 943200 | GridSize: 300
Generation 4703 | Revalues: 943382 | GridSize: 300
Generation 4704 | Revalues: 943574 | GridSize: 300
Generation 4705 | Revalues: 943778 | GridSize: 300
Generation 4706 | Revalues: 943946 | GridSize: 300
Generation 4707 | Revalues: 944146 | GridSize: 300
Generation 4708 | Revalues: 944318 | GridSize: 300
Generation 4709 | Revalues: 944534 | GridSize: 300
Generation 4710 | Revalues: 944712 | GridSize: 300
Generation 4711 | Revalues: 944900 | GridSize: 300
Generation 4712 | Revalues: 945104 | GridSize: 300
Generation 4713 | Revalues: 945316 | GridSize: 300
Generation 4714 | Revalues: 945508 | GridSize: 300
Generation 4715 | Revalues: 945732 | GridSize: 300
Generation 4716 | Revalues: 945946 | GridSize: 300
Generation 4717 | Revalues: 946148 | GridSize: 300
Generation 4718 | Revalues: 946340 | GridSize: 300
Generation 4719 | Revalues: 946530 | GridSize: 300
Generation 4720 | Revalues: 946730 | GridSize: 300
Generation 4721 | Revalues: 946940 | GridSize: 300
Generation 4722 | Revalues: 947144 | GridSize: 300
Generation 4723 | Revalues: 947346 | GridSize: 300
Generation 4724 | Revalues: 947556 | GridSize: 300
Generation 4725 | Revalues: 947760 | GridSize: 300
Generation 4726 | Revalues: 947946 | GridSize: 300
Generation 4727 | Revalues: 948156 | GridSize: 300
Generation 4728 | Revalues: 948356 | GridSize: 300
Generation 4729 | Revalues: 948548 | GridSize: 300
Generation 4730 | Revalues: 948764 | GridSize: 299
Generation 4731 | Revalues: 948964 | GridSize: 300
Generation 4732 | Revalues: 949178 | GridSize: 300
Generation 4733 | Revalues: 949374 | GridSize: 300
Generation 4734 | Revalues: 949586 | GridSize: 300
Generation 4735 | Revalues: 949776 | GridSize: 300
Generation 4736 | Revalues: 949968 | GridSize: 300
Generation 4737 | Revalues: 950160 | GridSize: 300
Generation 4738 | Revalues: 950340 | GridSize: 300
Generation 4739 | Revalues: 950538 | GridSize: 300
Generation 4740 | Revalues: 950736 | GridSize: 300
Generation 4741 | Revalues: 950956 | GridSize: 300
Generation 4742 | Revalues: 951184 | GridSize: 300
Generation 4743 | Revalues: 951392 | GridSize: 300
Generation 4744 | Revalues: 951578 | GridSize: 300
Generation 4745 | Revalues: 951770 | GridSize: 300
Generation 4746 | Revalues: 951982 | GridSize: 300
Generation 4747 | Revalues: 952190 | GridSize: 300
Generation 4748 | Revalues: 952390 | GridSize: 300
Generation 4749 | Revalues: 952582 | GridSize: 300
Generation 4750 | Revalues: 952764 | GridSize: 300
Generation 4751 | Revalues: 952972 | GridSize: 300
Generation 4752 | Revalues: 953184 | GridSize: 300
Generation 4753 | Revalues: 953380 | GridSize: 300
Generation 4754 | Revalues: 953576 | GridSize: 300
Generation 4755 | Revalues: 953758 | GridSize: 300
Generation 4756 | Revalues: 953956 | GridSize: 300
Generation 4757 | Revalues: 954168 | GridSize: 300
Generation 4758 | Revalues: 954384 | GridSize: 300
Generation 4759 | Revalues: 954604 | GridSize: 300
Generation 4760 | Revalues: 954792 | GridSize: 300
Generation 4761 | Revalues: 954982 | GridSize: 300
Generation 4762 | Revalues: 955178 | GridSize: 300
Generation 4763 | Revalues: 955378 | GridSize: 300
Generation 4764 | Revalues: 955590 | GridSize: 300
Generation 4765 | Revalues: 955774 | GridSize: 300
Generation 4766 | Revalues: 955958 | GridSize: 300
Generation 4767 | Revalues: 956162 | GridSize: 300
Generation 4768 | Revalues: 956378 | GridSize: 300
Generation 4769 | Revalues: 956578 | GridSize: 297
Generation 4770 | Revalues: 956784 | GridSize: 300
Generation 4771 | Revalues: 957000 | GridSize: 300
Generation 4772 | Revalues: 957192 | GridSize: 300
Generation 4773 | Revalues: 957392 | GridSize: 300
Generation 4774 | Revalues: 957618 | GridSize: 300
Generation 4775 | Revalues: 957828 | GridSize: 300
Generation 4776 | Revalues: 958018 | GridSize: 300
Generation 4777 | Revalues: 958230 | GridSize: 300
Generation 4778 | Revalues: 958444 | GridSize: 300
Generation 4779 | Revalues: 958672 | GridSize: 300
Generation 4780 | Revalues: 958876 | GridSize: 300
Generation 4781 | Revalues: 959066 | GridSize: 300
Generation 4782 | Revalues: 959270 | GridSize: 300
Generation 4783 | Revalues: 959472 | GridSize: 300
Generation 4784 | Revalues: 959678 | GridSize: 300
Generation 4785 | Revalues: 959888 | GridSize: 300
Generation 4786 | Revalues: 960108 | GridSize: 300
Generation 4787 | Revalues: 960314 | GridSize: 300
