Generation 0 | Revalues: 100 | GridSize: 6
Generation 3997 | Revalues: 880604 | GridSize: 300
Generation 3998 | Revalues: 880836 | GridSize: 300
Generation 3999 | Revalues: 881040 | GridSize: 300
Generation 4000 | Revalues: 881250 | GridSize: 300
Generation 4001 | Revalues: 881486 | GridSize: 300
Generation 4002 | Revalues: 881706 | GridSize: 300
Generation 4003 | Revalues: 881908 | GridSize: 300
Generation 4004 | Revalues: 882126 | GridSize: 300
Generation 4005 | Revalues: 882338 | GridSize: 300
Generation 4006 | Revalues: 882552 | GridSize: 300
Generation 4007 | Revalues: 882748 | GridSize: 300
Generation 4008 | Revalues: 882974 | GridSize: 299
Generation 4009 | Revalues: 883180 | GridSize: 300
Generation 4010 | Revalues: 883420 | GridSize: 300
Generation 4011 | Revalues: 883636 | GridSize: 299
Generation 4012 | Revalues: 883850 | GridSize: 300
Generation 4013 | Revalues: 884048 | GridSize: 299
Generation 4014 | Revalues: 884296 | GridSize: 300
Generation 4015 | Revalues: 884504 | GridSize: 300
Generation 4016 | Revalues: 884710 | GridSize: 300
Generation 4017 | Revalues: 884930 | GridSize: 300
Generation 4018 | Revalues: 885144 | GridSize: 300
Generation 4019 | Revalues: 885366 | GridSize: 300
Generation 4020 | Revalues: 885594 | GridSize: 300
Generation 4021 | Revalues: 885814 | GridSize: 300
Generation 4022 | Revalues: 886026 | GridSize: 300
Generation 4023 | Revalues: 886246 | GridSize: 300
Generation 4024 | Revalues: 886450 | GridSize: 300
Generation 4025 | Revalues: 886646 | GridSize: 300
Generation 4026 | Revalues: 886874 | GridSize: 300
Generation 4027 | Revalues: 887098 | GridSize: 300
Generation 4028 | Revalues: 887316 | GridSize: 300
Generation 4029 | Revalues: 887552 | GridSize: 300
Generation 4030 | Revalues: 887778 | GridSize: 300
Generation 4031 | Revalues: 887988 | GridSize: 300
Generation 4032 | Revalues: 888222 | GridSize: 300
Generation 4033 | Revalues: 888456 | GridSize: 300
Generation 4034 | Revalues: 888664 | GridSize: 300
Generation 4035 | Revalues: 888896 | GridSize: 300
Generation 4036 | Revalues: 889098 | GridSize: 300
Generation 4037 | Revalues: 889298 | GridSize: 296
Generation 4038 | Revalues: 889508 | GridSize: 299
Generation 4039 | Revalues: 889742 | GridSize: 298
Generation 4040 | Revalues: 889962 | GridSize: 299
Generation 4041 | Revalues: 890182 | GridSize: 299
Generation 4042 | Revalues: 890394 | GridSize: 300
Generation 4043 | Revalues: 890622 | GridSize: 300
Generation 4044 | Revalues: 890844 | GridSize: 300
Generation 4045 | Revalues: 891086 | GridSize: 298
Generation 4046 | Revalues: 891320 | GridSize: 300
Generation 4047 | Revalues: 891556 | GridSize: 300
Generation 4048 | Revalues: 891762 | GridSize: 300
Generation 4049 | Revalues: 891980 | GridSize: 300
Generation 4050 | Revalues: 892218 | GridSize: 300
Generation 4051 | Revalues: 892436 | GridSize: 300
Generation 4052 | Revalues: 892646 | GridSize: 298
Generation 4053 | Revalues: 892848 | GridSize: 299
Generation 4054 | Revalues: 893092 | GridSize: 300
Generation 4055 | Revalues: 893294 | GridSize: 300
Generation 4056 | Revalues: 893536 | GridSize: 300
Generation 4057 | Revalues: 893740 | GridSize: 300
Generation 4058 | Revalues: 893946 | GridSize: 300
Generation 4059 | Revalues: 894162 | GridSize: 300
Generation 4060 | Revalues: 894414 | GridSize: 300
Generation 4061 | Revalues: 894608 | GridSize: 300
Generation 4062 | Revalues: 894844 | GridSize: 299
Generation 4063 | Revalues: 895058 | GridSize: 299
Generation 4064 | Revalues: 895276 | GridSize: 299
Generation 4065 | Revalues: 895490 | GridSize: 299
Generation 4066 | Revalues: 895704 | GridSize: 299
Generation 4067 | Revalues: 895922 | GridSize: 299
Generation 4068 | Revalues: 896130 | GridSize: 295
Generation 4069 | Revalues: 896330 | GridSize: 296
Generation 4070 | Revalues: 896554 | GridSize: 297
Generation 4071 | Revalues: 896782 | GridSize: 300
Generation 4072 | Revalues: 897010 | GridSize: 300
Generation 4073 | Revalues: 897218 | GridSize: 300
Generation 4074 | Revalues: 897436 | GridSize: 300
Generation 4075 | Revalues: 897658 | GridSize: 300
Generation 4076 | Revalues: 897850 | GridSize: 300
Generation 4077 | Revalues: 898062 | GridSize: 298
Generation 4078 | Revalues: 898274 | GridSize: 299
Generation 4079 | Revalues: 898490 | GridSize: 299
Generation 4080 | Revalues: 898670 | GridSize: 299
Generation 4081 | Revalues: 898892 | GridSize: 299
Generation 4082 | Revalues: 899138 | GridSize: 300
Generation 4083 | Revalues: 899372 | GridSize: 300
Generation 4084 | Revalues: 899602 | GridSize: 300
Generation 4085 | Revalues: 899828 | GridSize: 300
Generation 4086 | Revalues: 900050 | GridSize: 300
Generation 4087 | Revalues: 900282 | GridSize: 299
Generation 4088 | Revalues: 900528 | GridSize: 300
Generation 4089 | Revalues: 900740 | GridSize: 300
Generation 4090 | Revalues: 900954 | GridSize: 300
Generation 4091 | Revalues: 901192 | GridSize: 298
Generation 4092 | Revalues: 901420 | GridSize: 299
Generation 4093 | Revalues: 901654 | GridSize: 300
Generation 4094 | Revalues: 901860 | GridSize: 300
Generation 4095 | Revalues: 902092 | GridSize: 300
Generation 4096 | Revalues: 902330 | GridSize: 300
Generation 4097 | Revalues: 902534 | GridSize: 300
Generation 4098 | Revalues: 902758 | GridSize: 300
Generation 4099 | Revalues: 902982 | GridSize: 299
Generation 4100 | Revalues: 903210 | GridSize: 300
Generation 4101 | Revalues: 903420 | GridSize: 300
Generation 4102 | Revalues: 903648 | GridSize: 300
Generation 4103 | Revalues: 903870 | GridSize: 300
Generation 4104 | Revalues: 904128 | GridSize: 297
Generation 4105 | Revalues: 904338 | GridSize: 300
Generation 4106 | Revalues: 904544 | GridSize: 300
Generation 4107 | Revalues: 904762 | GridSize: 298
Generation 4108 | Revalues: 904986 | GridSize: 300
Generation 4109 | Revalues: 905186 | GridSize: 298
Generation 4110 | Revalues: 905422 | GridSize: 298
Generation 4111 | Revalues: 905612 | GridSize: 298
Generation 4112 | Revalues: 905822 | GridSize: 298
Generation 4113 | Revalues: 906044 | GridSize: 298
Generation 4114 | Revalues: 906266 | GridSize: 298
Generation 4115 | Revalues: 906478 | GridSize: 298
Generation 4116 | Revalues: 906694 | GridSize: 298
Generation 4117 | Revalues: 906924 | GridSize: 298
Generation 4118 | Revalues: 907158 | GridSize: 298
Generation 4119 | Revalues: 907370 | GridSize: 298
Generation 4120 | Revalues: 907590 | GridSize: 298
Generation 4121 | Revalues: 907816 | GridSize: 297
Generation 4122 | Revalues: 908048 | GridSize: 295
Generation 4123 | Revalues: 908266 | GridSize: 296
Generation 4124 | Revalues: 908492 | GridSize: 296
Generation 4125 | Revalues: 908684 | GridSize: 296
Generation 4126 | Revalues: 908886 | GridSize: 295
Generation 4127 | Revalues: 909100 | GridSize: 295
Generation 4128 | Revalues: 909296 | GridSize: 295
Generation 4129 | Revalues: 909522 | GridSize: 295
Generation 4130 | Revalues: 909760 | GridSize: 293
Generation 4131 | Revalues: 909976 | GridSize: 293
Generation 4132 | Revalues: 910184 | GridSize: 293
Generation 4133 | Revalues: 910402 | GridSize: 295
Generation 4134 | Revalues: 910628 | GridSize: 295
Generation 4135 | Revalues: 910834 | GridSize: 295
Generation 4136 | Revalues: 911038 | GridSize: 295
Generation 4137 | Revalues: 911248 | GridSize: 294
Generation 4138 | Revalues: 911480 | GridSize: 295
Generation 4139 | Revalues: 911678 | GridSize: 292
Generation 4140 | Revalues: 911922 | GridSize: 292
Generation 4141 | Revalues: 912156 | GridSize: 291
Generation 4142 | Revalues: 912366 | GridSize: 291
Generation 4143 | Revalues: 912598 | GridSize: 291
Generation 4144 | Revalues: 912798 | GridSize: 292
Generation 4145 | Revalues: 913020 | GridSize: 293
Generation 4146 | Revalues: 913234 | GridSize: 292
Generation 4147 | Revalues: 913452 | GridSize: 293
Generation 4148 | Revalues: 913694 | GridSize: 293
Generation 4149 | Revalues: 913922 | GridSize: 294
Generation 4150 | Revalues: 914144 | GridSize: 294
Generation 4151 | Revalues: 914358 | GridSize: 294
Generation 4152 | Revalues: 914570 | GridSize: 294
Generation 4153 | Revalues: 914788 | GridSize: 295
Generation 4154 | Revalues: 915024 | GridSize: 295
Generation 4155 | Revalues: 915256 | GridSize: 295
Generation 4156 | Revalues: 915490 | GridSize: 294
Generation 4157 | Revalues: 915722 | GridSize: 294
Generation 4158 | Revalues: 915966 | GridSize: 295
Generation 4159 | Revalues: 916180 | GridSize: 295
Generation 4160 | Revalues: 916408 | GridSize: 296
Generation 4161 | Revalues: 916624 | GridSize: 296
Generation 4162 | Revalues: 916850 | GridSize: 292
Generation 4163 | Revalues: 917074 | GridSize: 292
Generation 4164 | Revalues: 917320 | GridSize: 292
Generation 4165 | Revalues: 917554 | GridSize: 292
Generation 4166 | Revalues: 917790 | GridSize: 292
Generation 4167 | Revalues: 918046 | GridSize: 292
Generation 4168 | Revalues: 918250 | GridSize: 292
Generation 4169 | Revalues: 918472 | GridSize: 292
Generation 4170 | Revalues: 918694 | GridSize: 292
Generation 4171 | Revalues: 918912 | GridSize: 294
Generation 4172 | Revalues: 919144 | GridSize: 294
Generation 4173 | Revalues: 919350 | GridSize: 295
Generation 4174 | Revalues: 919562 | GridSize: 295
Generation 4175 | Revalues: 919780 | GridSize: 295
Generation 4176 | Revalues: 920028 | GridSize: 294
Generation 4177 | Revalues: 920256 | GridSize: 294
Generation 4178 | Revalues: 920488 | GridSize: 294
Generation 4179 | Revalues: 920704 | GridSize: 295
Generation 4180 | Revalues: 920910 | GridSize: 295
Generation 4181 | Revalues: 921116 | GridSize: 295
Generation 4182 | Revalues: 921348 | GridSize: 297
Generation 4183 | Revalues: 921574 | GridSize: 297
Generation 4184 | Revalues: 921804 | GridSize: 298
Generation 4185 | Revalues: 922006 | GridSize: 298
Generation 4186 | Revalues: 922242 | GridSize: 298
Generation 4187 | Revalues: 922482 | GridSize: 297
Generation 4188 | Revalues: 922712 | GridSize: 300
Generation 4189 | Revalues: 922942 | GridSize: 300
Generation 4190 | Revalues: 923176 | GridSize: 300
Generation 4191 | Revalues: 923394 | GridSize: 300
Generation 4192 | Revalues: 923612 | GridSize: 300
Generation 4193 | Revalues: 923842 | GridSize: 300
Generation 4194 | Revalues: 924062 | GridSize: 300
Generation 4195 | Revalues: 924268 | GridSize: 300
Generation 4196 | Revalues: 924460 | GridSize: 300
Generation 4197 | Revalues: 924682 | GridSize: 300
Generation 4198 | Revalues: 924898 | GridSize: 298
Generation 4199 | Revalues: 925116 | GridSize: 298
Generation 4200 | Revalues: 925362 | GridSize: 299
Generation 4201 | Revalues: 925590 | GridSize: 299
Generation 4202 | Revalues: 925786 | GridSize: 297
Generation 4203 | Revalues: 925996 | GridSize: 297
Generation 4204 | Revalues: 926208 | GridSize: 293
Generation 4205 | Revalues: 926420 | GridSize: 294
Generation 4206 | Revalues: 926662 | GridSize: 294
Generation 4207 | Revalues: 926880 | GridSize: 294
Generation 4208 | Revalues: 927108 | GridSize: 294
Generation 4209 | Revalues: 927334 | GridSize: 292
Generation 4210 | Revalues: 927558 | GridSize: 293
Generation 4211 | Revalues: 927792 | GridSize: 293
Generation 4212 | Revalues: 928014 | GridSize: 293
Generation 4213 | Revalues: 928224 | GridSize: 293
Generation 4214 | Revalues: 928436 | GridSize: 293
Generation 4215 | Revalues: 928668 | GridSize: 293
Generation 4216 | Revalues: 928892 | GridSize: 294
Generation 4217 | Revalues: 929094 | GridSize: 294
Generation 4218 | Revalues: 929330 | GridSize: 296
Generation 4219 | Revalues: 929544 | GridSize: 293
Generation 4220 | Revalues: 929766 | GridSize: 293
Generation 4221 | Revalues: 929980 | GridSize: 293
Generation 4222 | Revalues: 930232 | GridSize: 293
Generation 4223 | Revalues: 930454 | GridSize: 293
Generation 4224 | Revalues: 930666 | GridSize: 293
Generation 4225 | Revalues: 930872 | GridSize: 293
Generation 4226 | Revalues: 931082 | GridSize: 294
Generation 4227 | Revalues: 931302 | GridSize: 287
Generation 4228 | Revalues: 931538 | GridSize: 287
Generation 4229 | Revalues: 931754 | GridSize: 287
Generation 4230 | Revalues: 931984 | GridSize: 287
Generation 4231 | Revalues: 932216 | GridSize: 287
Generation 4232 | Revalues: 932448 | GridSize: 284
Generation 4233 | Revalues: 932668 | GridSize: 285
Generation 4234 | Revalues: 932904 | GridSize: 279
Generation 4235 | Revalues: 933132 | GridSize: 280
Generation 4236 | Revalues: 933330 | GridSize: 279
Generation 4237 | Revalues: 933552 | GridSize: 279
Generation 4238 | Revalues: 933774 | GridSize: 278
Generation 4239 | Revalues: 934020 | GridSize: 278
Generation 4240 | Revalues: 934218 | GridSize: 279
Generation 4241 | Revalues: 934442 | GridSize: 279
Generation 4242 | Revalues: 934644 | GridSize: 279
Generation 4243 | Revalues: 934860 | GridSize: 279
Generation 4244 | Revalues: 935090 | GridSize: 280
Generation 4245 | Revalues: 935272 | GridSize: 280
Generation 4246 | Revalues: 935486 | GridSize: 280
Generation 4247 | Revalues: 935710 | GridSize: 280
Generation 4248 | Revalues: 935912 | GridSize: 280
Generation 4249 | Revalues: 936124 | GridSize: 280
Generation 4250 | Revalues: 936352 | GridSize: 280
Generation 4251 | Revalues: 936560 | GridSize: 280
Generation 4252 | Revalues: 936776 | GridSize: 280
Generation 4253 | Revalues: 936982 | GridSize: 280
Generation 4254 | Revalues: 937194 | GridSize: 280
Generation 4255 | Revalues: 937420 | GridSize: 276
Generation 4256 | Revalues: 937658 | GridSize: 275
Generation 4257 | Revalues: 937878 | GridSize: 276
Generation 4258 | Revalues: 938106 | GridSize: 276
Generation 4259 | Revalues: 938340 | GridSize: 276
Generation 4260 | Revalues: 938564 | GridSize: 276
Generation 4261 | Revalues: 938784 | GridSize: 276
Generation 4262 | Revalues: 939022 | GridSize: 277
Generation 4263 | Revalues: 939228 | GridSize: 279
Generation 4264 | Revalues: 939460 | GridSize: 278
Generation 4265 | Revalues: 939692 | GridSize: 279
Generation 4266 | Revalues: 939890 | GridSize: 280
Generation 4267 | Revalues: 940104 | GridSize: 280
Generation 4268 | Revalues: 940306 | GridSize: 280
Generation 4269 | Revalues: 940502 | GridSize: 280
Generation 4270 | Revalues: 940736 | GridSize: 279
Generation 4271 | Revalues: 940960 | GridSize: 277
Generation 4272 | Revalues: 941174 | GridSize: 277
Generation 4273 | Revalues: 941430 | GridSize: 277
Generation 4274 | Revalues: 941616 | GridSize: 277
Generation 4275 | Revalues: 941840 | GridSize: 278
Generation 4276 | Revalues: 942062 | GridSize: 277
Generation 4277 | Revalues: 942294 | GridSize: 277
Generation 4278 | Revalues: 942528 | GridSize: 277
Generation 4279 | Revalues: 942746 | GridSize: 277
Generation 4280 | Revalues: 942966 | GridSize: 277
Generation 4281 | Revalues: 943182 | GridSize: 278
Generation 4282 | Revalues: 943386 | GridSize: 278
Generation 4283 | Revalues: 943568 | GridSize: 277
Generation 4284 | Revalues: 943806 | GridSize: 277
Generation 4285 | Revalues: 944040 | GridSize: 278
Generation 4286 | Revalues: 944254 | GridSize: 278
Generation 4287 | Revalues: 944450 | GridSize: 279
Generation 4288 | Revalues: 944652 | GridSize: 279
Generation 4289 | Revalues: 944866 | GridSize: 277
Generation 4290 | Revalues: 945080 | GridSize: 278
Generation 4291 | Revalues: 945278 | GridSize: 279
Generation 4292 | Revalues: 945508 | GridSize: 280
Generation 4293 | Revalues: 945748 | GridSize: 281
Generation 4294 | Revalues: 945960 | GridSize: 281
Generation 4295 | Revalues: 946202 | GridSize: 281
Generation 4296 | Revalues: 946414 | GridSize: 282
Generation 4297 | Revalues: 946624 | GridSize: 282
Generation 4298 | Revalues: 946814 | GridSize: 282
Generation 4299 | Revalues: 947040 | GridSize: 282
Generation 4300 | Revalues: 947274 | GridSize: 282
Generation 4301 | Revalues: 947506 | GridSize: 283
Generation 4302 | Revalues: 947732 | GridSize: 283
Generation 4303 | Revalues: 947946 | GridSize: 284
Generation 4304 | Revalues: 948188 | GridSize: 285
Generation 4305 | Revalues: 948428 | GridSize: 285
Generation 4306 | Revalues: 948628 | GridSize: 285
Generation 4307 | Revalues: 948860 | GridSize: 285
Generation 4308 | Revalues: 949072 | GridSize: 285
Generation 4309 | Revalues: 949300 | GridSize: 285
Generation 4310 | Revalues: 949526 | GridSize: 287
Generation 4311 | Revalues: 949758 | GridSize: 287
Generation 4312 | Revalues: 949974 | GridSize: 287
Generation 4313 | Revalues: 950160 | GridSize: 288
Generation 4314 | Revalues: 950370 | GridSize: 289
Generation 4315 | Revalues: 950590 | GridSize: 289
Generation 4316 | Revalues: 950810 | GridSize: 289
Generation 4317 | Revalues: 951030 | GridSize: 285
Generation 4318 | Revalues: 951240 | GridSize: 286
Generation 4319 | Revalues: 951444 | GridSize: 287
Generation 4320 | Revalues: 951666 | GridSize: 287
Generation 4321 | Revalues: 951878 | GridSize: 286
Generation 4322 | Revalues: 952088 | GridSize: 286
Generation 4323 | Revalues: 952312 | GridSize: 288
Generation 4324 | Revalues: 952534 | GridSize: 289
Generation 4325 | Revalues: 952752 | GridSize: 289
Generation 4326 | Revalues: 952962 | GridSize: 289
Generation 4327 | Revalues: 953196 | GridSize: 290
Generation 4328 | Revalues: 953418 | GridSize: 291
Generation 4329 | Revalues: 953634 | GridSize: 292
Generation 4330 | Revalues: 953856 | GridSize: 292
Generation 4331 | Revalues: 954090 | GridSize: 290
Generation 4332 | Revalues: 954326 | GridSize: 290
Generation 4333 | Revalues: 954570 | GridSize: 291
Generation 4334 | Revalues: 954796 | GridSize: 291
Generation 4335 | Revalues: 955006 | GridSize: 291
Generation 4336 | Revalues: 955238 | GridSize: 294
Generation 4337 | Revalues: 955452 | GridSize: 294
Generation 4338 | Revalues: 955668 | GridSize: 294
Generation 4339 | Revalues: 955868 | GridSize: 292
Generation 4340 | Revalues: 956084 | GridSize: 291
Generation 4341 | Revalues: 956294 | GridSize: 291
Generation 4342 | Revalues: 956518 | GridSize: 292
