Generation 0 | Revalues: 100 | GridSize: 6
Generation 4194 | Revalues: 923386 | GridSize: 300
Generation 4195 | Revalues: 923608 | GridSize: 300
Generation 4196 | Revalues: 923824 | GridSize: 300
Generation 4197 | Revalues: 924038 | GridSize: 300
Generation 4198 | Revalues: 924272 | GridSize: 300
Generation 4199 | Revalues: 924510 | GridSize: 300
Generation 4200 | Revalues: 924722 | GridSize: 300
Generation 4201 | Revalues: 924954 | GridSize: 299
Generation 4202 | Revalues: 925182 | GridSize: 300
Generation 4203 | Revalues: 925390 | GridSize: 300
Generation 4204 | Revalues: 925598 | GridSize: 300
Generation 4205 | Revalues: 925828 | GridSize: 300
Generation 4206 | Revalues: 926056 | GridSize: 298
Generation 4207 | Revalues: 926278 | GridSize: 299
Generation 4208 | Revalues: 926510 | GridSize: 300
Generation 4209 | Revalues: 926718 | GridSize: 298
Generation 4210 | Revalues: 926920 | GridSize: 298
Generation 4211 | Revalues: 927132 | GridSize: 298
Generation 4212 | Revalues: 927330 | GridSize: 298
Generation 4213 | Revalues: 927554 | GridSize: 298
Generation 4214 | Revalues: 927758 | GridSize: 298
Generation 4215 | Revalues: 927962 | GridSize: 298
Generation 4216 | Revalues: 928202 | GridSize: 298
Generation 4217 | Revalues: 928418 | GridSize: 297
Generation 4218 | Revalues: 928642 | GridSize: 296
Generation 4219 | Revalues: 928860 | GridSize: 296
Generation 4220 | Revalues: 929104 | GridSize: 296
Generation 4221 | Revalues: 929314 | GridSize: 296
Generation 4222 | Revalues: 929546 | GridSize: 296
Generation 4223 | Revalues: 929776 | GridSize: 297
Generation 4224 | Revalues: 930010 | GridSize: 293
Generation 4225 | Revalues: 930224 | GridSize: 292
Generation 4226 | Revalues: 930436 | GridSize: 292
Generation 4227 | Revalues: 930646 | GridSize: 293
Generation 4228 | Revalues: 930878 | GridSize: 294
Generation 4229 | Revalues: 931098 | GridSize: 294
Generation 4230 | Revalues: 931336 | GridSize: 294
Generation 4231 | Revalues: 931576 | GridSize: 294
Generation 4232 | Revalues: 931788 | GridSize: 296
Generation 4233 | Revalues: 932018 | GridSize: 296
Generation 4234 | Revalues: 932230 | GridSize: 295
Generation 4235 | Revalues: 932452 | GridSize: 295
Generation 4236 | Revalues: 932654 | GridSize: 296
Generation 4237 | Revalues: 932908 | GridSize: 296
Generation 4238 | Revalues: 933162 | GridSize: 296
Generation 4239 | Revalues: 933404 | GridSize: 296
Generation 4240 | Revalues: 933610 | GridSize: 296
Generation 4241 | Revalues: 933830 | GridSize: 296
Generation 4242 | Revalues: 934036 | GridSize: 296
Generation 4243 | Revalues: 934252 | GridSize: 296
Generation 4244 | Revalues: 934458 | GridSize: 296
Generation 4245 | Revalues: 934676 | GridSize: 296
Generation 4246 | Revalues: 934908 | GridSize: 296
Generation 4247 | Revalues: 935134 | GridSize: 297
Generation 4248 | Revalues: 935382 | GridSize: 297
Generation 4249 | Revalues: 935596 | GridSize: 298
Generation 4250 | Revalues: 935810 | GridSize: 299
Generation 4251 | Revalues: 936050 | GridSize: 300
Generation 4252 | Revalues: 936262 | GridSize: 300
Generation 4253 | Revalues: 936480 | GridSize: 300
Generation 4254 | Revalues: 936718 | GridSize: 300
Generation 4255 | Revalues: 936962 | GridSize: 300
Generation 4256 | Revalues: 937194 | GridSize: 300
Generation 4257 | Revalues: 937402 | GridSize: 300
Generation 4258 | Revalues: 937598 | GridSize: 300
Generation 4259 | Revalues: 937830 | GridSize: 300
Generation 4260 | Revalues: 938046 | GridSize: 300
Generation 4261 | Revalues: 938256 | GridSize: 300
Generation 4262 | Revalues: 938478 | GridSize: 300
Generation 4263 | Revalues: 938710 | GridSize: 300
Generation 4264 | Revalues: 938922 | GridSize: 300
Generation 4265 | Revalues: 939166 | GridSize: 300
Generation 4266 | Revalues: 939380 | GridSize: 300
Generation 4267 | Revalues: 939606 | GridSize: 298
Generation 4268 | Revalues: 939812 | GridSize: 298
Generation 4269 | Revalues: 940016 | GridSize: 298
Generation 4270 | Revalues: 940248 | GridSize: 298
Generation 4271 | Revalues: 940466 | GridSize: 297
Generation 4272 | Revalues: 940660 | GridSize: 298
Generation 4273 | Revalues: 940856 | GridSize: 298
Generation 4274 | Revalues: 941068 | GridSize: 298
Generation 4275 | Revalues: 941328 | GridSize: 299
Generation 4276 | Revalues: 941546 | GridSize: 299
Generation 4277 | Revalues: 941772 | GridSize: 299
Generation 4278 | Revalues: 942008 | GridSize: 300
Generation 4279 | Revalues: 942220 | GridSize: 300
Generation 4280 | Revalues: 942456 | GridSize: 300
Generation 4281 | Revalues: 942708 | GridSize: 300
Generation 4282 | Revalues: 942928 | GridSize: 298
Generation 4283 | Revalues: 943144 | GridSize: 299
Generation 4284 | Revalues: 943330 | GridSize: 299
Generation 4285 | Revalues: 943558 | GridSize: 299
Generation 4286 | Revalues: 943766 | GridSize: 300
Generation 4287 | Revalues: 943978 | GridSize: 300
Generation 4288 | Revalues: 944186 | GridSize: 300
Generation 4289 | Revalues: 944412 | GridSize: 300
Generation 4290 | Revalues: 944624 | GridSize: 300
Generation 4291 | Revalues: 944860 | GridSize: 300
Generation 4292 | Revalues: 945058 | GridSize: 300
Generation 4293 | Revalues: 945280 | GridSize: 300
Generation 4294 | Revalues: 945502 | GridSize: 300
Generation 4295 | Revalues: 945726 | GridSize: 300
Generation 4296 | Revalues: 945934 | GridSize: 300
Generation 4297 | Revalues: 946182 | GridSize: 300
Generation 4298 | Revalues: 946406 | GridSize: 300
Generation 4299 | Revalues: 946662 | GridSize: 300
Generation 4300 | Revalues: 946912 | GridSize: 300
Generation 4301 | Revalues: 947118 | GridSize: 300
Generation 4302 | Revalues: 947336 | GridSize: 300
Generation 4303 | Revalues: 947552 | GridSize: 300
Generation 4304 | Revalues: 947736 | GridSize: 300
Generation 4305 | Revalues: 947964 | GridSize: 300
Generation 4306 | Revalues: 948192 | GridSize: 300
Generation 4307 | Revalues: 948398 | GridSize: 300
Generation 4308 | Revalues: 948620 | GridSize: 300
Generation 4309 | Revalues: 948826 | GridSize: 300
Generation 4310 | Revalues: 949044 | GridSize: 300
Generation 4311 | Revalues: 949260 | GridSize: 300
Generation 4312 | Revalues: 949462 | GridSize: 300
Generation 4313 | Revalues: 949672 | GridSize: 300
Generation 4314 | Revalues: 949878 | GridSize: 300
Generation 4315 | Revalues: 950098 | GridSize: 300
Generation 4316 | Revalues: 950340 | GridSize: 300
Generation 4317 | Revalues: 950548 | GridSize: 300
Generation 4318 | Revalues: 950788 | GridSize: 300
Generation 4319 | Revalues: 951010 | GridSize: 300
Generation 4320 | Revalues: 951212 | GridSize: 299
Generation 4321 | Revalues: 951424 | GridSize: 300
Generation 4322 | Revalues: 951664 | GridSize: 300
Generation 4323 | Revalues: 951896 | GridSize: 300
Generation 4324 | Revalues: 952122 | GridSize: 300
Generation 4325 | Revalues: 952324 | GridSize: 300
Generation 4326 | Revalues: 952554 | GridSize: 300
Generation 4327 | Revalues: 952776 | GridSize: 300
Generation 4328 | Revalues: 953012 | GridSize: 300
Generation 4329 | Revalues: 953228 | GridSize: 300
Generation 4330 | Revalues: 953446 | GridSize: 300
Generation 4331 | Revalues: 953654 | GridSize: 300
Generation 4332 | Revalues: 953882 | GridSize: 300
Generation 4333 | Revalues: 954080 | GridSize: 300
Generation 4334 | Revalues: 954296 | GridSize: 300
Generation 4335 | Revalues: 954514 | GridSize: 300
Generation 4336 | Revalues: 954720 | GridSize: 300
Generation 4337 | Revalues: 954946 | GridSize: 300
Generation 4338 | Revalues: 955160 | GridSize: 298
Generation 4339 | Revalues: 955350 | GridSize: 300
Generation 4340 | Revalues: 955562 | GridSize: 300
Generation 4341 | Revalues: 955766 | GridSize: 300
Generation 4342 | Revalues: 955966 | GridSize: 300
Generation 4343 | Revalues: 956220 | GridSize: 300
Generation 4344 | Revalues: 956432 | GridSize: 300
Generation 4345 | Revalues: 956678 | GridSize: 300
Generation 4346 | Revalues: 956904 | GridSize: 300
Generation 4347 | Revalues: 957108 | GridSize: 300
Generation 4348 | Revalues: 957322 | GridSize: 300
Generation 4349 | Revalues: 957554 | GridSize: 300
Generation 4350 | Revalues: 957760 | GridSize: 300
Generation 4351 | Revalues: 957978 | GridSize: 300
Generation 4352 | Revalues: 958188 | GridSize: 300
Generation 4353 | Revalues: 958434 | GridSize: 300
Generation 4354 | Revalues: 958644 | GridSize: 300
Generation 4355 | Revalues: 958862 | GridSize: 300
Generation 4356 | Revalues: 959074 | GridSize: 300
Generation 4357 | Revalues: 959290 | GridSize: 300
Generation 4358 | Revalues: 959486 | GridSize: 300
Generation 4359 | Revalues: 959698 | GridSize: 300
Generation 4360 | Revalues: 959898 | GridSize: 300
Generation 4361 | Revalues: 960130 | GridSize: 300
Generation 4362 | Revalues: 960354 | GridSize: 300
Generation 4363 | Revalues: 960592 | GridSize: 300
Generation 4364 | Revalues: 960822 | GridSize: 300
Generation 4365 | Revalues: 961054 | GridSize: 300
Generation 4366 | Revalues: 961268 | GridSize: 300
Generation 4367 | Revalues: 961452 | GridSize: 300
Generation 4368 | Revalues: 961672 | GridSize: 300
Generation 4369 | Revalues: 961898 | GridSize: 300
Generation 4370 | Revalues: 962124 | GridSize: 299
Generation 4371 | Revalues: 962336 | GridSize: 299
Generation 4372 | Revalues: 962534 | GridSize: 300
Generation 4373 | Revalues: 962750 | GridSize: 300
Generation 4374 | Revalues: 962968 | GridSize: 300
Generation 4375 | Revalues: 963158 | GridSize: 300
Generation 4376 | Revalues: 963368 | GridSize: 300
Generation 4377 | Revalues: 963600 | GridSize: 300
Generation 4378 | Revalues: 963796 | GridSize: 300
Generation 4379 | Revalues: 964012 | GridSize: 300
Generation 4380 | Revalues: 964220 | GridSize: 300
Generation 4381 | Revalues: 964450 | GridSize: 300
Generation 4382 | Revalues: 964674 | GridSize: 300
Generation 4383 | Revalues: 964896 | GridSize: 300
Generation 4384 | Revalues: 965126 | GridSize: 300
Generation 4385 | Revalues: 965330 | GridSize: 300
Generation 4386 | Revalues: 965564 | GridSize: 300
Generation 4387 | Revalues: 965776 | GridSize: 300
Generation 4388 | Revalues: 965976 | GridSize: 300
Generation 4389 | Revalues: 966198 | GridSize: 300
Generation 4390 | Revalues: 966416 | GridSize: 300
Generation 4391 | Revalues: 966634 | GridSize: 300
Generation 4392 | Revalues: 966858 | GridSize: 300
Generation 4393 | Revalues: 967072 | GridSize: 300
Generation 4394 | Revalues: 967296 | GridSize: 300
Generation 4395 | Revalues: 967530 | GridSize: 300
Generation 4396 | Revalues: 967740 | GridSize: 300
Generation 4397 | Revalues: 967958 | GridSize: 300
Generation 4398 | Revalues: 968158 | GridSize: 300
Generation 4399 | Revalues: 968354 | GridSize: 300
Generation 4400 | Revalues: 968578 | GridSize: 300
Generation 4401 | Revalues: 968788 | GridSize: 300
Generation 4402 | Revalues: 968992 | GridSize: 300
Generation 4403 | Revalues: 969190 | GridSize: 300
Generation 4404 | Revalues: 969410 | GridSize: 300
Generation 4405 | Revalues: 969630 | GridSize: 300
Generation 4406 | Revalues: 969842 | GridSize: 300
Generation 4407 | Revalues: 970046 | GridSize: 300
Generation 4408 | Revalues: 970270 | GridSize: 300
Generation 4409 | Revalues: 970474 | GridSize: 300
Generation 4410 | Revalues: 970700 | GridSize: 300
Generation 4411 | Revalues: 970914 | GridSize: 300
Generation 4412 | Revalues: 971120 | GridSize: 300
Generation 4413 | Revalues: 971340 | GridSize: 300
Generation 4414 | Revalues: 971550 | GridSize: 300
Generation 4415 | Revalues: 971774 | GridSize: 300
Generation 4416 | Revalues: 971998 | GridSize: 300
Generation 4417 | Revalues: 972226 | GridSize: 300
Generation 4418 | Revalues: 972438 | GridSize: 300
Generation 4419 | Revalues: 972656 | GridSize: 300
Generation 4420 | Revalues: 972868 | GridSize: 300
Generation 4421 | Revalues: 973124 | GridSize: 300
Generation 4422 | Revalues: 973340 | GridSize: 300
Generation 4423 | Revalues: 973562 | GridSize: 300
Generation 4424 | Revalues: 973742 | GridSize: 300
Generation 4425 | Revalues: 973966 | GridSize: 300
Generation 4426 | Revalues: 974198 | GridSize: 300
Generation 4427 | Revalues: 974414 | GridSize: 300
Generation 4428 | Revalues: 974636 | GridSize: 300
Generation 4429 | Revalues: 974856 | GridSize: 300
Generation 4430 | Revalues: 975074 | GridSize: 300
Generation 4431 | Revalues: 975302 | GridSize: 300
Generation 4432 | Revalues: 975484 | GridSize: 300
Generation 4433 | Revalues: 975696 | GridSize: 300
Generation 4434 | Revalues: 975940 | GridSize: 300
Generation 4435 | Revalues: 976150 | GridSize: 300
Generation 4436 | Revalues: 976352 | GridSize: 300
Generation 4437 | Revalues: 976576 | GridSize: 300
Generation 4438 | Revalues: 976796 | GridSize: 300
Generation 4439 | Revalues: 977012 | GridSize: 300
Generation 4440 | Revalues: 977206 | GridSize: 300
Generation 4441 | Revalues: 977428 | GridSize: 300
Generation 4442 | Revalues: 977642 | GridSize: 300
Generation 4443 | Revalues: 977876 | GridSize: 300
Generation 4444 | Revalues: 978102 | GridSize: 300
Generation 4445 | Revalues: 978334 | GridSize: 300
Generation 4446 | Revalues: 978554 | GridSize: 299
Generation 4447 | Revalues: 978774 | GridSize: 300
Generation 4448 | Revalues: 978992 | GridSize: 300
Generation 4449 | Revalues: 979212 | GridSize: 299
Generation 4450 | Revalues: 979422 | GridSize: 300
Generation 4451 | Revalues: 979682 | GridSize: 300
Generation 4452 | Revalues: 979882 | GridSize: 300
Generation 4453 | Revalues: 980106 | GridSize: 300
Generation 4454 | Revalues: 980338 | GridSize: 300
Generation 4455 | Revalues: 980566 | GridSize: 300
Generation 4456 | Revalues: 980776 | GridSize: 300
Generation 4457 | Revalues: 981000 | GridSize: 299
Generation 4458 | Revalues: 981210 | GridSize: 300
Generation 4459 | Revalues: 981412 | GridSize: 300
Generation 4460 | Revalues: 981646 | GridSize: 300
Generation 4461 | Revalues: 981852 | GridSize: 300
Generation 4462 | Revalues: 982072 | GridSize: 300
Generation 4463 | Revalues: 982284 | GridSize: 300
Generation 4464 | Revalues: 982510 | GridSize: 300
Generation 4465 | Revalues: 982734 | GridSize: 300
Generation 4466 | Revalues: 982974 | GridSize: 300
Generation 4467 | Revalues: 983166 | GridSize: 300
Generation 4468 | Revalues: 983384 | GridSize: 300
Generation 4469 | Revalues: 983618 | GridSize: 300
Generation 4470 | Revalues: 983872 | GridSize: 300
Generation 4471 | Revalues: 984096 | GridSize: 300
Generation 4472 | Revalues: 984338 | GridSize: 300
Generation 4473 | Revalues: 984578 | GridSize: 300
Generation 4474 | Revalues: 984814 | GridSize: 300
Generation 4475 | Revalues: 985010 | GridSize: 300
Generation 4476 | Revalues: 985228 | GridSize: 300
Generation 4477 | Revalues: 985468 | GridSize: 300
Generation 4478 | Revalues: 985662 | GridSize: 300
Generation 4479 | Revalues: 985878 | GridSize: 300
Generation 4480 | Revalues: 986108 | GridSize: 300
Generation 4481 | Revalues: 986320 | GridSize: 298
Generation 4482 | Revalues: 986562 | GridSize: 300
Generation 4483 | Revalues: 986790 | GridSize: 299
Generation 4484 | Revalues: 986970 | GridSize: 300
Generation 4485 | Revalues: 987200 | GridSize: 300
Generation 4486 | Revalues: 987418 | GridSize: 300
Generation 4487 | Revalues: 987672 | GridSize: 300
Generation 4488 | Revalues: 987904 | GridSize: 300
Generation 4489 | Revalues: 988124 | GridSize: 300
Generation 4490 | Revalues: 988350 | GridSize: 300
Generation 4491 | Revalues: 988560 | GridSize: 300
Generation 4492 | Revalues: 988780 | GridSize: 300
Generation 4493 | Revalues: 988992 | GridSize: 300
Generation 4494 | Revalues: 989206 | GridSize: 300
Generation 4495 | Revalues: 989468 | GridSize: 300
Generation 4496 | Revalues: 989688 | GridSize: 300
Generation 4497 | Revalues: 989902 | GridSize: 300
Generation 4498 | Revalues: 990104 | GridSize: 300
Generation 4499 | Revalues: 990316 | GridSize: 300
Generation 4500 | Revalues: 990556 | GridSize: 300
Generation 4501 | Revalues: 990766 | GridSize: 300
Generation 4502 | Revalues: 990984 | GridSize: 300
Generation 4503 | Revalues: 991230 | GridSize: 300
Generation 4504 | Revalues: 991436 | GridSize: 300
Generation 4505 | Revalues: 991638 | GridSize: 300
Generation 4506 | Revalues: 991848 | GridSize: 300
Generation 4507 | Revalues: 992056 | GridSize: 300
Generation 4508 | Revalues: 992282 | GridSize: 300
Generation 4509 | Revalues: 992500 | GridSize: 299
Generation 4510 | Revalues: 992750 | GridSize: 300
Generation 4511 | Revalues: 992980 | GridSize: 300
Generation 4512 | Revalues: 993218 | GridSize: 300
Generation 4513 | Revalues: 993424 | GridSize: 300
Generation 4514 | Revalues: 993654 | GridSize: 300
Generation 4515 | Revalues: 993876 | GridSize: 300
Generation 4516 | Revalues: 994096 | GridSize: 300
Generation 4517 | Revalues: 994322 | GridSize: 300
Generation 4518 | Revalues: 994554 | GridSize: 299
Generation 4519 | Revalues: 994760 | GridSize: 299
Generation 4520 | Revalues: 994988 | GridSize: 300
Generation 4521 | Revalues: 995210 | GridSize: 300
Generation 4522 | Revalues: 995428 | GridSize: 300
Generation 4523 | Revalues: 995648 | GridSize: 300
Generation 4524 | Revalues: 995884 | GridSize: 300
Generation 4525 | Revalues: 996116 | GridSize: 300
Generation 4526 | Revalues: 996322 | GridSize: 300
Generation 4527 | Revalues: 996542 | GridSize: 300
Generation 4528 | Revalues: 996736 | GridSize: 300
Generation 4529 | Revalues: 996958 | GridSize: 300
Generation 4530 | Revalues: 997154 | GridSize: 300
Generation 4531 | Revalues: 997368 | GridSize: 300
Generation 4532 | Revalues: 997612 | GridSize: 300
Generation 4533 | Revalues: 997806 | GridSize: 300
Generation 4534 | Revalues: 998056 | GridSize: 299
Generation 4535 | Revalues: 998258 | GridSize: 300
Generation 4536 | Revalues: 998480 | GridSize: 300
Generation 4537 | Revalues: 998702 | GridSize: 300
Generation 4538 | Revalues: 998918 | GridSize: 300
Generation 4539 | Revalues: 999140 | GridSize: 299
