Generation 0 | Revalues: 100 | GridSize: 4
Generation 4184 | Revalues: 837306 | GridSize: 300
Generation 4185 | Revalues: 837494 | GridSize: 300
Generation 4186 | Revalues: 837712 | GridSize: 300
Generation 4187 | Revalues: 837890 | GridSize: 300
Generation 4188 | Revalues: 838106 | GridSize: 300
Generation 4189 | Revalues: 838300 | GridSize: 300
Generation 4190 | Revalues: 838516 | GridSize: 300
Generation 4191 | Revalues: 838724 | GridSize: 300
Generation 4192 | Revalues: 838934 | GridSize: 300
Generation 4193 | Revalues: 839150 | GridSize: 300
Generation 4194 | Revalues: 839356 | GridSize: 300
Generation 4195 | Revalues: 839548 | GridSize: 300
Generation 4196 | Revalues: 839750 | GridSize: 300
Generation 4197 | Revalues: 839966 | GridSize: 300
Generation 4198 | Revalues: 840154 | GridSize: 300
Generation 4199 | Revalues: 840356 | GridSize: 300
Generation 4200 | Revalues: 840566 | GridSize: 300
Generation 4201 | Revalues: 840776 | GridSize: 300
Generation 4202 | Revalues: 840976 | GridSize: 300
Generation 4203 | Revalues: 841158 | GridSize: 300
Generation 4204 | Revalues: 841338 | GridSize: 300
Generation 4205 | Revalues: 841564 | GridSize: 300
Generation 4206 | Revalues: 841784 | GridSize: 300
Generation 4207 | Revalues: 841986 | GridSize: 300
Generation 4208 | Revalues: 842198 | GridSize: 300
Generation 4209 | Revalues: 842380 | GridSize: 300
Generation 4210 | Revalues: 842594 | GridSize: 300
Generation 4211 | Revalues: 842814 | GridSize: 300
Generation 4212 | Revalues: 843020 | GridSize: 300
Generation 4213 | Revalues: 843226 | GridSize: 300
Generation 4214 | Revalues: 843418 | GridSize: 300
Generation 4215 | Revalues: 843614 | GridSize: 300
Generation 4216 | Revalues: 843802 | GridSize: 300
Generation 4217 | Revalues: 843994 | GridSize: 300
Generation 4218 | Revalues: 844198 | GridSize: 300
Generation 4219 | Revalues: 844398 | GridSize: 300
Generation 4220 | Revalues: 844592 | GridSize: 300
Generation 4221 | Revalues: 844784 | GridSize: 300
Generation 4222 | Revalues: 844974 | GridSize: 300
Generation 4223 | Revalues: 845152 | GridSize: 300
Generation 4224 | Revalues: 845354 | GridSize: 300
Generation 4225 | Revalues: 845544 | GridSize: 300
Generation 4226 | Revalues: 845716 | GridSize: 300
Generation 4227 | Revalues: 845904 | GridSize: 300
Generation 4228 | Revalues: 846116 | GridSize: 300
Generation 4229 | Revalues: 846330 | GridSize: 300
Generation 4230 | Revalues: 846542 | GridSize: 300
Generation 4231 | Revalues: 846772 | GridSize: 300
Generation 4232 | Revalues: 846968 | GridSize: 300
Generation 4233 | Revalues: 847170 | GridSize: 300
Generation 4234 | Revalues: 847398 | GridSize: 300
Generation 4235 | Revalues: 847604 | GridSize: 300
Generation 4236 | Revalues: 847794 | GridSize: 300
Generation 4237 | Revalues: 847992 | GridSize: 300
Generation 4238 | Revalues: 848202 | GridSize: 300
Generation 4239 | Revalues: 848400 | GridSize: 300
Generation 4240 | Revalues: 848602 | GridSize: 300
Generation 4241 | Revalues: 848816 | GridSize: 300
Generation 4242 | Revalues: 849034 | GridSize: 300
Generation 4243 | Revalues: 849206 | GridSize: 300
Generation 4244 | Revalues: 849418 | GridSize: 300
Generation 4245 | Revalues: 849630 | GridSize: 300
Generation 4246 | Revalues: 849806 | GridSize: 300
Generation 4247 | Revalues: 850018 | GridSize: 300
Generation 4248 | Revalues: 850226 | GridSize: 300
Generation 4249 | Revalues: 850428 | GridSize: 300
Generation 4250 | Revalues: 850644 | GridSize: 300
Generation 4251 | Revalues: 850844 | GridSize: 300
Generation 4252 | Revalues: 851028 | GridSize: 300
Generation 4253 | Revalues: 851238 | GridSize: 300
Generation 4254 | Revalues: 851448 | GridSize: 300
Generation 4255 | Revalues: 851630 | GridSize: 300
Generation 4256 | Revalues: 851832 | GridSize: 300
Generation 4257 | Revalues: 852030 | GridSize: 300
Generation 4258 | Revalues: 852232 | GridSize: 300
Generation 4259 | Revalues: 852430 | GridSize: 300
Generation 4260 | Revalues: 852622 | GridSize: 300
Generation 4261 | Revalues: 852790 | GridSize: 300
Generation 4262 | Revalues: 852974 | GridSize: 300
Generation 4263 | Revalues: 853186 | GridSize: 300
Generation 4264 | Revalues: 853406 | GridSize: 300
Generation 4265 | Revalues: 853612 | GridSize: 300
Generation 4266 | Revalues: 853830 | GridSize: 300
Generation 4267 | Revalues: 853996 | GridSize: 300
Generation 4268 | Revalues: 854224 | GridSize: 300
Generation 4269 | Revalues: 854422 | GridSize: 300
Generation 4270 | Revalues: 854596 | GridSize: 300
Generation 4271 | Revalues: 854764 | GridSize: 300
Generation 4272 | Revalues: 854936 | GridSize: 300
Generation 4273 | Revalues: 855124 | GridSize: 300
Generation 4274 | Revalues: 855332 | GridSize: 300
Generation 4275 | Revalues: 855558 | GridSize: 300
Generation 4276 | Revalues: 855780 | GridSize: 300
Generation 4277 | Revalues: 855976 | GridSize: 300
Generation 4278 | Revalues: 856180 | GridSize: 300
Generation 4279 | Revalues: 856388 | GridSize: 300
Generation 4280 | Revalues: 856584 | GridSize: 300
Generation 4281 | Revalues: 856796 | GridSize: 300
Generation 4282 | Revalues: 856988 | GridSize: 300
Generation 4283 | Revalues: 857164 | GridSize: 300
Generation 4284 | Revalues: 857360 | GridSize: 300
Generation 4285 | Revalues: 857574 | GridSize: 300
Generation 4286 | Revalues: 857768 | GridSize: 300
Generation 4287 | Revalues: 857972 | GridSize: 300
Generation 4288 | Revalues: 858180 | GridSize: 300
Generation 4289 | Revalues: 858390 | GridSize: 300
Generation 4290 | Revalues: 858562 | GridSize: 300
Generation 4291 | Revalues: 858758 | GridSize: 300
Generation 4292 | Revalues: 858956 | GridSize: 300
Generation 4293 | Revalues: 859160 | GridSize: 300
Generation 4294 | Revalues: 859382 | GridSize: 300
Generation 4295 | Revalues: 859584 | GridSize: 300
Generation 4296 | Revalues: 859784 | GridSize: 300
Generation 4297 | Revalues: 859982 | GridSize: 300
Generation 4298 | Revalues: 860152 | GridSize: 300
Generation 4299 | Revalues: 860368 | GridSize: 300
Generation 4300 | Revalues: 860582 | GridSize: 300
Generation 4301 | Revalues: 860800 | GridSize: 300
Generation 4302 | Revalues: 860980 | GridSize: 300
Generation 4303 | Revalues: 861178 | GridSize: 300
Generation 4304 | Revalues: 861378 | GridSize: 300
Generation 4305 | Revalues: 861576 | GridSize: 300
Generation 4306 | Revalues: 861786 | GridSize: 300
Generation 4307 | Revalues: 862004 | GridSize: 300
Generation 4308 | Revalues: 862218 | GridSize: 300
Generation 4309 | Revalues: 862422 | GridSize: 300
Generation 4310 | Revalues: 862616 | GridSize: 300
Generation 4311 | Revalues: 862810 | GridSize: 300
Generation 4312 | Revalues: 863008 | GridSize: 300
Generation 4313 | Revalues: 863196 | GridSize: 300
Generation 4314 | Revalues: 863388 | GridSize: 300
Generation 4315 | Revalues: 863600 | GridSize: 300
Generation 4316 | Revalues: 863820 | GridSize: 300
Generation 4317 | Revalues: 864024 | GridSize: 300
Generation 4318 | Revalues: 864214 | GridSize: 300
Generation 4319 | Revalues: 864406 | GridSize: 300
Generation 4320 | Revalues: 864584 | GridSize: 300
Generation 4321 | Revalues: 864804 | GridSize: 300
Generation 4322 | Revalues: 864990 | GridSize: 300
Generation 4323 | Revalues: 865190 | GridSize: 300
Generation 4324 | Revalues: 865380 | GridSize: 300
Generation 4325 | Revalues: 865570 | GridSize: 300
Generation 4326 | Revalues: 865748 | GridSize: 300
Generation 4327 | Revalues: 865950 | GridSize: 300
Generation 4328 | Revalues: 866140 | GridSize: 300
Generation 4329 | Revalues: 866322 | GridSize: 300
Generation 4330 | Revalues: 866536 | GridSize: 300
Generation 4331 | Revalues: 866730 | GridSize: 300
Generation 4332 | Revalues: 866964 | GridSize: 300
Generation 4333 | Revalues: 867168 | GridSize: 300
Generation 4334 | Revalues: 867376 | GridSize: 300
Generation 4335 | Revalues: 867568 | GridSize: 300
Generation 4336 | Revalues: 867766 | GridSize: 300
Generation 4337 | Revalues: 867972 | GridSize: 300
Generation 4338 | Revalues: 868196 | GridSize: 300
Generation 4339 | Revalues: 868396 | GridSize: 300
Generation 4340 | Revalues: 868600 | GridSize: 300
Generation 4341 | Revalues: 868792 | GridSize: 300
Generation 4342 | Revalues: 868958 | GridSize: 300
Generation 4343 | Revalues: 869140 | GridSize: 300
Generation 4344 | Revalues: 869334 | GridSize: 300
Generation 4345 | Revalues: 869528 | GridSize: 300
Generation 4346 | Revalues: 869724 | GridSize: 300
Generation 4347 | Revalues: 869910 | GridSize: 300
Generation 4348 | Revalues: 870090 | GridSize: 300
Generation 4349 | Revalues: 870262 | GridSize: 300
Generation 4350 | Revalues: 870498 | GridSize: 300
Generation 4351 | Revalues: 870702 | GridSize: 300
Generation 4352 | Revalues: 870884 | GridSize: 300
Generation 4353 | Revalues: 871114 | GridSize: 300
Generation 4354 | Revalues: 871290 | GridSize: 300
Generation 4355 | Revalues: 871488 | GridSize: 300
Generation 4356 | Revalues: 871660 | GridSize: 300
Generation 4357 | Revalues: 871858 | GridSize: 300
Generation 4358 | Revalues: 872062 | GridSize: 300
Generation 4359 | Revalues: 872250 | GridSize: 300
Generation 4360 | Revalues: 872462 | GridSize: 300
Generation 4361 | Revalues: 872690 | GridSize: 300
Generation 4362 | Revalues: 872874 | GridSize: 300
Generation 4363 | Revalues: 873050 | GridSize: 300
Generation 4364 | Revalues: 873274 | GridSize: 299
Generation 4365 | Revalues: 873486 | GridSize: 300
Generation 4366 | Revalues: 873676 | GridSize: 300
Generation 4367 | Revalues: 873866 | GridSize: 300
Generation 4368 | Revalues: 874068 | GridSize: 300
Generation 4369 | Revalues: 874246 | GridSize: 300
Generation 4370 | Revalues: 874460 | GridSize: 300
Generation 4371 | Revalues: 874654 | GridSize: 300
Generation 4372 | Revalues: 874844 | GridSize: 300
Generation 4373 | Revalues: 875052 | GridSize: 300
Generation 4374 | Revalues: 875238 | GridSize: 300
Generation 4375 | Revalues: 875434 | GridSize: 300
Generation 4376 | Revalues: 875644 | GridSize: 300
Generation 4377 | Revalues: 875822 | GridSize: 300
Generation 4378 | Revalues: 875992 | GridSize: 300
Generation 4379 | Revalues: 876188 | GridSize: 300
Generation 4380 | Revalues: 876376 | GridSize: 300
Generation 4381 | Revalues: 876574 | GridSize: 300
Generation 4382 | Revalues: 876796 | GridSize: 300
Generation 4383 | Revalues: 877020 | GridSize: 300
Generation 4384 | Revalues: 877218 | GridSize: 300
Generation 4385 | Revalues: 877446 | GridSize: 300
Generation 4386 | Revalues: 877658 | GridSize: 300
Generation 4387 | Revalues: 877844 | GridSize: 300
Generation 4388 | Revalues: 878048 | GridSize: 300
Generation 4389 | Revalues: 878268 | GridSize: 300
Generation 4390 | Revalues: 878462 | GridSize: 300
Generation 4391 | Revalues: 878696 | GridSize: 300
Generation 4392 | Revalues: 878908 | GridSize: 300
Generation 4393 | Revalues: 879106 | GridSize: 300
Generation 4394 | Revalues: 879292 | GridSize: 300
Generation 4395 | Revalues: 879488 | GridSize: 300
Generation 4396 | Revalues: 879690 | GridSize: 300
Generation 4397 | Revalues: 879890 | GridSize: 300
Generation 4398 | Revalues: 880086 | GridSize: 300
Generation 4399 | Revalues: 880298 | GridSize: 300
Generation 4400 | Revalues: 880500 | GridSize: 300
Generation 4401 | Revalues: 880668 | GridSize: 300
Generation 4402 | Revalues: 880860 | GridSize: 300
Generation 4403 | Revalues: 881050 | GridSize: 300
Generation 4404 | Revalues: 881238 | GridSize: 300
Generation 4405 | Revalues: 881434 | GridSize: 300
Generation 4406 | Revalues: 881664 | GridSize: 300
Generation 4407 | Revalues: 881866 | GridSize: 300
Generation 4408 | Revalues: 882064 | GridSize: 300
Generation 4409 | Revalues: 882270 | GridSize: 300
Generation 4410 | Revalues: 882462 | GridSize: 300
Generation 4411 | Revalues: 882672 | GridSize: 300
Generation 4412 | Revalues: 882858 | GridSize: 300
Generation 4413 | Revalues: 883068 | GridSize: 300
Generation 4414 | Revalues: 883246 | GridSize: 300
Generation 4415 | Revalues: 883436 | GridSize: 300
Generation 4416 | Revalues: 883630 | GridSize: 300
Generation 4417 | Revalues: 883840 | GridSize: 300
Generation 4418 | Revalues: 884032 | GridSize: 300
Generation 4419 | Revalues: 884250 | GridSize: 300
Generation 4420 | Revalues: 884468 | GridSize: 300
Generation 4421 | Revalues: 884686 | GridSize: 300
Generation 4422 | Revalues: 884882 | GridSize: 300
Generation 4423 | Revalues: 885076 | GridSize: 300
Generation 4424 | Revalues: 885274 | GridSize: 300
Generation 4425 | Revalues: 885484 | GridSize: 300
Generation 4426 | Revalues: 885654 | GridSize: 300
Generation 4427 | Revalues: 885850 | GridSize: 300
Generation 4428 | Revalues: 886056 | GridSize: 300
Generation 4429 | Revalues: 886256 | GridSize: 300
Generation 4430 | Revalues: 886466 | GridSize: 300
Generation 4431 | Revalues: 886686 | GridSize: 300
Generation 4432 | Revalues: 886918 | GridSize: 300
Generation 4433 | Revalues: 887080 | GridSize: 300
Generation 4434 | Revalues: 887296 | GridSize: 300
Generation 4435 | Revalues: 887500 | GridSize: 300
Generation 4436 | Revalues: 887710 | GridSize: 300
Generation 4437 | Revalues: 887928 | GridSize: 300
Generation 4438 | Revalues: 888134 | GridSize: 300
Generation 4439 | Revalues: 888330 | GridSize: 300
Generation 4440 | Revalues: 888528 | GridSize: 300
Generation 4441 | Revalues: 888706 | GridSize: 300
Generation 4442 | Revalues: 888930 | GridSize: 300
Generation 4443 | Revalues: 889144 | GridSize: 300
Generation 4444 | Revalues: 889346 | GridSize: 300
Generation 4445 | Revalues: 889518 | GridSize: 300
Generation 4446 | Revalues: 889714 | GridSize: 300
Generation 4447 | Revalues: 889902 | GridSize: 300
Generation 4448 | Revalues: 890072 | GridSize: 300
Generation 4449 | Revalues: 890266 | GridSize: 300
Generation 4450 | Revalues: 890448 | GridSize: 300
Generation 4451 | Revalues: 890638 | GridSize: 300
Generation 4452 | Revalues: 890834 | GridSize: 300
Generation 4453 | Revalues: 891024 | GridSize: 300
Generation 4454 | Revalues: 891214 | GridSize: 300
Generation 4455 | Revalues: 891420 | GridSize: 300
Generation 4456 | Revalues: 891606 | GridSize: 300
Generation 4457 | Revalues: 891796 | GridSize: 300
Generation 4458 | Revalues: 891990 | GridSize: 300
Generation 4459 | Revalues: 892198 | GridSize: 300
Generation 4460 | Revalues: 892376 | GridSize: 300
Generation 4461 | Revalues: 892560 | GridSize: 300
Generation 4462 | Revalues: 892742 | GridSize: 300
Generation 4463 | Revalues: 892938 | GridSize: 300
Generation 4464 | Revalues: 893124 | GridSize: 300
Generation 4465 | Revalues: 893324 | GridSize: 300
Generation 4466 | Revalues: 893522 | GridSize: 300
Generation 4467 | Revalues: 893744 | GridSize: 300
Generation 4468 | Revalues: 893946 | GridSize: 300
Generation 4469 | Revalues: 894130 | GridSize: 300
Generation 4470 | Revalues: 894352 | GridSize: 300
Generation 4471 | Revalues: 894538 | GridSize: 300
Generation 4472 | Revalues: 894720 | GridSize: 300
Generation 4473 | Revalues: 894938 | GridSize: 300
Generation 4474 | Revalues: 895146 | GridSize: 300
Generation 4475 | Revalues: 895350 | GridSize: 300
Generation 4476 | Revalues: 895576 | GridSize: 300
Generation 4477 | Revalues: 895786 | GridSize: 300
Generation 4478 | Revalues: 896000 | GridSize: 300
Generation 4479 | Revalues: 896208 | GridSize: 300
Generation 4480 | Revalues: 896400 | GridSize: 300
Generation 4481 | Revalues: 896588 | GridSize: 300
Generation 4482 | Revalues: 896752 | GridSize: 300
Generation 4483 | Revalues: 896988 | GridSize: 300
Generation 4484 | Revalues: 897172 | GridSize: 300
Generation 4485 | Revalues: 897368 | GridSize: 300
Generation 4486 | Revalues: 897550 | GridSize: 300
Generation 4487 | Revalues: 897756 | GridSize: 300
Generation 4488 | Revalues: 897958 | GridSize: 300
Generation 4489 | Revalues: 898156 | GridSize: 300
Generation 4490 | Revalues: 898340 | GridSize: 300
Generation 4491 | Revalues: 898554 | GridSize: 300
Generation 4492 | Revalues: 898738 | GridSize: 300
Generation 4493 | Revalues: 898924 | GridSize: 300
Generation 4494 | Revalues: 899136 | GridSize: 300
Generation 4495 | Revalues: 899332 | GridSize: 300
Generation 4496 | Revalues: 899524 | GridSize: 300
Generation 4497 | Revalues: 899730 | GridSize: 300
Generation 4498 | Revalues: 899916 | GridSize: 300
Generation 4499 | Revalues: 900128 | GridSize: 300
Generation 4500 | Revalues: 900330 | GridSize: 300
Generation 4501 | Revalues: 900516 | GridSize: 300
Generation 4502 | Revalues: 900712 | GridSize: 300
Generation 4503 | Revalues: 900910 | GridSize: 300
Generation 4504 | Revalues: 901120 | GridSize: 300
Generation 4505 | Revalues: 901334 | GridSize: 300
Generation 4506 | Revalues: 901520 | GridSize: 300
Generation 4507 | Revalues: 901710 | GridSize: 300
Generation 4508 | Revalues: 901902 | GridSize: 300
Generation 4509 | Revalues: 902094 | GridSize: 300
Generation 4510 | Revalues: 902306 | GridSize: 300
Generation 4511 | Revalues: 902490 | GridSize: 300
Generation 4512 | Revalues: 902696 | GridSize: 300
Generation 4513 | Revalues: 902908 | GridSize: 300
Generation 4514 | Revalues: 903116 | GridSize: 300
Generation 4515 | Revalues: 903334 | GridSize: 300
Generation 4516 | Revalues: 903558 | GridSize: 300
Generation 4517 | Revalues: 903764 | GridSize: 300
Generation 4518 | Revalues: 903972 | GridSize: 300
Generation 4519 | Revalues: 904180 | GridSize: 300
Generation 4520 | Revalues: 904382 | GridSize: 300
Generation 4521 | Revalues: 904584 | GridSize: 300
Generation 4522 | Revalues: 904804 | GridSize: 300
Generation 4523 | Revalues: 905002 | GridSize: 300
Generation 4524 | Revalues: 905194 | GridSize: 300
Generation 4525 | Revalues: 905380 | GridSize: 300
Generation 4526 | Revalues: 905564 | GridSize: 300
Generation 4527 | Revalues: 905786 | GridSize: 300
Generation 4528 | Revalues: 906000 | GridSize: 300
Generation 4529 | Revalues: 906214 | GridSize: 300
