Generation 0 | Revalues: 100 | GridSize: 6
Generation 4637 | Revalues: 928064 | GridSize: 300
Generation 4638 | Revalues: 928252 | GridSize: 300
Generation 4639 | Revalues: 928462 | GridSize: 300
Generation 4640 | Revalues: 928682 | GridSize: 300
Generation 4641 | Revalues: 928856 | GridSize: 300
Generation 4642 | Revalues: 929038 | GridSize: 300
Generation 4643 | Revalues: 929244 | GridSize: 300
Generation 4644 | Revalues: 929458 | GridSize: 300
Generation 4645 | Revalues: 929664 | GridSize: 300
Generation 4646 | Revalues: 929868 | GridSize: 300
Generation 4647 | Revalues: 930066 | GridSize: 300
Generation 4648 | Revalues: 930254 | GridSize: 300
Generation 4649 | Revalues: 930440 | GridSize: 300
Generation 4650 | Revalues: 930648 | GridSize: 300
Generation 4651 | Revalues: 930838 | GridSize: 300
Generation 4652 | Revalues: 931020 | GridSize: 300
Generation 4653 | Revalues: 931224 | GridSize: 300
Generation 4654 | Revalues: 931422 | GridSize: 300
Generation 4655 | Revalues: 931636 | GridSize: 300
Generation 4656 | Revalues: 931850 | GridSize: 300
Generation 4657 | Revalues: 932050 | GridSize: 300
Generation 4658 | Revalues: 932268 | GridSize: 300
Generation 4659 | Revalues: 932446 | GridSize: 300
Generation 4660 | Revalues: 932660 | GridSize: 300
Generation 4661 | Revalues: 932858 | GridSize: 299
Generation 4662 | Revalues: 933046 | GridSize: 300
Generation 4663 | Revalues: 933224 | GridSize: 300
Generation 4664 | Revalues: 933426 | GridSize: 300
Generation 4665 | Revalues: 933628 | GridSize: 300
Generation 4666 | Revalues: 933824 | GridSize: 300
Generation 4667 | Revalues: 933998 | GridSize: 300
Generation 4668 | Revalues: 934200 | GridSize: 300
Generation 4669 | Revalues: 934404 | GridSize: 300
Generation 4670 | Revalues: 934608 | GridSize: 300
Generation 4671 | Revalues: 934798 | GridSize: 300
Generation 4672 | Revalues: 935022 | GridSize: 300
Generation 4673 | Revalues: 935216 | GridSize: 300
Generation 4674 | Revalues: 935410 | GridSize: 300
Generation 4675 | Revalues: 935616 | GridSize: 300
Generation 4676 | Revalues: 935806 | GridSize: 300
Generation 4677 | Revalues: 936020 | GridSize: 300
Generation 4678 | Revalues: 936224 | GridSize: 300
Generation 4679 | Revalues: 936410 | GridSize: 300
Generation 4680 | Revalues: 936604 | GridSize: 300
Generation 4681 | Revalues: 936802 | GridSize: 300
Generation 4682 | Revalues: 937022 | GridSize: 300
Generation 4683 | Revalues: 937238 | GridSize: 300
Generation 4684 | Revalues: 937436 | GridSize: 300
Generation 4685 | Revalues: 937642 | GridSize: 300
Generation 4686 | Revalues: 937856 | GridSize: 300
Generation 4687 | Revalues: 938066 | GridSize: 300
Generation 4688 | Revalues: 938262 | GridSize: 300
Generation 4689 | Revalues: 938442 | GridSize: 300
Generation 4690 | Revalues: 938656 | GridSize: 300
Generation 4691 | Revalues: 938824 | GridSize: 300
Generation 4692 | Revalues: 939038 | GridSize: 300
Generation 4693 | Revalues: 939230 | GridSize: 300
Generation 4694 | Revalues: 939448 | GridSize: 300
Generation 4695 | Revalues: 939652 | GridSize: 300
Generation 4696 | Revalues: 939838 | GridSize: 300
Generation 4697 | Revalues: 940030 | GridSize: 300
Generation 4698 | Revalues: 940230 | GridSize: 300
Generation 4699 | Revalues: 940412 | GridSize: 300
Generation 4700 | Revalues: 940598 | GridSize: 300
Generation 4701 | Revalues: 940800 | GridSize: 300
Generation 4702 | Revalues: 941022 | GridSize: 300
Generation 4703 | Revalues: 941196 | GridSize: 300
Generation 4704 | Revalues: 941382 | GridSize: 300
Generation 4705 | Revalues: 941580 | GridSize: 300
Generation 4706 | Revalues: 941768 | GridSize: 300
Generation 4707 | Revalues: 941934 | GridSize: 300
Generation 4708 | Revalues: 942158 | GridSize: 300
Generation 4709 | Revalues: 942332 | GridSize: 300
Generation 4710 | Revalues: 942554 | GridSize: 300
Generation 4711 | Revalues: 942788 | GridSize: 300
Generation 4712 | Revalues: 942976 | GridSize: 300
Generation 4713 | Revalues: 943178 | GridSize: 300
Generation 4714 | Revalues: 943386 | GridSize: 300
Generation 4715 | Revalues: 943574 | GridSize: 300
Generation 4716 | Revalues: 943788 | GridSize: 300
Generation 4717 | Revalues: 943992 | GridSize: 300
Generation 4718 | Revalues: 944204 | GridSize: 300
Generation 4719 | Revalues: 944408 | GridSize: 300
Generation 4720 | Revalues: 944604 | GridSize: 300
Generation 4721 | Revalues: 944776 | GridSize: 300
Generation 4722 | Revalues: 944978 | GridSize: 300
Generation 4723 | Revalues: 945208 | GridSize: 300
Generation 4724 | Revalues: 945422 | GridSize: 300
Generation 4725 | Revalues: 945622 | GridSize: 300
Generation 4726 | Revalues: 945826 | GridSize: 300
Generation 4727 | Revalues: 946030 | GridSize: 300
Generation 4728 | Revalues: 946248 | GridSize: 300
Generation 4729 | Revalues: 946450 | GridSize: 300
Generation 4730 | Revalues: 946658 | GridSize: 300
Generation 4731 | Revalues: 946870 | GridSize: 300
Generation 4732 | Revalues: 947060 | GridSize: 300
Generation 4733 | Revalues: 947238 | GridSize: 300
Generation 4734 | Revalues: 947448 | GridSize: 300
Generation 4735 | Revalues: 947640 | GridSize: 300
Generation 4736 | Revalues: 947860 | GridSize: 300
Generation 4737 | Revalues: 948072 | GridSize: 300
Generation 4738 | Revalues: 948258 | GridSize: 300
Generation 4739 | Revalues: 948462 | GridSize: 300
Generation 4740 | Revalues: 948656 | GridSize: 300
Generation 4741 | Revalues: 948888 | GridSize: 300
Generation 4742 | Revalues: 949090 | GridSize: 300
Generation 4743 | Revalues: 949288 | GridSize: 300
Generation 4744 | Revalues: 949468 | GridSize: 300
Generation 4745 | Revalues: 949658 | GridSize: 300
Generation 4746 | Revalues: 949888 | GridSize: 300
Generation 4747 | Revalues: 950076 | GridSize: 300
Generation 4748 | Revalues: 950284 | GridSize: 300
Generation 4749 | Revalues: 950504 | GridSize: 300
Generation 4750 | Revalues: 950694 | GridSize: 300
Generation 4751 | Revalues: 950874 | GridSize: 300
Generation 4752 | Revalues: 951078 | GridSize: 300
Generation 4753 | Revalues: 951280 | GridSize: 300
Generation 4754 | Revalues: 951474 | GridSize: 300
Generation 4755 | Revalues: 951666 | GridSize: 300
Generation 4756 | Revalues: 951888 | GridSize: 300
Generation 4757 | Revalues: 952084 | GridSize: 300
Generation 4758 | Revalues: 952256 | GridSize: 300
Generation 4759 | Revalues: 952462 | GridSize: 300
Generation 4760 | Revalues: 952664 | GridSize: 300
Generation 4761 | Revalues: 952866 | GridSize: 300
Generation 4762 | Revalues: 953088 | GridSize: 300
Generation 4763 | Revalues: 953278 | GridSize: 300
Generation 4764 | Revalues: 953468 | GridSize: 300
Generation 4765 | Revalues: 953656 | GridSize: 300
Generation 4766 | Revalues: 953846 | GridSize: 300
Generation 4767 | Revalues: 954040 | GridSize: 300
Generation 4768 | Revalues: 954234 | GridSize: 300
Generation 4769 | Revalues: 954418 | GridSize: 300
Generation 4770 | Revalues: 954622 | GridSize: 300
Generation 4771 | Revalues: 954816 | GridSize: 300
Generation 4772 | Revalues: 955042 | GridSize: 300
Generation 4773 | Revalues: 955252 | GridSize: 300
Generation 4774 | Revalues: 955446 | GridSize: 300
Generation 4775 | Revalues: 955638 | GridSize: 300
Generation 4776 | Revalues: 955862 | GridSize: 300
Generation 4777 | Revalues: 956062 | GridSize: 300
Generation 4778 | Revalues: 956250 | GridSize: 300
Generation 4779 | Revalues: 956472 | GridSize: 300
Generation 4780 | Revalues: 956656 | GridSize: 300
Generation 4781 | Revalues: 956850 | GridSize: 300
Generation 4782 | Revalues: 957014 | GridSize: 300
Generation 4783 | Revalues: 957222 | GridSize: 300
Generation 4784 | Revalues: 957430 | GridSize: 300
Generation 4785 | Revalues: 957622 | GridSize: 300
Generation 4786 | Revalues: 957810 | GridSize: 300
Generation 4787 | Revalues: 957980 | GridSize: 300
Generation 4788 | Revalues: 958184 | GridSize: 300
Generation 4789 | Revalues: 958394 | GridSize: 300
Generation 4790 | Revalues: 958600 | GridSize: 300
Generation 4791 | Revalues: 958796 | GridSize: 300
Generation 4792 | Revalues: 959000 | GridSize: 300
Generation 4793 | Revalues: 959198 | GridSize: 300
Generation 4794 | Revalues: 959416 | GridSize: 300
Generation 4795 | Revalues: 959624 | GridSize: 300
Generation 4796 | Revalues: 959858 | GridSize: 300
Generation 4797 | Revalues: 960056 | GridSize: 300
Generation 4798 | Revalues: 960262 | GridSize: 300
Generation 4799 | Revalues: 960442 | GridSize: 300
Generation 4800 | Revalues: 960658 | GridSize: 300
Generation 4801 | Revalues: 960876 | GridSize: 300
Generation 4802 | Revalues: 961072 | GridSize: 300
Generation 4803 | Revalues: 961244 | GridSize: 300
Generation 4804 | Revalues: 961446 | GridSize: 300
Generation 4805 | Revalues: 961638 | GridSize: 300
Generation 4806 | Revalues: 961834 | GridSize: 300
Generation 4807 | Revalues: 962002 | GridSize: 300
Generation 4808 | Revalues: 962188 | GridSize: 300
Generation 4809 | Revalues: 962400 | GridSize: 300
Generation 4810 | Revalues: 962596 | GridSize: 300
Generation 4811 | Revalues: 962800 | GridSize: 300
Generation 4812 | Revalues: 963016 | GridSize: 300
Generation 4813 | Revalues: 963224 | GridSize: 300
Generation 4814 | Revalues: 963392 | GridSize: 300
Generation 4815 | Revalues: 963592 | GridSize: 300
Generation 4816 | Revalues: 963790 | GridSize: 300
Generation 4817 | Revalues: 963990 | GridSize: 300
Generation 4818 | Revalues: 964182 | GridSize: 300
Generation 4819 | Revalues: 964370 | GridSize: 300
Generation 4820 | Revalues: 964596 | GridSize: 299
Generation 4821 | Revalues: 964794 | GridSize: 300
Generation 4822 | Revalues: 965004 | GridSize: 300
Generation 4823 | Revalues: 965180 | GridSize: 300
Generation 4824 | Revalues: 965410 | GridSize: 300
Generation 4825 | Revalues: 965602 | GridSize: 300
Generation 4826 | Revalues: 965792 | GridSize: 300
Generation 4827 | Revalues: 965990 | GridSize: 300
Generation 4828 | Revalues: 966174 | GridSize: 300
Generation 4829 | Revalues: 966374 | GridSize: 300
Generation 4830 | Revalues: 966566 | GridSize: 299
Generation 4831 | Revalues: 966788 | GridSize: 300
Generation 4832 | Revalues: 966978 | GridSize: 300
Generation 4833 | Revalues: 967158 | GridSize: 300
Generation 4834 | Revalues: 967386 | GridSize: 300
Generation 4835 | Revalues: 967572 | GridSize: 300
Generation 4836 | Revalues: 967776 | GridSize: 300
Generation 4837 | Revalues: 967978 | GridSize: 300
Generation 4838 | Revalues: 968166 | GridSize: 300
Generation 4839 | Revalues: 968390 | GridSize: 300
Generation 4840 | Revalues: 968582 | GridSize: 300
Generation 4841 | Revalues: 968796 | GridSize: 300
Generation 4842 | Revalues: 968992 | GridSize: 300
Generation 4843 | Revalues: 969182 | GridSize: 300
Generation 4844 | Revalues: 969356 | GridSize: 300
Generation 4845 | Revalues: 969558 | GridSize: 300
Generation 4846 | Revalues: 969740 | GridSize: 300
Generation 4847 | Revalues: 969932 | GridSize: 300
Generation 4848 | Revalues: 970124 | GridSize: 300
Generation 4849 | Revalues: 970318 | GridSize: 300
Generation 4850 | Revalues: 970526 | GridSize: 300
Generation 4851 | Revalues: 970724 | GridSize: 300
Generation 4852 | Revalues: 970914 | GridSize: 300
Generation 4853 | Revalues: 971112 | GridSize: 300
Generation 4854 | Revalues: 971320 | GridSize: 300
Generation 4855 | Revalues: 971524 | GridSize: 300
Generation 4856 | Revalues: 971704 | GridSize: 300
Generation 4857 | Revalues: 971902 | GridSize: 300
Generation 4858 | Revalues: 972090 | GridSize: 300
Generation 4859 | Revalues: 972300 | GridSize: 300
Generation 4860 | Revalues: 972496 | GridSize: 300
Generation 4861 | Revalues: 972684 | GridSize: 300
Generation 4862 | Revalues: 972884 | GridSize: 300
Generation 4863 | Revalues: 973078 | GridSize: 300
Generation 4864 | Revalues: 973250 | GridSize: 300
Generation 4865 | Revalues: 973462 | GridSize: 300
Generation 4866 | Revalues: 973662 | GridSize: 300
Generation 4867 | Revalues: 973866 | GridSize: 300
Generation 4868 | Revalues: 974048 | GridSize: 299
Generation 4869 | Revalues: 974260 | GridSize: 300
Generation 4870 | Revalues: 974446 | GridSize: 300
Generation 4871 | Revalues: 974630 | GridSize: 300
Generation 4872 | Revalues: 974830 | GridSize: 300
Generation 4873 | Revalues: 975046 | GridSize: 300
Generation 4874 | Revalues: 975222 | GridSize: 300
Generation 4875 | Revalues: 975436 | GridSize: 300
Generation 4876 | Revalues: 975630 | GridSize: 300
Generation 4877 | Revalues: 975826 | GridSize: 300
Generation 4878 | Revalues: 976040 | GridSize: 300
Generation 4879 | Revalues: 976246 | GridSize: 300
Generation 4880 | Revalues: 976466 | GridSize: 300
Generation 4881 | Revalues: 976654 | GridSize: 300
Generation 4882 | Revalues: 976848 | GridSize: 300
Generation 4883 | Revalues: 977046 | GridSize: 300
Generation 4884 | Revalues: 977218 | GridSize: 300
Generation 4885 | Revalues: 977450 | GridSize: 300
Generation 4886 | Revalues: 977654 | GridSize: 300
Generation 4887 | Revalues: 977878 | GridSize: 300
Generation 4888 | Revalues: 978084 | GridSize: 300
Generation 4889 | Revalues: 978266 | GridSize: 300
Generation 4890 | Revalues: 978444 | GridSize: 300
Generation 4891 | Revalues: 978648 | GridSize: 300
Generation 4892 | Revalues: 978846 | GridSize: 300
Generation 4893 | Revalues: 979044 | GridSize: 300
Generation 4894 | Revalues: 979218 | GridSize: 300
Generation 4895 | Revalues: 979434 | GridSize: 300
Generation 4896 | Revalues: 979648 | GridSize: 300
Generation 4897 | Revalues: 979846 | GridSize: 300
Generation 4898 | Revalues: 980040 | GridSize: 300
Generation 4899 | Revalues: 980272 | GridSize: 300
Generation 4900 | Revalues: 980462 | GridSize: 300
Generation 4901 | Revalues: 980646 | GridSize: 300
Generation 4902 | Revalues: 980840 | GridSize: 300
Generation 4903 | Revalues: 981018 | GridSize: 300
Generation 4904 | Revalues: 981226 | GridSize: 300
Generation 4905 | Revalues: 981418 | GridSize: 300
Generation 4906 | Revalues: 981616 | GridSize: 300
Generation 4907 | Revalues: 981842 | GridSize: 300
Generation 4908 | Revalues: 982054 | GridSize: 300
Generation 4909 | Revalues: 982256 | GridSize: 300
Generation 4910 | Revalues: 982418 | GridSize: 300
Generation 4911 | Revalues: 982624 | GridSize: 300
Generation 4912 | Revalues: 982828 | GridSize: 300
Generation 4913 | Revalues: 983036 | GridSize: 300
Generation 4914 | Revalues: 983240 | GridSize: 300
Generation 4915 | Revalues: 983442 | GridSize: 300
Generation 4916 | Revalues: 983660 | GridSize: 300
Generation 4917 | Revalues: 983846 | GridSize: 300
Generation 4918 | Revalues: 984048 | GridSize: 300
Generation 4919 | Revalues: 984236 | GridSize: 300
Generation 4920 | Revalues: 984448 | GridSize: 300
Generation 4921 | Revalues: 984658 | GridSize: 300
Generation 4922 | Revalues: 984852 | GridSize: 300
Generation 4923 | Revalues: 985048 | GridSize: 300
Generation 4924 | Revalues: 985234 | GridSize: 300
Generation 4925 | Revalues: 985456 | GridSize: 300
Generation 4926 | Revalues: 985650 | GridSize: 300
Generation 4927 | Revalues: 985854 | GridSize: 300
Generation 4928 | Revalues: 986040 | GridSize: 300
Generation 4929 | Revalues: 986262 | GridSize: 300
Generation 4930 | Revalues: 986440 | GridSize: 300
Generation 4931 | Revalues: 986656 | GridSize: 300
Generation 4932 | Revalues: 986828 | GridSize: 300
Generation 4933 | Revalues: 987020 | GridSize: 300
Generation 4934 | Revalues: 987200 | GridSize: 300
Generation 4935 | Revalues: 987406 | GridSize: 300
Generation 4936 | Revalues: 987618 | GridSize: 300
Generation 4937 | Revalues: 987824 | GridSize: 300
Generation 4938 | Revalues: 988030 | GridSize: 300
Generation 4939 | Revalues: 988230 | GridSize: 300
Generation 4940 | Revalues: 988414 | GridSize: 300
Generation 4941 | Revalues: 988592 | GridSize: 300
Generation 4942 | Revalues: 988800 | GridSize: 300
Generation 4943 | Revalues: 989000 | GridSize: 300
Generation 4944 | Revalues: 989184 | GridSize: 300
Generation 4945 | Revalues: 989396 | GridSize: 300
Generation 4946 | Revalues: 989592 | GridSize: 300
Generation 4947 | Revalues: 989820 | GridSize: 300
Generation 4948 | Revalues: 990018 | GridSize: 300
Generation 4949 | Revalues: 990206 | GridSize: 300
Generation 4950 | Revalues: 990422 | GridSize: 300
Generation 4951 | Revalues: 990624 | GridSize: 300
Generation 4952 | Revalues: 990816 | GridSize: 300
Generation 4953 | Revalues: 991010 | GridSize: 300
Generation 4954 | Revalues: 991186 | GridSize: 300
Generation 4955 | Revalues: 991382 | GridSize: 300
Generation 4956 | Revalues: 991572 | GridSize: 300
Generation 4957 | Revalues: 991770 | GridSize: 300
Generation 4958 | Revalues: 991928 | GridSize: 300
Generation 4959 | Revalues: 992124 | GridSize: 300
Generation 4960 | Revalues: 992308 | GridSize: 300
Generation 4961 | Revalues: 992496 | GridSize: 300
Generation 4962 | Revalues: 992678 | GridSize: 300
Generation 4963 | Revalues: 992884 | GridSize: 300
Generation 4964 | Revalues: 993086 | GridSize: 300
Generation 4965 | Revalues: 993302 | GridSize: 300
Generation 4966 | Revalues: 993482 | GridSize: 300
Generation 4967 | Revalues: 993684 | GridSize: 300
Generation 4968 | Revalues: 993874 | GridSize: 300
Generation 4969 | Revalues: 994094 | GridSize: 300
Generation 4970 | Revalues: 994302 | GridSize: 300
Generation 4971 | Revalues: 994500 | GridSize: 300
Generation 4972 | Revalues: 994704 | GridSize: 300
Generation 4973 | Revalues: 994900 | GridSize: 300
Generation 4974 | Revalues: 995120 | GridSize: 300
Generation 4975 | Revalues: 995316 | GridSize: 300
Generation 4976 | Revalues: 995526 | GridSize: 300
Generation 4977 | Revalues: 995714 | GridSize: 300
Generation 4978 | Revalues: 995912 | GridSize: 300
Generation 4979 | Revalues: 996106 | GridSize: 300
Generation 4980 | Revalues: 996290 | GridSize: 300
Generation 4981 | Revalues: 996476 | GridSize: 300
Generation 4982 | Revalues: 996678 | GridSize: 300
