Generation 0 | Revalues: 100 | GridSize: 6
Generation 4089 | Revalues: 900372 | GridSize: 299
Generation 4090 | Revalues: 900604 | GridSize: 299
Generation 4091 | Revalues: 900832 | GridSize: 300
Generation 4092 | Revalues: 901044 | GridSize: 300
Generation 4093 | Revalues: 901272 | GridSize: 300
Generation 4094 | Revalues: 901484 | GridSize: 300
Generation 4095 | Revalues: 901704 | GridSize: 300
Generation 4096 | Revalues: 901946 | GridSize: 299
Generation 4097 | Revalues: 902150 | GridSize: 299
Generation 4098 | Revalues: 902366 | GridSize: 300
Generation 4099 | Revalues: 902598 | GridSize: 300
Generation 4100 | Revalues: 902830 | GridSize: 300
Generation 4101 | Revalues: 903078 | GridSize: 300
Generation 4102 | Revalues: 903284 | GridSize: 300
Generation 4103 | Revalues: 903502 | GridSize: 300
Generation 4104 | Revalues: 903716 | GridSize: 300
Generation 4105 | Revalues: 903960 | GridSize: 300
Generation 4106 | Revalues: 904192 | GridSize: 300
Generation 4107 | Revalues: 904420 | GridSize: 300
Generation 4108 | Revalues: 904650 | GridSize: 300
Generation 4109 | Revalues: 904888 | GridSize: 300
Generation 4110 | Revalues: 905130 | GridSize: 300
Generation 4111 | Revalues: 905346 | GridSize: 300
Generation 4112 | Revalues: 905540 | GridSize: 300
Generation 4113 | Revalues: 905752 | GridSize: 300
Generation 4114 | Revalues: 905950 | GridSize: 300
Generation 4115 | Revalues: 906186 | GridSize: 300
Generation 4116 | Revalues: 906416 | GridSize: 300
Generation 4117 | Revalues: 906660 | GridSize: 300
Generation 4118 | Revalues: 906872 | GridSize: 300
Generation 4119 | Revalues: 907110 | GridSize: 300
Generation 4120 | Revalues: 907288 | GridSize: 300
Generation 4121 | Revalues: 907504 | GridSize: 300
Generation 4122 | Revalues: 907732 | GridSize: 300
Generation 4123 | Revalues: 907954 | GridSize: 300
Generation 4124 | Revalues: 908186 | GridSize: 300
Generation 4125 | Revalues: 908394 | GridSize: 300
Generation 4126 | Revalues: 908604 | GridSize: 300
Generation 4127 | Revalues: 908804 | GridSize: 300
Generation 4128 | Revalues: 909016 | GridSize: 300
Generation 4129 | Revalues: 909230 | GridSize: 300
Generation 4130 | Revalues: 909466 | GridSize: 300
Generation 4131 | Revalues: 909702 | GridSize: 300
Generation 4132 | Revalues: 909924 | GridSize: 300
Generation 4133 | Revalues: 910134 | GridSize: 300
Generation 4134 | Revalues: 910364 | GridSize: 300
Generation 4135 | Revalues: 910594 | GridSize: 300
Generation 4136 | Revalues: 910816 | GridSize: 300
Generation 4137 | Revalues: 911050 | GridSize: 300
Generation 4138 | Revalues: 911262 | GridSize: 300
Generation 4139 | Revalues: 911464 | GridSize: 300
Generation 4140 | Revalues: 911708 | GridSize: 300
Generation 4141 | Revalues: 911908 | GridSize: 300
Generation 4142 | Revalues: 912108 | GridSize: 300
Generation 4143 | Revalues: 912318 | GridSize: 300
Generation 4144 | Revalues: 912524 | GridSize: 300
Generation 4145 | Revalues: 912728 | GridSize: 300
Generation 4146 | Revalues: 912958 | GridSize: 300
Generation 4147 | Revalues: 913174 | GridSize: 300
Generation 4148 | Revalues: 913384 | GridSize: 300
Generation 4149 | Revalues: 913628 | GridSize: 300
Generation 4150 | Revalues: 913854 | GridSize: 300
Generation 4151 | Revalues: 914068 | GridSize: 300
Generation 4152 | Revalues: 914264 | GridSize: 300
Generation 4153 | Revalues: 914498 | GridSize: 300
Generation 4154 | Revalues: 914712 | GridSize: 300
Generation 4155 | Revalues: 914918 | GridSize: 300
Generation 4156 | Revalues: 915154 | GridSize: 300
Generation 4157 | Revalues: 915390 | GridSize: 300
Generation 4158 | Revalues: 915626 | GridSize: 300
Generation 4159 | Revalues: 915848 | GridSize: 300
Generation 4160 | Revalues: 916056 | GridSize: 300
Generation 4161 | Revalues: 916282 | GridSize: 300
Generation 4162 | Revalues: 916514 | GridSize: 300
Generation 4163 | Revalues: 916724 | GridSize: 300
Generation 4164 | Revalues: 916940 | GridSize: 300
Generation 4165 | Revalues: 917156 | GridSize: 300
Generation 4166 | Revalues: 917350 | GridSize: 298
Generation 4167 | Revalues: 917590 | GridSize: 300
Generation 4168 | Revalues: 917800 | GridSize: 300
Generation 4169 | Revalues: 918032 | GridSize: 300
Generation 4170 | Revalues: 918256 | GridSize: 300
Generation 4171 | Revalues: 918480 | GridSize: 300
Generation 4172 | Revalues: 918694 | GridSize: 300
Generation 4173 | Revalues: 918926 | GridSize: 300
Generation 4174 | Revalues: 919156 | GridSize: 300
Generation 4175 | Revalues: 919374 | GridSize: 300
Generation 4176 | Revalues: 919596 | GridSize: 300
Generation 4177 | Revalues: 919810 | GridSize: 300
Generation 4178 | Revalues: 920042 | GridSize: 300
Generation 4179 | Revalues: 920276 | GridSize: 300
Generation 4180 | Revalues: 920502 | GridSize: 300
Generation 4181 | Revalues: 920706 | GridSize: 300
Generation 4182 | Revalues: 920944 | GridSize: 300
Generation 4183 | Revalues: 921184 | GridSize: 300
Generation 4184 | Revalues: 921408 | GridSize: 300
Generation 4185 | Revalues: 921630 | GridSize: 300
Generation 4186 | Revalues: 921850 | GridSize: 300
Generation 4187 | Revalues: 922054 | GridSize: 300
Generation 4188 | Revalues: 922280 | GridSize: 300
Generation 4189 | Revalues: 922504 | GridSize: 300
Generation 4190 | Revalues: 922722 | GridSize: 300
Generation 4191 | Revalues: 922932 | GridSize: 300
Generation 4192 | Revalues: 923134 | GridSize: 300
Generation 4193 | Revalues: 923366 | GridSize: 300
Generation 4194 | Revalues: 923596 | GridSize: 300
Generation 4195 | Revalues: 923824 | GridSize: 300
Generation 4196 | Revalues: 924038 | GridSize: 300
Generation 4197 | Revalues: 924278 | GridSize: 300
Generation 4198 | Revalues: 924464 | GridSize: 300
Generation 4199 | Revalues: 924664 | GridSize: 300
Generation 4200 | Revalues: 924860 | GridSize: 300
Generation 4201 | Revalues: 925080 | GridSize: 300
Generation 4202 | Revalues: 925326 | GridSize: 300
Generation 4203 | Revalues: 925552 | GridSize: 300
Generation 4204 | Revalues: 925762 | GridSize: 298
Generation 4205 | Revalues: 925976 | GridSize: 298
Generation 4206 | Revalues: 926206 | GridSize: 299
Generation 4207 | Revalues: 926422 | GridSize: 300
Generation 4208 | Revalues: 926610 | GridSize: 300
Generation 4209 | Revalues: 926832 | GridSize: 300
Generation 4210 | Revalues: 927074 | GridSize: 300
Generation 4211 | Revalues: 927292 | GridSize: 300
Generation 4212 | Revalues: 927522 | GridSize: 300
Generation 4213 | Revalues: 927740 | GridSize: 300
Generation 4214 | Revalues: 927962 | GridSize: 300
Generation 4215 | Revalues: 928182 | GridSize: 300
Generation 4216 | Revalues: 928366 | GridSize: 300
Generation 4217 | Revalues: 928564 | GridSize: 300
Generation 4218 | Revalues: 928772 | GridSize: 300
Generation 4219 | Revalues: 928982 | GridSize: 300
Generation 4220 | Revalues: 929214 | GridSize: 300
Generation 4221 | Revalues: 929428 | GridSize: 300
Generation 4222 | Revalues: 929660 | GridSize: 300
Generation 4223 | Revalues: 929890 | GridSize: 300
Generation 4224 | Revalues: 930088 | GridSize: 300
Generation 4225 | Revalues: 930310 | GridSize: 300
Generation 4226 | Revalues: 930520 | GridSize: 300
Generation 4227 | Revalues: 930720 | GridSize: 300
Generation 4228 | Revalues: 930928 | GridSize: 300
Generation 4229 | Revalues: 931164 | GridSize: 300
Generation 4230 | Revalues: 931404 | GridSize: 300
Generation 4231 | Revalues: 931630 | GridSize: 300
Generation 4232 | Revalues: 931832 | GridSize: 300
Generation 4233 | Revalues: 932044 | GridSize: 298
Generation 4234 | Revalues: 932266 | GridSize: 298
Generation 4235 | Revalues: 932482 | GridSize: 298
Generation 4236 | Revalues: 932706 | GridSize: 298
Generation 4237 | Revalues: 932916 | GridSize: 299
Generation 4238 | Revalues: 933128 | GridSize: 300
Generation 4239 | Revalues: 933336 | GridSize: 300
Generation 4240 | Revalues: 933532 | GridSize: 300
Generation 4241 | Revalues: 933780 | GridSize: 300
Generation 4242 | Revalues: 933992 | GridSize: 300
Generation 4243 | Revalues: 934228 | GridSize: 300
Generation 4244 | Revalues: 934426 | GridSize: 300
Generation 4245 | Revalues: 934680 | GridSize: 300
Generation 4246 | Revalues: 934908 | GridSize: 300
Generation 4247 | Revalues: 935120 | GridSize: 300
Generation 4248 | Revalues: 935324 | GridSize: 300
Generation 4249 | Revalues: 935528 | GridSize: 300
Generation 4250 | Revalues: 935746 | GridSize: 300
Generation 4251 | Revalues: 935962 | GridSize: 300
Generation 4252 | Revalues: 936184 | GridSize: 300
Generation 4253 | Revalues: 936416 | GridSize: 300
Generation 4254 | Revalues: 936626 | GridSize: 300
Generation 4255 | Revalues: 936816 | GridSize: 300
Generation 4256 | Revalues: 937042 | GridSize: 300
Generation 4257 | Revalues: 937278 | GridSize: 299
Generation 4258 | Revalues: 937466 | GridSize: 300
Generation 4259 | Revalues: 937682 | GridSize: 300
Generation 4260 | Revalues: 937900 | GridSize: 300
Generation 4261 | Revalues: 938126 | GridSize: 300
Generation 4262 | Revalues: 938346 | GridSize: 300
Generation 4263 | Revalues: 938552 | GridSize: 300
Generation 4264 | Revalues: 938786 | GridSize: 300
Generation 4265 | Revalues: 939032 | GridSize: 300
Generation 4266 | Revalues: 939274 | GridSize: 300
Generation 4267 | Revalues: 939502 | GridSize: 300
Generation 4268 | Revalues: 939704 | GridSize: 300
Generation 4269 | Revalues: 939928 | GridSize: 299
Generation 4270 | Revalues: 940150 | GridSize: 300
Generation 4271 | Revalues: 940350 | GridSize: 300
Generation 4272 | Revalues: 940592 | GridSize: 300
Generation 4273 | Revalues: 940830 | GridSize: 300
Generation 4274 | Revalues: 941030 | GridSize: 300
Generation 4275 | Revalues: 941260 | GridSize: 300
Generation 4276 | Revalues: 941490 | GridSize: 300
Generation 4277 | Revalues: 941726 | GridSize: 300
Generation 4278 | Revalues: 941938 | GridSize: 300
Generation 4279 | Revalues: 942174 | GridSize: 300
Generation 4280 | Revalues: 942402 | GridSize: 300
Generation 4281 | Revalues: 942620 | GridSize: 300
Generation 4282 | Revalues: 942836 | GridSize: 300
Generation 4283 | Revalues: 943042 | GridSize: 300
Generation 4284 | Revalues: 943252 | GridSize: 300
Generation 4285 | Revalues: 943448 | GridSize: 300
Generation 4286 | Revalues: 943688 | GridSize: 300
Generation 4287 | Revalues: 943918 | GridSize: 300
Generation 4288 | Revalues: 944138 | GridSize: 300
Generation 4289 | Revalues: 944356 | GridSize: 300
Generation 4290 | Revalues: 944570 | GridSize: 300
Generation 4291 | Revalues: 944800 | GridSize: 300
Generation 4292 | Revalues: 945016 | GridSize: 300
Generation 4293 | Revalues: 945252 | GridSize: 300
Generation 4294 | Revalues: 945478 | GridSize: 300
Generation 4295 | Revalues: 945686 | GridSize: 300
Generation 4296 | Revalues: 945892 | GridSize: 300
Generation 4297 | Revalues: 946070 | GridSize: 300
Generation 4298 | Revalues: 946278 | GridSize: 300
Generation 4299 | Revalues: 946474 | GridSize: 300
Generation 4300 | Revalues: 946714 | GridSize: 300
Generation 4301 | Revalues: 946946 | GridSize: 300
Generation 4302 | Revalues: 947150 | GridSize: 300
Generation 4303 | Revalues: 947404 | GridSize: 300
Generation 4304 | Revalues: 947620 | GridSize: 300
Generation 4305 | Revalues: 947844 | GridSize: 300
Generation 4306 | Revalues: 948054 | GridSize: 300
Generation 4307 | Revalues: 948288 | GridSize: 300
Generation 4308 | Revalues: 948524 | GridSize: 300
Generation 4309 | Revalues: 948752 | GridSize: 300
Generation 4310 | Revalues: 948974 | GridSize: 299
Generation 4311 | Revalues: 949170 | GridSize: 300
Generation 4312 | Revalues: 949386 | GridSize: 300
Generation 4313 | Revalues: 949602 | GridSize: 300
Generation 4314 | Revalues: 949820 | GridSize: 300
Generation 4315 | Revalues: 950032 | GridSize: 298
Generation 4316 | Revalues: 950272 | GridSize: 300
Generation 4317 | Revalues: 950502 | GridSize: 300
Generation 4318 | Revalues: 950714 | GridSize: 300
Generation 4319 | Revalues: 950928 | GridSize: 300
Generation 4320 | Revalues: 951154 | GridSize: 300
Generation 4321 | Revalues: 951366 | GridSize: 300
Generation 4322 | Revalues: 951570 | GridSize: 300
Generation 4323 | Revalues: 951820 | GridSize: 300
Generation 4324 | Revalues: 952034 | GridSize: 300
Generation 4325 | Revalues: 952248 | GridSize: 300
Generation 4326 | Revalues: 952454 | GridSize: 300
Generation 4327 | Revalues: 952684 | GridSize: 297
Generation 4328 | Revalues: 952900 | GridSize: 298
Generation 4329 | Revalues: 953136 | GridSize: 298
Generation 4330 | Revalues: 953356 | GridSize: 298
Generation 4331 | Revalues: 953556 | GridSize: 298
Generation 4332 | Revalues: 953770 | GridSize: 298
Generation 4333 | Revalues: 954004 | GridSize: 299
Generation 4334 | Revalues: 954192 | GridSize: 299
Generation 4335 | Revalues: 954406 | GridSize: 299
Generation 4336 | Revalues: 954646 | GridSize: 299
Generation 4337 | Revalues: 954874 | GridSize: 300
Generation 4338 | Revalues: 955072 | GridSize: 300
Generation 4339 | Revalues: 955284 | GridSize: 299
Generation 4340 | Revalues: 955530 | GridSize: 300
Generation 4341 | Revalues: 955736 | GridSize: 300
Generation 4342 | Revalues: 955954 | GridSize: 300
Generation 4343 | Revalues: 956160 | GridSize: 300
Generation 4344 | Revalues: 956402 | GridSize: 300
Generation 4345 | Revalues: 956644 | GridSize: 300
Generation 4346 | Revalues: 956868 | GridSize: 300
Generation 4347 | Revalues: 957074 | GridSize: 300
Generation 4348 | Revalues: 957294 | GridSize: 300
Generation 4349 | Revalues: 957530 | GridSize: 300
Generation 4350 | Revalues: 957744 | GridSize: 300
Generation 4351 | Revalues: 957944 | GridSize: 300
Generation 4352 | Revalues: 958152 | GridSize: 300
Generation 4353 | Revalues: 958370 | GridSize: 300
Generation 4354 | Revalues: 958572 | GridSize: 300
Generation 4355 | Revalues: 958794 | GridSize: 300
Generation 4356 | Revalues: 959020 | GridSize: 300
Generation 4357 | Revalues: 959244 | GridSize: 300
Generation 4358 | Revalues: 959482 | GridSize: 300
Generation 4359 | Revalues: 959688 | GridSize: 300
Generation 4360 | Revalues: 959926 | GridSize: 300
Generation 4361 | Revalues: 960128 | GridSize: 300
Generation 4362 | Revalues: 960338 | GridSize: 300
Generation 4363 | Revalues: 960562 | GridSize: 300
Generation 4364 | Revalues: 960762 | GridSize: 300
Generation 4365 | Revalues: 961008 | GridSize: 300
Generation 4366 | Revalues: 961236 | GridSize: 300
Generation 4367 | Revalues: 961450 | GridSize: 300
Generation 4368 | Revalues: 961672 | GridSize: 300
Generation 4369 | Revalues: 961888 | GridSize: 300
Generation 4370 | Revalues: 962122 | GridSize: 300
Generation 4371 | Revalues: 962352 | GridSize: 300
Generation 4372 | Revalues: 962552 | GridSize: 300
Generation 4373 | Revalues: 962780 | GridSize: 300
Generation 4374 | Revalues: 962992 | GridSize: 300
Generation 4375 | Revalues: 963212 | GridSize: 300
Generation 4376 | Revalues: 963424 | GridSize: 300
Generation 4377 | Revalues: 963638 | GridSize: 300
Generation 4378 | Revalues: 963836 | GridSize: 300
Generation 4379 | Revalues: 964034 | GridSize: 300
Generation 4380 | Revalues: 964244 | GridSize: 300
Generation 4381 | Revalues: 964448 | GridSize: 300
Generation 4382 | Revalues: 964666 | GridSize: 300
Generation 4383 | Revalues: 964902 | GridSize: 300
Generation 4384 | Revalues: 965118 | GridSize: 300
Generation 4385 | Revalues: 965332 | GridSize: 300
Generation 4386 | Revalues: 965556 | GridSize: 300
Generation 4387 | Revalues: 965766 | GridSize: 300
Generation 4388 | Revalues: 965980 | GridSize: 300
Generation 4389 | Revalues: 966196 | GridSize: 300
Generation 4390 | Revalues: 966434 | GridSize: 300
Generation 4391 | Revalues: 966666 | GridSize: 300
Generation 4392 | Revalues: 966894 | GridSize: 300
Generation 4393 | Revalues: 967116 | GridSize: 300
Generation 4394 | Revalues: 967340 | GridSize: 300
Generation 4395 | Revalues: 967568 | GridSize: 300
Generation 4396 | Revalues: 967786 | GridSize: 300
Generation 4397 | Revalues: 968012 | GridSize: 300
Generation 4398 | Revalues: 968250 | GridSize: 300
Generation 4399 | Revalues: 968462 | GridSize: 300
Generation 4400 | Revalues: 968682 | GridSize: 300
Generation 4401 | Revalues: 968920 | GridSize: 300
Generation 4402 | Revalues: 969144 | GridSize: 300
Generation 4403 | Revalues: 969384 | GridSize: 300
Generation 4404 | Revalues: 969610 | GridSize: 300
Generation 4405 | Revalues: 969838 | GridSize: 300
Generation 4406 | Revalues: 970050 | GridSize: 300
Generation 4407 | Revalues: 970264 | GridSize: 300
Generation 4408 | Revalues: 970472 | GridSize: 300
Generation 4409 | Revalues: 970710 | GridSize: 300
Generation 4410 | Revalues: 970930 | GridSize: 300
Generation 4411 | Revalues: 971128 | GridSize: 300
Generation 4412 | Revalues: 971322 | GridSize: 300
Generation 4413 | Revalues: 971572 | GridSize: 300
Generation 4414 | Revalues: 971810 | GridSize: 300
Generation 4415 | Revalues: 972034 | GridSize: 300
Generation 4416 | Revalues: 972262 | GridSize: 300
Generation 4417 | Revalues: 972474 | GridSize: 300
Generation 4418 | Revalues: 972676 | GridSize: 300
Generation 4419 | Revalues: 972874 | GridSize: 300
Generation 4420 | Revalues: 973078 | GridSize: 300
Generation 4421 | Revalues: 973306 | GridSize: 300
Generation 4422 | Revalues: 973542 | GridSize: 300
Generation 4423 | Revalues: 973766 | GridSize: 300
Generation 4424 | Revalues: 973978 | GridSize: 300
Generation 4425 | Revalues: 974184 | GridSize: 300
Generation 4426 | Revalues: 974400 | GridSize: 300
Generation 4427 | Revalues: 974628 | GridSize: 300
Generation 4428 | Revalues: 974864 | GridSize: 300
Generation 4429 | Revalues: 975082 | GridSize: 300
Generation 4430 | Revalues: 975296 | GridSize: 300
Generation 4431 | Revalues: 975524 | GridSize: 300
Generation 4432 | Revalues: 975740 | GridSize: 300
Generation 4433 | Revalues: 975978 | GridSize: 300
Generation 4434 | Revalues: 976180 | GridSize: 300
