Generation 0 | Revalues: 100 | GridSize: 7
Generation 3920 | Revalues: 862938 | GridSize: 300
Generation 3921 | Revalues: 863176 | GridSize: 300
Generation 3922 | Revalues: 863394 | GridSize: 300
Generation 3923 | Revalues: 863600 | GridSize: 300
Generation 3924 | Revalues: 863830 | GridSize: 300
Generation 3925 | Revalues: 864048 | GridSize: 300
Generation 3926 | Revalues: 864282 | GridSize: 300
Generation 3927 | Revalues: 864502 | GridSize: 300
Generation 3928 | Revalues: 864706 | GridSize: 300
Generation 3929 | Revalues: 864934 | GridSize: 300
Generation 3930 | Revalues: 865144 | GridSize: 300
Generation 3931 | Revalues: 865378 | GridSize: 300
Generation 3932 | Revalues: 865628 | GridSize: 300
Generation 3933 | Revalues: 865860 | GridSize: 300
Generation 3934 | Revalues: 866066 | GridSize: 300
Generation 3935 | Revalues: 866298 | GridSize: 300
Generation 3936 | Revalues: 866530 | GridSize: 300
Generation 3937 | Revalues: 866746 | GridSize: 300
Generation 3938 | Revalues: 866978 | GridSize: 300
Generation 3939 | Revalues: 867184 | GridSize: 298
Generation 3940 | Revalues: 867390 | GridSize: 300
Generation 3941 | Revalues: 867618 | GridSize: 300
Generation 3942 | Revalues: 867846 | GridSize: 300
Generation 3943 | Revalues: 868066 | GridSize: 300
Generation 3944 | Revalues: 868268 | GridSize: 300
Generation 3945 | Revalues: 868494 | GridSize: 300
Generation 3946 | Revalues: 868724 | GridSize: 300
Generation 3947 | Revalues: 868944 | GridSize: 300
Generation 3948 | Revalues: 869166 | GridSize: 300
Generation 3949 | Revalues: 869386 | GridSize: 300
Generation 3950 | Revalues: 869604 | GridSize: 300
Generation 3951 | Revalues: 869834 | GridSize: 300
Generation 3952 | Revalues: 870050 | GridSize: 300
Generation 3953 | Revalues: 870266 | GridSize: 298
Generation 3954 | Revalues: 870488 | GridSize: 298
Generation 3955 | Revalues: 870726 | GridSize: 300
Generation 3956 | Revalues: 870940 | GridSize: 300
Generation 3957 | Revalues: 871166 | GridSize: 300
Generation 3958 | Revalues: 871372 | GridSize: 300
Generation 3959 | Revalues: 871568 | GridSize: 300
Generation 3960 | Revalues: 871790 | GridSize: 300
Generation 3961 | Revalues: 872002 | GridSize: 300
Generation 3962 | Revalues: 872246 | GridSize: 300
Generation 3963 | Revalues: 872494 | GridSize: 300
Generation 3964 | Revalues: 872698 | GridSize: 300
Generation 3965 | Revalues: 872910 | GridSize: 299
Generation 3966 | Revalues: 873148 | GridSize: 300
Generation 3967 | Revalues: 873376 | GridSize: 300
Generation 3968 | Revalues: 873622 | GridSize: 300
Generation 3969 | Revalues: 873806 | GridSize: 300
Generation 3970 | Revalues: 874022 | GridSize: 300
Generation 3971 | Revalues: 874228 | GridSize: 299
Generation 3972 | Revalues: 874430 | GridSize: 300
Generation 3973 | Revalues: 874666 | GridSize: 300
Generation 3974 | Revalues: 874890 | GridSize: 300
Generation 3975 | Revalues: 875094 | GridSize: 300
Generation 3976 | Revalues: 875306 | GridSize: 300
Generation 3977 | Revalues: 875516 | GridSize: 300
Generation 3978 | Revalues: 875734 | GridSize: 300
Generation 3979 | Revalues: 875964 | GridSize: 300
Generation 3980 | Revalues: 876198 | GridSize: 300
Generation 3981 | Revalues: 876416 | GridSize: 300
Generation 3982 | Revalues: 876626 | GridSize: 298
Generation 3983 | Revalues: 876852 | GridSize: 300
Generation 3984 | Revalues: 877092 | GridSize: 300
Generation 3985 | Revalues: 877310 | GridSize: 300
Generation 3986 | Revalues: 877504 | GridSize: 300
Generation 3987 | Revalues: 877718 | GridSize: 300
Generation 3988 | Revalues: 877950 | GridSize: 300
Generation 3989 | Revalues: 878176 | GridSize: 300
Generation 3990 | Revalues: 878372 | GridSize: 300
Generation 3991 | Revalues: 878590 | GridSize: 298
Generation 3992 | Revalues: 878824 | GridSize: 299
Generation 3993 | Revalues: 879034 | GridSize: 299
Generation 3994 | Revalues: 879266 | GridSize: 300
Generation 3995 | Revalues: 879488 | GridSize: 300
Generation 3996 | Revalues: 879710 | GridSize: 300
Generation 3997 | Revalues: 879944 | GridSize: 298
Generation 3998 | Revalues: 880162 | GridSize: 300
Generation 3999 | Revalues: 880360 | GridSize: 300
Generation 4000 | Revalues: 880592 | GridSize: 300
Generation 4001 | Revalues: 880842 | GridSize: 299
Generation 4002 | Revalues: 881036 | GridSize: 299
Generation 4003 | Revalues: 881278 | GridSize: 300
Generation 4004 | Revalues: 881490 | GridSize: 300
Generation 4005 | Revalues: 881722 | GridSize: 300
Generation 4006 | Revalues: 881944 | GridSize: 300
Generation 4007 | Revalues: 882138 | GridSize: 300
Generation 4008 | Revalues: 882360 | GridSize: 299
Generation 4009 | Revalues: 882556 | GridSize: 300
Generation 4010 | Revalues: 882784 | GridSize: 300
Generation 4011 | Revalues: 883008 | GridSize: 299
Generation 4012 | Revalues: 883224 | GridSize: 300
Generation 4013 | Revalues: 883444 | GridSize: 298
Generation 4014 | Revalues: 883662 | GridSize: 299
Generation 4015 | Revalues: 883888 | GridSize: 300
Generation 4016 | Revalues: 884102 | GridSize: 300
Generation 4017 | Revalues: 884310 | GridSize: 300
Generation 4018 | Revalues: 884522 | GridSize: 300
Generation 4019 | Revalues: 884746 | GridSize: 300
Generation 4020 | Revalues: 884956 | GridSize: 300
Generation 4021 | Revalues: 885188 | GridSize: 300
Generation 4022 | Revalues: 885426 | GridSize: 300
Generation 4023 | Revalues: 885662 | GridSize: 300
Generation 4024 | Revalues: 885862 | GridSize: 300
Generation 4025 | Revalues: 886062 | GridSize: 300
Generation 4026 | Revalues: 886296 | GridSize: 300
Generation 4027 | Revalues: 886492 | GridSize: 300
Generation 4028 | Revalues: 886734 | GridSize: 300
Generation 4029 | Revalues: 886948 | GridSize: 299
Generation 4030 | Revalues: 887146 | GridSize: 299
Generation 4031 | Revalues: 887352 | GridSize: 299
Generation 4032 | Revalues: 887586 | GridSize: 300
Generation 4033 | Revalues: 887814 | GridSize: 299
Generation 4034 | Revalues: 888024 | GridSize: 300
Generation 4035 | Revalues: 888242 | GridSize: 300
Generation 4036 | Revalues: 888450 | GridSize: 300
Generation 4037 | Revalues: 888662 | GridSize: 300
Generation 4038 | Revalues: 888890 | GridSize: 300
Generation 4039 | Revalues: 889108 | GridSize: 299
Generation 4040 | Revalues: 889360 | GridSize: 300
Generation 4041 | Revalues: 889588 | GridSize: 300
Generation 4042 | Revalues: 889814 | GridSize: 300
Generation 4043 | Revalues: 890040 | GridSize: 300
Generation 4044 | Revalues: 890240 | GridSize: 300
Generation 4045 | Revalues: 890484 | GridSize: 300
Generation 4046 | Revalues: 890716 | GridSize: 300
Generation 4047 | Revalues: 890920 | GridSize: 300
Generation 4048 | Revalues: 891148 | GridSize: 300
Generation 4049 | Revalues: 891368 | GridSize: 300
Generation 4050 | Revalues: 891594 | GridSize: 300
Generation 4051 | Revalues: 891810 | GridSize: 300
Generation 4052 | Revalues: 892054 | GridSize: 300
Generation 4053 | Revalues: 892286 | GridSize: 300
Generation 4054 | Revalues: 892484 | GridSize: 300
Generation 4055 | Revalues: 892708 | GridSize: 300
Generation 4056 | Revalues: 892920 | GridSize: 300
Generation 4057 | Revalues: 893134 | GridSize: 298
Generation 4058 | Revalues: 893354 | GridSize: 298
Generation 4059 | Revalues: 893584 | GridSize: 295
Generation 4060 | Revalues: 893804 | GridSize: 298
Generation 4061 | Revalues: 894036 | GridSize: 299
Generation 4062 | Revalues: 894268 | GridSize: 299
Generation 4063 | Revalues: 894514 | GridSize: 299
Generation 4064 | Revalues: 894742 | GridSize: 299
Generation 4065 | Revalues: 894942 | GridSize: 298
Generation 4066 | Revalues: 895142 | GridSize: 295
Generation 4067 | Revalues: 895374 | GridSize: 297
Generation 4068 | Revalues: 895584 | GridSize: 298
Generation 4069 | Revalues: 895812 | GridSize: 300
Generation 4070 | Revalues: 896060 | GridSize: 300
Generation 4071 | Revalues: 896266 | GridSize: 300
Generation 4072 | Revalues: 896490 | GridSize: 300
Generation 4073 | Revalues: 896682 | GridSize: 300
Generation 4074 | Revalues: 896896 | GridSize: 300
Generation 4075 | Revalues: 897114 | GridSize: 300
Generation 4076 | Revalues: 897328 | GridSize: 300
Generation 4077 | Revalues: 897566 | GridSize: 298
Generation 4078 | Revalues: 897808 | GridSize: 300
Generation 4079 | Revalues: 898014 | GridSize: 300
Generation 4080 | Revalues: 898238 | GridSize: 300
Generation 4081 | Revalues: 898464 | GridSize: 300
Generation 4082 | Revalues: 898668 | GridSize: 300
Generation 4083 | Revalues: 898878 | GridSize: 300
Generation 4084 | Revalues: 899102 | GridSize: 300
Generation 4085 | Revalues: 899318 | GridSize: 299
Generation 4086 | Revalues: 899532 | GridSize: 300
Generation 4087 | Revalues: 899744 | GridSize: 300
Generation 4088 | Revalues: 899974 | GridSize: 300
Generation 4089 | Revalues: 900180 | GridSize: 300
Generation 4090 | Revalues: 900392 | GridSize: 300
Generation 4091 | Revalues: 900634 | GridSize: 300
Generation 4092 | Revalues: 900842 | GridSize: 298
Generation 4093 | Revalues: 901068 | GridSize: 300
Generation 4094 | Revalues: 901264 | GridSize: 300
Generation 4095 | Revalues: 901476 | GridSize: 298
Generation 4096 | Revalues: 901720 | GridSize: 299
Generation 4097 | Revalues: 901896 | GridSize: 299
Generation 4098 | Revalues: 902128 | GridSize: 299
Generation 4099 | Revalues: 902340 | GridSize: 296
Generation 4100 | Revalues: 902546 | GridSize: 297
Generation 4101 | Revalues: 902750 | GridSize: 297
Generation 4102 | Revalues: 902980 | GridSize: 298
Generation 4103 | Revalues: 903206 | GridSize: 299
Generation 4104 | Revalues: 903416 | GridSize: 300
Generation 4105 | Revalues: 903652 | GridSize: 300
Generation 4106 | Revalues: 903876 | GridSize: 300
Generation 4107 | Revalues: 904102 | GridSize: 300
Generation 4108 | Revalues: 904350 | GridSize: 300
Generation 4109 | Revalues: 904580 | GridSize: 300
Generation 4110 | Revalues: 904794 | GridSize: 299
Generation 4111 | Revalues: 905006 | GridSize: 299
Generation 4112 | Revalues: 905228 | GridSize: 300
Generation 4113 | Revalues: 905468 | GridSize: 299
Generation 4114 | Revalues: 905696 | GridSize: 300
Generation 4115 | Revalues: 905878 | GridSize: 299
Generation 4116 | Revalues: 906100 | GridSize: 300
Generation 4117 | Revalues: 906334 | GridSize: 300
Generation 4118 | Revalues: 906542 | GridSize: 300
Generation 4119 | Revalues: 906766 | GridSize: 300
Generation 4120 | Revalues: 906974 | GridSize: 300
Generation 4121 | Revalues: 907212 | GridSize: 300
Generation 4122 | Revalues: 907436 | GridSize: 300
Generation 4123 | Revalues: 907654 | GridSize: 300
Generation 4124 | Revalues: 907852 | GridSize: 300
Generation 4125 | Revalues: 908084 | GridSize: 300
Generation 4126 | Revalues: 908312 | GridSize: 299
Generation 4127 | Revalues: 908544 | GridSize: 300
Generation 4128 | Revalues: 908760 | GridSize: 300
Generation 4129 | Revalues: 909008 | GridSize: 300
Generation 4130 | Revalues: 909244 | GridSize: 300
Generation 4131 | Revalues: 909458 | GridSize: 300
Generation 4132 | Revalues: 909670 | GridSize: 300
Generation 4133 | Revalues: 909898 | GridSize: 300
Generation 4134 | Revalues: 910110 | GridSize: 300
Generation 4135 | Revalues: 910330 | GridSize: 300
Generation 4136 | Revalues: 910588 | GridSize: 300
Generation 4137 | Revalues: 910814 | GridSize: 300
Generation 4138 | Revalues: 911022 | GridSize: 300
Generation 4139 | Revalues: 911238 | GridSize: 300
Generation 4140 | Revalues: 911476 | GridSize: 300
Generation 4141 | Revalues: 911698 | GridSize: 300
Generation 4142 | Revalues: 911936 | GridSize: 300
Generation 4143 | Revalues: 912136 | GridSize: 300
Generation 4144 | Revalues: 912336 | GridSize: 300
Generation 4145 | Revalues: 912548 | GridSize: 299
Generation 4146 | Revalues: 912774 | GridSize: 300
Generation 4147 | Revalues: 912994 | GridSize: 300
Generation 4148 | Revalues: 913210 | GridSize: 299
Generation 4149 | Revalues: 913458 | GridSize: 299
Generation 4150 | Revalues: 913664 | GridSize: 300
Generation 4151 | Revalues: 913880 | GridSize: 300
Generation 4152 | Revalues: 914066 | GridSize: 300
Generation 4153 | Revalues: 914278 | GridSize: 300
Generation 4154 | Revalues: 914498 | GridSize: 300
Generation 4155 | Revalues: 914728 | GridSize: 300
Generation 4156 | Revalues: 914946 | GridSize: 300
Generation 4157 | Revalues: 915146 | GridSize: 300
Generation 4158 | Revalues: 915356 | GridSize: 300
Generation 4159 | Revalues: 915580 | GridSize: 300
Generation 4160 | Revalues: 915806 | GridSize: 300
Generation 4161 | Revalues: 916046 | GridSize: 300
Generation 4162 | Revalues: 916234 | GridSize: 300
Generation 4163 | Revalues: 916466 | GridSize: 300
Generation 4164 | Revalues: 916668 | GridSize: 300
Generation 4165 | Revalues: 916882 | GridSize: 298
Generation 4166 | Revalues: 917122 | GridSize: 298
Generation 4167 | Revalues: 917330 | GridSize: 299
Generation 4168 | Revalues: 917526 | GridSize: 300
Generation 4169 | Revalues: 917752 | GridSize: 300
Generation 4170 | Revalues: 917992 | GridSize: 300
Generation 4171 | Revalues: 918198 | GridSize: 300
Generation 4172 | Revalues: 918430 | GridSize: 300
Generation 4173 | Revalues: 918644 | GridSize: 299
Generation 4174 | Revalues: 918878 | GridSize: 299
Generation 4175 | Revalues: 919110 | GridSize: 300
Generation 4176 | Revalues: 919340 | GridSize: 300
Generation 4177 | Revalues: 919584 | GridSize: 300
Generation 4178 | Revalues: 919790 | GridSize: 300
Generation 4179 | Revalues: 920018 | GridSize: 295
Generation 4180 | Revalues: 920216 | GridSize: 296
Generation 4181 | Revalues: 920440 | GridSize: 296
Generation 4182 | Revalues: 920654 | GridSize: 298
Generation 4183 | Revalues: 920860 | GridSize: 299
Generation 4184 | Revalues: 921066 | GridSize: 299
Generation 4185 | Revalues: 921276 | GridSize: 300
Generation 4186 | Revalues: 921506 | GridSize: 300
Generation 4187 | Revalues: 921706 | GridSize: 300
Generation 4188 | Revalues: 921906 | GridSize: 300
Generation 4189 | Revalues: 922108 | GridSize: 300
Generation 4190 | Revalues: 922322 | GridSize: 300
Generation 4191 | Revalues: 922544 | GridSize: 300
Generation 4192 | Revalues: 922776 | GridSize: 300
Generation 4193 | Revalues: 923000 | GridSize: 300
Generation 4194 | Revalues: 923236 | GridSize: 300
Generation 4195 | Revalues: 923430 | GridSize: 300
Generation 4196 | Revalues: 923668 | GridSize: 300
Generation 4197 | Revalues: 923860 | GridSize: 300
Generation 4198 | Revalues: 924072 | GridSize: 300
Generation 4199 | Revalues: 924290 | GridSize: 300
Generation 4200 | Revalues: 924526 | GridSize: 298
Generation 4201 | Revalues: 924746 | GridSize: 299
Generation 4202 | Revalues: 924968 | GridSize: 299
Generation 4203 | Revalues: 925194 | GridSize: 300
Generation 4204 | Revalues: 925390 | GridSize: 300
Generation 4205 | Revalues: 925610 | GridSize: 300
Generation 4206 | Revalues: 925850 | GridSize: 300
Generation 4207 | Revalues: 926090 | GridSize: 300
Generation 4208 | Revalues: 926304 | GridSize: 300
Generation 4209 | Revalues: 926532 | GridSize: 300
Generation 4210 | Revalues: 926728 | GridSize: 300
Generation 4211 | Revalues: 926964 | GridSize: 300
Generation 4212 | Revalues: 927184 | GridSize: 300
Generation 4213 | Revalues: 927428 | GridSize: 300
Generation 4214 | Revalues: 927624 | GridSize: 300
Generation 4215 | Revalues: 927840 | GridSize: 300
Generation 4216 | Revalues: 928054 | GridSize: 300
Generation 4217 | Revalues: 928268 | GridSize: 300
Generation 4218 | Revalues: 928498 | GridSize: 300
Generation 4219 | Revalues: 928722 | GridSize: 299
Generation 4220 | Revalues: 928940 | GridSize: 300
Generation 4221 | Revalues: 929184 | GridSize: 300
Generation 4222 | Revalues: 929420 | GridSize: 300
Generation 4223 | Revalues: 929628 | GridSize: 300
Generation 4224 | Revalues: 929878 | GridSize: 300
Generation 4225 | Revalues: 930102 | GridSize: 300
Generation 4226 | Revalues: 930316 | GridSize: 300
Generation 4227 | Revalues: 930562 | GridSize: 300
Generation 4228 | Revalues: 930786 | GridSize: 300
Generation 4229 | Revalues: 930990 | GridSize: 300
Generation 4230 | Revalues: 931210 | GridSize: 300
Generation 4231 | Revalues: 931438 | GridSize: 300
Generation 4232 | Revalues: 931664 | GridSize: 300
Generation 4233 | Revalues: 931884 | GridSize: 300
Generation 4234 | Revalues: 932102 | GridSize: 300
Generation 4235 | Revalues: 932336 | GridSize: 300
Generation 4236 | Revalues: 932558 | GridSize: 300
Generation 4237 | Revalues: 932778 | GridSize: 300
Generation 4238 | Revalues: 932974 | GridSize: 300
Generation 4239 | Revalues: 933200 | GridSize: 300
Generation 4240 | Revalues: 933420 | GridSize: 300
Generation 4241 | Revalues: 933664 | GridSize: 300
Generation 4242 | Revalues: 933882 | GridSize: 300
Generation 4243 | Revalues: 934090 | GridSize: 300
Generation 4244 | Revalues: 934310 | GridSize: 300
Generation 4245 | Revalues: 934534 | GridSize: 300
Generation 4246 | Revalues: 934772 | GridSize: 300
Generation 4247 | Revalues: 934980 | GridSize: 300
Generation 4248 | Revalues: 935200 | GridSize: 299
Generation 4249 | Revalues: 935430 | GridSize: 300
Generation 4250 | Revalues: 935658 | GridSize: 300
Generation 4251 | Revalues: 935884 | GridSize: 300
Generation 4252 | Revalues: 936134 | GridSize: 300
Generation 4253 | Revalues: 936352 | GridSize: 300
Generation 4254 | Revalues: 936590 | GridSize: 299
Generation 4255 | Revalues: 936818 | GridSize: 300
Generation 4256 | Revalues: 937024 | GridSize: 300
Generation 4257 | Revalues: 937230 | GridSize: 300
Generation 4258 | Revalues: 937458 | GridSize: 300
Generation 4259 | Revalues: 937682 | GridSize: 300
Generation 4260 | Revalues: 937910 | GridSize: 300
Generation 4261 | Revalues: 938132 | GridSize: 300
Generation 4262 | Revalues: 938358 | GridSize: 300
Generation 4263 | Revalues: 938588 | GridSize: 300
Generation 4264 | Revalues: 938806 | GridSize: 300
Generation 4265 | Revalues: 939000 | GridSize: 300
