Generation 0 | Revalues: 100 | GridSize: 5
Generation 4123 | Revalues: 906354 | GridSize: 300
Generation 4124 | Revalues: 906590 | GridSize: 300
Generation 4125 | Revalues: 906806 | GridSize: 297
Generation 4126 | Revalues: 907038 | GridSize: 300
Generation 4127 | Revalues: 907240 | GridSize: 300
Generation 4128 | Revalues: 907472 | GridSize: 300
Generation 4129 | Revalues: 907720 | GridSize: 300
Generation 4130 | Revalues: 907926 | GridSize: 300
Generation 4131 | Revalues: 908150 | GridSize: 300
Generation 4132 | Revalues: 908380 | GridSize: 300
Generation 4133 | Revalues: 908622 | GridSize: 300
Generation 4134 | Revalues: 908824 | GridSize: 300
Generation 4135 | Revalues: 909042 | GridSize: 300
Generation 4136 | Revalues: 909266 | GridSize: 300
Generation 4137 | Revalues: 909476 | GridSize: 300
Generation 4138 | Revalues: 909686 | GridSize: 299
Generation 4139 | Revalues: 909898 | GridSize: 300
Generation 4140 | Revalues: 910110 | GridSize: 300
Generation 4141 | Revalues: 910336 | GridSize: 300
Generation 4142 | Revalues: 910558 | GridSize: 300
Generation 4143 | Revalues: 910796 | GridSize: 300
Generation 4144 | Revalues: 911014 | GridSize: 299
Generation 4145 | Revalues: 911234 | GridSize: 300
Generation 4146 | Revalues: 911446 | GridSize: 300
Generation 4147 | Revalues: 911672 | GridSize: 300
Generation 4148 | Revalues: 911870 | GridSize: 300
Generation 4149 | Revalues: 912086 | GridSize: 300
Generation 4150 | Revalues: 912282 | GridSize: 300
Generation 4151 | Revalues: 912528 | GridSize: 300
Generation 4152 | Revalues: 912714 | GridSize: 300
Generation 4153 | Revalues: 912904 | GridSize: 300
Generation 4154 | Revalues: 913094 | GridSize: 300
Generation 4155 | Revalues: 913306 | GridSize: 300
Generation 4156 | Revalues: 913520 | GridSize: 300
Generation 4157 | Revalues: 913718 | GridSize: 300
Generation 4158 | Revalues: 913910 | GridSize: 300
Generation 4159 | Revalues: 914116 | GridSize: 300
Generation 4160 | Revalues: 914328 | GridSize: 300
Generation 4161 | Revalues: 914524 | GridSize: 300
Generation 4162 | Revalues: 914704 | GridSize: 300
Generation 4163 | Revalues: 914912 | GridSize: 300
Generation 4164 | Revalues: 915108 | GridSize: 300
Generation 4165 | Revalues: 915350 | GridSize: 300
Generation 4166 | Revalues: 915562 | GridSize: 300
Generation 4167 | Revalues: 915786 | GridSize: 300
Generation 4168 | Revalues: 916002 | GridSize: 300
Generation 4169 | Revalues: 916232 | GridSize: 300
Generation 4170 | Revalues: 916432 | GridSize: 300
Generation 4171 | Revalues: 916662 | GridSize: 300
Generation 4172 | Revalues: 916888 | GridSize: 299
Generation 4173 | Revalues: 917122 | GridSize: 300
Generation 4174 | Revalues: 917338 | GridSize: 300
Generation 4175 | Revalues: 917566 | GridSize: 300
Generation 4176 | Revalues: 917768 | GridSize: 299
Generation 4177 | Revalues: 917970 | GridSize: 300
Generation 4178 | Revalues: 918214 | GridSize: 300
Generation 4179 | Revalues: 918434 | GridSize: 298
Generation 4180 | Revalues: 918666 | GridSize: 299
Generation 4181 | Revalues: 918902 | GridSize: 300
Generation 4182 | Revalues: 919128 | GridSize: 300
Generation 4183 | Revalues: 919324 | GridSize: 300
Generation 4184 | Revalues: 919556 | GridSize: 300
Generation 4185 | Revalues: 919794 | GridSize: 300
Generation 4186 | Revalues: 920032 | GridSize: 300
Generation 4187 | Revalues: 920260 | GridSize: 300
Generation 4188 | Revalues: 920488 | GridSize: 300
Generation 4189 | Revalues: 920712 | GridSize: 300
Generation 4190 | Revalues: 920928 | GridSize: 300
Generation 4191 | Revalues: 921140 | GridSize: 300
Generation 4192 | Revalues: 921348 | GridSize: 300
Generation 4193 | Revalues: 921566 | GridSize: 300
Generation 4194 | Revalues: 921790 | GridSize: 300
Generation 4195 | Revalues: 921994 | GridSize: 300
Generation 4196 | Revalues: 922236 | GridSize: 300
Generation 4197 | Revalues: 922458 | GridSize: 300
Generation 4198 | Revalues: 922682 | GridSize: 300
Generation 4199 | Revalues: 922918 | GridSize: 300
Generation 4200 | Revalues: 923126 | GridSize: 300
Generation 4201 | Revalues: 923340 | GridSize: 300
Generation 4202 | Revalues: 923572 | GridSize: 300
Generation 4203 | Revalues: 923812 | GridSize: 300
Generation 4204 | Revalues: 924036 | GridSize: 300
Generation 4205 | Revalues: 924248 | GridSize: 300
Generation 4206 | Revalues: 924478 | GridSize: 300
Generation 4207 | Revalues: 924690 | GridSize: 300
Generation 4208 | Revalues: 924896 | GridSize: 300
Generation 4209 | Revalues: 925112 | GridSize: 300
Generation 4210 | Revalues: 925326 | GridSize: 300
Generation 4211 | Revalues: 925574 | GridSize: 300
Generation 4212 | Revalues: 925806 | GridSize: 300
Generation 4213 | Revalues: 926026 | GridSize: 300
Generation 4214 | Revalues: 926250 | GridSize: 300
Generation 4215 | Revalues: 926452 | GridSize: 300
Generation 4216 | Revalues: 926668 | GridSize: 300
Generation 4217 | Revalues: 926898 | GridSize: 300
Generation 4218 | Revalues: 927120 | GridSize: 300
Generation 4219 | Revalues: 927334 | GridSize: 300
Generation 4220 | Revalues: 927556 | GridSize: 300
Generation 4221 | Revalues: 927770 | GridSize: 300
Generation 4222 | Revalues: 928016 | GridSize: 300
Generation 4223 | Revalues: 928250 | GridSize: 300
Generation 4224 | Revalues: 928498 | GridSize: 300
Generation 4225 | Revalues: 928722 | GridSize: 300
Generation 4226 | Revalues: 928936 | GridSize: 300
Generation 4227 | Revalues: 929170 | GridSize: 300
Generation 4228 | Revalues: 929394 | GridSize: 300
Generation 4229 | Revalues: 929600 | GridSize: 300
Generation 4230 | Revalues: 929830 | GridSize: 300
Generation 4231 | Revalues: 930056 | GridSize: 300
Generation 4232 | Revalues: 930274 | GridSize: 300
Generation 4233 | Revalues: 930502 | GridSize: 300
Generation 4234 | Revalues: 930732 | GridSize: 300
Generation 4235 | Revalues: 930952 | GridSize: 300
Generation 4236 | Revalues: 931156 | GridSize: 300
Generation 4237 | Revalues: 931334 | GridSize: 300
Generation 4238 | Revalues: 931546 | GridSize: 300
Generation 4239 | Revalues: 931770 | GridSize: 300
Generation 4240 | Revalues: 931996 | GridSize: 300
Generation 4241 | Revalues: 932214 | GridSize: 300
Generation 4242 | Revalues: 932420 | GridSize: 300
Generation 4243 | Revalues: 932630 | GridSize: 300
Generation 4244 | Revalues: 932826 | GridSize: 300
Generation 4245 | Revalues: 933012 | GridSize: 300
Generation 4246 | Revalues: 933234 | GridSize: 300
Generation 4247 | Revalues: 933452 | GridSize: 300
Generation 4248 | Revalues: 933688 | GridSize: 300
Generation 4249 | Revalues: 933898 | GridSize: 300
Generation 4250 | Revalues: 934102 | GridSize: 300
Generation 4251 | Revalues: 934318 | GridSize: 300
Generation 4252 | Revalues: 934524 | GridSize: 300
Generation 4253 | Revalues: 934724 | GridSize: 300
Generation 4254 | Revalues: 934940 | GridSize: 300
Generation 4255 | Revalues: 935156 | GridSize: 300
Generation 4256 | Revalues: 935356 | GridSize: 300
Generation 4257 | Revalues: 935578 | GridSize: 300
Generation 4258 | Revalues: 935798 | GridSize: 300
Generation 4259 | Revalues: 935998 | GridSize: 300
Generation 4260 | Revalues: 936212 | GridSize: 300
Generation 4261 | Revalues: 936420 | GridSize: 300
Generation 4262 | Revalues: 936622 | GridSize: 300
Generation 4263 | Revalues: 936840 | GridSize: 300
Generation 4264 | Revalues: 937052 | GridSize: 300
Generation 4265 | Revalues: 937242 | GridSize: 300
Generation 4266 | Revalues: 937476 | GridSize: 299
Generation 4267 | Revalues: 937702 | GridSize: 300
Generation 4268 | Revalues: 937918 | GridSize: 300
Generation 4269 | Revalues: 938154 | GridSize: 300
Generation 4270 | Revalues: 938344 | GridSize: 300
Generation 4271 | Revalues: 938562 | GridSize: 300
Generation 4272 | Revalues: 938782 | GridSize: 300
Generation 4273 | Revalues: 938998 | GridSize: 300
Generation 4274 | Revalues: 939236 | GridSize: 300
Generation 4275 | Revalues: 939454 | GridSize: 300
Generation 4276 | Revalues: 939698 | GridSize: 298
Generation 4277 | Revalues: 939910 | GridSize: 299
Generation 4278 | Revalues: 940106 | GridSize: 300
Generation 4279 | Revalues: 940314 | GridSize: 300
Generation 4280 | Revalues: 940522 | GridSize: 300
Generation 4281 | Revalues: 940736 | GridSize: 300
Generation 4282 | Revalues: 940956 | GridSize: 300
Generation 4283 | Revalues: 941184 | GridSize: 300
Generation 4284 | Revalues: 941400 | GridSize: 300
Generation 4285 | Revalues: 941620 | GridSize: 300
Generation 4286 | Revalues: 941850 | GridSize: 300
Generation 4287 | Revalues: 942072 | GridSize: 300
Generation 4288 | Revalues: 942292 | GridSize: 300
Generation 4289 | Revalues: 942494 | GridSize: 300
Generation 4290 | Revalues: 942704 | GridSize: 300
Generation 4291 | Revalues: 942930 | GridSize: 300
Generation 4292 | Revalues: 943158 | GridSize: 300
Generation 4293 | Revalues: 943388 | GridSize: 300
Generation 4294 | Revalues: 943614 | GridSize: 300
Generation 4295 | Revalues: 943832 | GridSize: 300
Generation 4296 | Revalues: 944040 | GridSize: 300
Generation 4297 | Revalues: 944256 | GridSize: 300
Generation 4298 | Revalues: 944466 | GridSize: 300
Generation 4299 | Revalues: 944694 | GridSize: 300
Generation 4300 | Revalues: 944912 | GridSize: 300
Generation 4301 | Revalues: 945116 | GridSize: 300
Generation 4302 | Revalues: 945346 | GridSize: 300
Generation 4303 | Revalues: 945558 | GridSize: 300
Generation 4304 | Revalues: 945752 | GridSize: 300
Generation 4305 | Revalues: 945970 | GridSize: 300
Generation 4306 | Revalues: 946162 | GridSize: 300
Generation 4307 | Revalues: 946388 | GridSize: 300
Generation 4308 | Revalues: 946606 | GridSize: 300
Generation 4309 | Revalues: 946840 | GridSize: 300
Generation 4310 | Revalues: 947076 | GridSize: 300
Generation 4311 | Revalues: 947286 | GridSize: 300
Generation 4312 | Revalues: 947498 | GridSize: 300
Generation 4313 | Revalues: 947708 | GridSize: 300
Generation 4314 | Revalues: 947926 | GridSize: 300
Generation 4315 | Revalues: 948126 | GridSize: 300
Generation 4316 | Revalues: 948340 | GridSize: 300
Generation 4317 | Revalues: 948560 | GridSize: 300
Generation 4318 | Revalues: 948790 | GridSize: 300
Generation 4319 | Revalues: 949008 | GridSize: 300
Generation 4320 | Revalues: 949222 | GridSize: 300
Generation 4321 | Revalues: 949454 | GridSize: 299
Generation 4322 | Revalues: 949686 | GridSize: 300
Generation 4323 | Revalues: 949916 | GridSize: 300
Generation 4324 | Revalues: 950154 | GridSize: 300
Generation 4325 | Revalues: 950392 | GridSize: 300
Generation 4326 | Revalues: 950648 | GridSize: 300
Generation 4327 | Revalues: 950872 | GridSize: 300
Generation 4328 | Revalues: 951090 | GridSize: 300
Generation 4329 | Revalues: 951310 | GridSize: 300
Generation 4330 | Revalues: 951568 | GridSize: 300
Generation 4331 | Revalues: 951788 | GridSize: 300
Generation 4332 | Revalues: 951996 | GridSize: 300
Generation 4333 | Revalues: 952218 | GridSize: 300
Generation 4334 | Revalues: 952416 | GridSize: 300
Generation 4335 | Revalues: 952652 | GridSize: 300
Generation 4336 | Revalues: 952860 | GridSize: 300
Generation 4337 | Revalues: 953064 | GridSize: 300
Generation 4338 | Revalues: 953266 | GridSize: 300
Generation 4339 | Revalues: 953502 | GridSize: 300
Generation 4340 | Revalues: 953726 | GridSize: 300
Generation 4341 | Revalues: 953936 | GridSize: 300
Generation 4342 | Revalues: 954156 | GridSize: 300
Generation 4343 | Revalues: 954404 | GridSize: 300
Generation 4344 | Revalues: 954648 | GridSize: 300
Generation 4345 | Revalues: 954896 | GridSize: 300
Generation 4346 | Revalues: 955122 | GridSize: 300
Generation 4347 | Revalues: 955354 | GridSize: 300
Generation 4348 | Revalues: 955580 | GridSize: 300
Generation 4349 | Revalues: 955814 | GridSize: 300
Generation 4350 | Revalues: 956026 | GridSize: 300
Generation 4351 | Revalues: 956260 | GridSize: 300
Generation 4352 | Revalues: 956494 | GridSize: 300
Generation 4353 | Revalues: 956716 | GridSize: 300
Generation 4354 | Revalues: 956928 | GridSize: 300
Generation 4355 | Revalues: 957156 | GridSize: 300
Generation 4356 | Revalues: 957420 | GridSize: 300
Generation 4357 | Revalues: 957626 | GridSize: 300
Generation 4358 | Revalues: 957840 | GridSize: 300
Generation 4359 | Revalues: 958062 | GridSize: 300
Generation 4360 | Revalues: 958292 | GridSize: 300
Generation 4361 | Revalues: 958496 | GridSize: 300
Generation 4362 | Revalues: 958700 | GridSize: 300
Generation 4363 | Revalues: 958926 | GridSize: 300
Generation 4364 | Revalues: 959132 | GridSize: 300
Generation 4365 | Revalues: 959366 | GridSize: 300
Generation 4366 | Revalues: 959572 | GridSize: 300
Generation 4367 | Revalues: 959768 | GridSize: 300
Generation 4368 | Revalues: 959986 | GridSize: 300
Generation 4369 | Revalues: 960208 | GridSize: 299
Generation 4370 | Revalues: 960446 | GridSize: 300
Generation 4371 | Revalues: 960644 | GridSize: 300
Generation 4372 | Revalues: 960878 | GridSize: 300
Generation 4373 | Revalues: 961106 | GridSize: 300
Generation 4374 | Revalues: 961310 | GridSize: 300
Generation 4375 | Revalues: 961540 | GridSize: 300
Generation 4376 | Revalues: 961774 | GridSize: 300
Generation 4377 | Revalues: 961988 | GridSize: 299
Generation 4378 | Revalues: 962206 | GridSize: 300
Generation 4379 | Revalues: 962436 | GridSize: 300
Generation 4380 | Revalues: 962666 | GridSize: 300
Generation 4381 | Revalues: 962902 | GridSize: 300
Generation 4382 | Revalues: 963110 | GridSize: 300
Generation 4383 | Revalues: 963326 | GridSize: 300
Generation 4384 | Revalues: 963554 | GridSize: 300
Generation 4385 | Revalues: 963746 | GridSize: 300
Generation 4386 | Revalues: 963988 | GridSize: 300
Generation 4387 | Revalues: 964214 | GridSize: 299
Generation 4388 | Revalues: 964436 | GridSize: 300
Generation 4389 | Revalues: 964678 | GridSize: 300
Generation 4390 | Revalues: 964912 | GridSize: 300
Generation 4391 | Revalues: 965142 | GridSize: 300
Generation 4392 | Revalues: 965352 | GridSize: 300
Generation 4393 | Revalues: 965552 | GridSize: 300
Generation 4394 | Revalues: 965778 | GridSize: 300
Generation 4395 | Revalues: 965992 | GridSize: 300
Generation 4396 | Revalues: 966206 | GridSize: 300
Generation 4397 | Revalues: 966452 | GridSize: 300
Generation 4398 | Revalues: 966668 | GridSize: 300
Generation 4399 | Revalues: 966868 | GridSize: 300
Generation 4400 | Revalues: 967082 | GridSize: 300
Generation 4401 | Revalues: 967296 | GridSize: 300
Generation 4402 | Revalues: 967520 | GridSize: 300
Generation 4403 | Revalues: 967760 | GridSize: 300
Generation 4404 | Revalues: 967976 | GridSize: 300
Generation 4405 | Revalues: 968192 | GridSize: 300
Generation 4406 | Revalues: 968408 | GridSize: 300
Generation 4407 | Revalues: 968626 | GridSize: 300
Generation 4408 | Revalues: 968830 | GridSize: 300
Generation 4409 | Revalues: 969052 | GridSize: 300
Generation 4410 | Revalues: 969266 | GridSize: 300
Generation 4411 | Revalues: 969492 | GridSize: 300
Generation 4412 | Revalues: 969734 | GridSize: 300
Generation 4413 | Revalues: 969964 | GridSize: 300
Generation 4414 | Revalues: 970194 | GridSize: 300
Generation 4415 | Revalues: 970422 | GridSize: 300
Generation 4416 | Revalues: 970620 | GridSize: 300
Generation 4417 | Revalues: 970824 | GridSize: 300
Generation 4418 | Revalues: 971036 | GridSize: 300
Generation 4419 | Revalues: 971260 | GridSize: 300
Generation 4420 | Revalues: 971460 | GridSize: 300
Generation 4421 | Revalues: 971672 | GridSize: 300
Generation 4422 | Revalues: 971894 | GridSize: 300
Generation 4423 | Revalues: 972114 | GridSize: 300
Generation 4424 | Revalues: 972328 | GridSize: 300
Generation 4425 | Revalues: 972522 | GridSize: 300
Generation 4426 | Revalues: 972764 | GridSize: 300
Generation 4427 | Revalues: 973000 | GridSize: 300
Generation 4428 | Revalues: 973208 | GridSize: 300
Generation 4429 | Revalues: 973438 | GridSize: 300
Generation 4430 | Revalues: 973656 | GridSize: 300
Generation 4431 | Revalues: 973874 | GridSize: 300
Generation 4432 | Revalues: 974094 | GridSize: 300
Generation 4433 | Revalues: 974292 | GridSize: 300
Generation 4434 | Revalues: 974490 | GridSize: 300
Generation 4435 | Revalues: 974716 | GridSize: 300
Generation 4436 | Revalues: 974952 | GridSize: 300
Generation 4437 | Revalues: 975150 | GridSize: 300
Generation 4438 | Revalues: 975396 | GridSize: 300
Generation 4439 | Revalues: 975624 | GridSize: 300
Generation 4440 | Revalues: 975878 | GridSize: 300
Generation 4441 | Revalues: 976098 | GridSize: 300
Generation 4442 | Revalues: 976314 | GridSize: 300
Generation 4443 | Revalues: 976520 | GridSize: 300
Generation 4444 | Revalues: 976740 | GridSize: 300
Generation 4445 | Revalues: 976984 | GridSize: 300
Generation 4446 | Revalues: 977222 | GridSize: 300
Generation 4447 | Revalues: 977438 | GridSize: 300
Generation 4448 | Revalues: 977664 | GridSize: 300
Generation 4449 | Revalues: 977882 | GridSize: 300
Generation 4450 | Revalues: 978118 | GridSize: 300
Generation 4451 | Revalues: 978364 | GridSize: 300
Generation 4452 | Revalues: 978572 | GridSize: 300
Generation 4453 | Revalues: 978792 | GridSize: 300
Generation 4454 | Revalues: 979014 | GridSize: 300
Generation 4455 | Revalues: 979228 | GridSize: 300
Generation 4456 | Revalues: 979444 | GridSize: 300
Generation 4457 | Revalues: 979650 | GridSize: 300
Generation 4458 | Revalues: 979866 | GridSize: 300
Generation 4459 | Revalues: 980102 | GridSize: 300
Generation 4460 | Revalues: 980334 | GridSize: 300
Generation 4461 | Revalues: 980554 | GridSize: 300
Generation 4462 | Revalues: 980770 | GridSize: 300
Generation 4463 | Revalues: 981006 | GridSize: 300
Generation 4464 | Revalues: 981250 | GridSize: 300
Generation 4465 | Revalues: 981466 | GridSize: 300
Generation 4466 | Revalues: 981674 | GridSize: 300
Generation 4467 | Revalues: 981856 | GridSize: 300
Generation 4468 | Revalues: 982100 | GridSize: 300
