Generation 0 | Revalues: 100 | GridSize: 8
Generation 3969 | Revalues: 871020 | GridSize: 300
Generation 3970 | Revalues: 871250 | GridSize: 300
Generation 3971 | Revalues: 871452 | GridSize: 300
Generation 3972 | Revalues: 871692 | GridSize: 300
Generation 3973 | Revalues: 871928 | GridSize: 300
Generation 3974 | Revalues: 872168 | GridSize: 300
Generation 3975 | Revalues: 872422 | GridSize: 300
Generation 3976 | Revalues: 872644 | GridSize: 300
Generation 3977 | Revalues: 872844 | GridSize: 300
Generation 3978 | Revalues: 873070 | GridSize: 300
Generation 3979 | Revalues: 873324 | GridSize: 300
Generation 3980 | Revalues: 873536 | GridSize: 299
Generation 3981 | Revalues: 873730 | GridSize: 300
Generation 3982 | Revalues: 873940 | GridSize: 300
Generation 3983 | Revalues: 874158 | GridSize: 300
Generation 3984 | Revalues: 874378 | GridSize: 300
Generation 3985 | Revalues: 874570 | GridSize: 300
Generation 3986 | Revalues: 874818 | GridSize: 300
Generation 3987 | Revalues: 875054 | GridSize: 296
Generation 3988 | Revalues: 875302 | GridSize: 295
Generation 3989 | Revalues: 875512 | GridSize: 295
Generation 3990 | Revalues: 875732 | GridSize: 298
Generation 3991 | Revalues: 875960 | GridSize: 298
Generation 3992 | Revalues: 876202 | GridSize: 300
Generation 3993 | Revalues: 876428 | GridSize: 300
Generation 3994 | Revalues: 876654 | GridSize: 299
Generation 3995 | Revalues: 876846 | GridSize: 299
Generation 3996 | Revalues: 877058 | GridSize: 299
Generation 3997 | Revalues: 877280 | GridSize: 300
Generation 3998 | Revalues: 877518 | GridSize: 300
Generation 3999 | Revalues: 877746 | GridSize: 299
Generation 4000 | Revalues: 877954 | GridSize: 300
Generation 4001 | Revalues: 878170 | GridSize: 300
Generation 4002 | Revalues: 878374 | GridSize: 300
Generation 4003 | Revalues: 878574 | GridSize: 300
Generation 4004 | Revalues: 878788 | GridSize: 300
Generation 4005 | Revalues: 878984 | GridSize: 300
Generation 4006 | Revalues: 879188 | GridSize: 300
Generation 4007 | Revalues: 879386 | GridSize: 299
Generation 4008 | Revalues: 879596 | GridSize: 300
Generation 4009 | Revalues: 879816 | GridSize: 300
Generation 4010 | Revalues: 880048 | GridSize: 300
Generation 4011 | Revalues: 880238 | GridSize: 300
Generation 4012 | Revalues: 880472 | GridSize: 300
Generation 4013 | Revalues: 880720 | GridSize: 300
Generation 4014 | Revalues: 880962 | GridSize: 300
Generation 4015 | Revalues: 881190 | GridSize: 300
Generation 4016 | Revalues: 881420 | GridSize: 300
Generation 4017 | Revalues: 881652 | GridSize: 300
Generation 4018 | Revalues: 881878 | GridSize: 300
Generation 4019 | Revalues: 882102 | GridSize: 300
Generation 4020 | Revalues: 882314 | GridSize: 300
Generation 4021 | Revalues: 882552 | GridSize: 300
Generation 4022 | Revalues: 882774 | GridSize: 300
Generation 4023 | Revalues: 883008 | GridSize: 300
Generation 4024 | Revalues: 883230 | GridSize: 300
Generation 4025 | Revalues: 883446 | GridSize: 300
Generation 4026 | Revalues: 883660 | GridSize: 300
Generation 4027 | Revalues: 883886 | GridSize: 300
Generation 4028 | Revalues: 884108 | GridSize: 300
Generation 4029 | Revalues: 884332 | GridSize: 300
Generation 4030 | Revalues: 884548 | GridSize: 300
Generation 4031 | Revalues: 884758 | GridSize: 300
Generation 4032 | Revalues: 884992 | GridSize: 300
Generation 4033 | Revalues: 885210 | GridSize: 300
Generation 4034 | Revalues: 885440 | GridSize: 300
Generation 4035 | Revalues: 885662 | GridSize: 300
Generation 4036 | Revalues: 885912 | GridSize: 300
Generation 4037 | Revalues: 886100 | GridSize: 300
Generation 4038 | Revalues: 886324 | GridSize: 300
Generation 4039 | Revalues: 886550 | GridSize: 300
Generation 4040 | Revalues: 886794 | GridSize: 300
Generation 4041 | Revalues: 886990 | GridSize: 300
Generation 4042 | Revalues: 887216 | GridSize: 300
Generation 4043 | Revalues: 887430 | GridSize: 300
Generation 4044 | Revalues: 887632 | GridSize: 300
Generation 4045 | Revalues: 887844 | GridSize: 300
Generation 4046 | Revalues: 888046 | GridSize: 300
Generation 4047 | Revalues: 888268 | GridSize: 300
Generation 4048 | Revalues: 888484 | GridSize: 300
Generation 4049 | Revalues: 888688 | GridSize: 300
Generation 4050 | Revalues: 888910 | GridSize: 300
Generation 4051 | Revalues: 889142 | GridSize: 300
Generation 4052 | Revalues: 889356 | GridSize: 300
Generation 4053 | Revalues: 889576 | GridSize: 300
Generation 4054 | Revalues: 889782 | GridSize: 300
Generation 4055 | Revalues: 889998 | GridSize: 300
Generation 4056 | Revalues: 890210 | GridSize: 300
Generation 4057 | Revalues: 890416 | GridSize: 300
Generation 4058 | Revalues: 890632 | GridSize: 300
Generation 4059 | Revalues: 890836 | GridSize: 300
Generation 4060 | Revalues: 891050 | GridSize: 300
Generation 4061 | Revalues: 891278 | GridSize: 300
Generation 4062 | Revalues: 891512 | GridSize: 300
Generation 4063 | Revalues: 891720 | GridSize: 300
Generation 4064 | Revalues: 891942 | GridSize: 300
Generation 4065 | Revalues: 892170 | GridSize: 300
Generation 4066 | Revalues: 892356 | GridSize: 300
Generation 4067 | Revalues: 892588 | GridSize: 300
Generation 4068 | Revalues: 892804 | GridSize: 300
Generation 4069 | Revalues: 893028 | GridSize: 300
Generation 4070 | Revalues: 893264 | GridSize: 300
Generation 4071 | Revalues: 893484 | GridSize: 300
Generation 4072 | Revalues: 893682 | GridSize: 300
Generation 4073 | Revalues: 893908 | GridSize: 300
Generation 4074 | Revalues: 894140 | GridSize: 300
Generation 4075 | Revalues: 894360 | GridSize: 300
Generation 4076 | Revalues: 894562 | GridSize: 300
Generation 4077 | Revalues: 894806 | GridSize: 300
Generation 4078 | Revalues: 895036 | GridSize: 300
Generation 4079 | Revalues: 895278 | GridSize: 300
Generation 4080 | Revalues: 895502 | GridSize: 300
Generation 4081 | Revalues: 895710 | GridSize: 300
Generation 4082 | Revalues: 895932 | GridSize: 300
Generation 4083 | Revalues: 896138 | GridSize: 300
Generation 4084 | Revalues: 896358 | GridSize: 300
Generation 4085 | Revalues: 896572 | GridSize: 300
Generation 4086 | Revalues: 896800 | GridSize: 300
Generation 4087 | Revalues: 897032 | GridSize: 300
Generation 4088 | Revalues: 897256 | GridSize: 300
Generation 4089 | Revalues: 897478 | GridSize: 300
Generation 4090 | Revalues: 897676 | GridSize: 299
Generation 4091 | Revalues: 897904 | GridSize: 300
Generation 4092 | Revalues: 898148 | GridSize: 300
Generation 4093 | Revalues: 898364 | GridSize: 300
Generation 4094 | Revalues: 898574 | GridSize: 300
Generation 4095 | Revalues: 898770 | GridSize: 300
Generation 4096 | Revalues: 898972 | GridSize: 300
Generation 4097 | Revalues: 899166 | GridSize: 300
Generation 4098 | Revalues: 899404 | GridSize: 300
Generation 4099 | Revalues: 899616 | GridSize: 300
Generation 4100 | Revalues: 899842 | GridSize: 300
Generation 4101 | Revalues: 900076 | GridSize: 300
Generation 4102 | Revalues: 900288 | GridSize: 300
Generation 4103 | Revalues: 900498 | GridSize: 300
Generation 4104 | Revalues: 900702 | GridSize: 300
Generation 4105 | Revalues: 900902 | GridSize: 299
Generation 4106 | Revalues: 901128 | GridSize: 299
Generation 4107 | Revalues: 901372 | GridSize: 300
Generation 4108 | Revalues: 901586 | GridSize: 300
Generation 4109 | Revalues: 901818 | GridSize: 300
Generation 4110 | Revalues: 902042 | GridSize: 300
Generation 4111 | Revalues: 902264 | GridSize: 299
Generation 4112 | Revalues: 902482 | GridSize: 299
Generation 4113 | Revalues: 902712 | GridSize: 299
Generation 4114 | Revalues: 902920 | GridSize: 299
Generation 4115 | Revalues: 903120 | GridSize: 300
Generation 4116 | Revalues: 903352 | GridSize: 300
Generation 4117 | Revalues: 903576 | GridSize: 300
Generation 4118 | Revalues: 903790 | GridSize: 300
Generation 4119 | Revalues: 904002 | GridSize: 300
Generation 4120 | Revalues: 904212 | GridSize: 300
Generation 4121 | Revalues: 904426 | GridSize: 300
Generation 4122 | Revalues: 904636 | GridSize: 300
Generation 4123 | Revalues: 904860 | GridSize: 300
Generation 4124 | Revalues: 905074 | GridSize: 300
Generation 4125 | Revalues: 905292 | GridSize: 300
Generation 4126 | Revalues: 905532 | GridSize: 300
Generation 4127 | Revalues: 905774 | GridSize: 300
Generation 4128 | Revalues: 905996 | GridSize: 300
Generation 4129 | Revalues: 906210 | GridSize: 300
Generation 4130 | Revalues: 906440 | GridSize: 300
Generation 4131 | Revalues: 906660 | GridSize: 300
Generation 4132 | Revalues: 906886 | GridSize: 300
Generation 4133 | Revalues: 907112 | GridSize: 300
Generation 4134 | Revalues: 907310 | GridSize: 300
Generation 4135 | Revalues: 907482 | GridSize: 300
Generation 4136 | Revalues: 907704 | GridSize: 300
Generation 4137 | Revalues: 907926 | GridSize: 300
Generation 4138 | Revalues: 908162 | GridSize: 300
Generation 4139 | Revalues: 908414 | GridSize: 298
Generation 4140 | Revalues: 908646 | GridSize: 299
Generation 4141 | Revalues: 908888 | GridSize: 300
Generation 4142 | Revalues: 909122 | GridSize: 300
Generation 4143 | Revalues: 909348 | GridSize: 300
Generation 4144 | Revalues: 909562 | GridSize: 300
Generation 4145 | Revalues: 909762 | GridSize: 300
Generation 4146 | Revalues: 909978 | GridSize: 300
Generation 4147 | Revalues: 910162 | GridSize: 300
Generation 4148 | Revalues: 910354 | GridSize: 299
Generation 4149 | Revalues: 910568 | GridSize: 300
Generation 4150 | Revalues: 910792 | GridSize: 300
Generation 4151 | Revalues: 911002 | GridSize: 300
Generation 4152 | Revalues: 911234 | GridSize: 300
Generation 4153 | Revalues: 911454 | GridSize: 300
Generation 4154 | Revalues: 911662 | GridSize: 300
Generation 4155 | Revalues: 911878 | GridSize: 300
Generation 4156 | Revalues: 912118 | GridSize: 298
Generation 4157 | Revalues: 912374 | GridSize: 298
Generation 4158 | Revalues: 912574 | GridSize: 299
Generation 4159 | Revalues: 912786 | GridSize: 294
Generation 4160 | Revalues: 913010 | GridSize: 295
Generation 4161 | Revalues: 913226 | GridSize: 295
Generation 4162 | Revalues: 913430 | GridSize: 295
Generation 4163 | Revalues: 913644 | GridSize: 295
Generation 4164 | Revalues: 913862 | GridSize: 296
Generation 4165 | Revalues: 914084 | GridSize: 294
Generation 4166 | Revalues: 914320 | GridSize: 295
Generation 4167 | Revalues: 914550 | GridSize: 296
Generation 4168 | Revalues: 914752 | GridSize: 297
Generation 4169 | Revalues: 914938 | GridSize: 297
Generation 4170 | Revalues: 915182 | GridSize: 296
Generation 4171 | Revalues: 915372 | GridSize: 296
Generation 4172 | Revalues: 915600 | GridSize: 297
Generation 4173 | Revalues: 915836 | GridSize: 297
Generation 4174 | Revalues: 916052 | GridSize: 298
Generation 4175 | Revalues: 916278 | GridSize: 299
Generation 4176 | Revalues: 916498 | GridSize: 298
Generation 4177 | Revalues: 916730 | GridSize: 297
Generation 4178 | Revalues: 916982 | GridSize: 297
Generation 4179 | Revalues: 917178 | GridSize: 297
Generation 4180 | Revalues: 917430 | GridSize: 297
Generation 4181 | Revalues: 917660 | GridSize: 297
Generation 4182 | Revalues: 917876 | GridSize: 297
Generation 4183 | Revalues: 918108 | GridSize: 297
Generation 4184 | Revalues: 918352 | GridSize: 297
Generation 4185 | Revalues: 918564 | GridSize: 298
Generation 4186 | Revalues: 918786 | GridSize: 298
Generation 4187 | Revalues: 918964 | GridSize: 299
Generation 4188 | Revalues: 919180 | GridSize: 299
Generation 4189 | Revalues: 919380 | GridSize: 299
Generation 4190 | Revalues: 919594 | GridSize: 297
Generation 4191 | Revalues: 919814 | GridSize: 297
Generation 4192 | Revalues: 920032 | GridSize: 297
Generation 4193 | Revalues: 920226 | GridSize: 297
Generation 4194 | Revalues: 920462 | GridSize: 298
Generation 4195 | Revalues: 920680 | GridSize: 300
Generation 4196 | Revalues: 920884 | GridSize: 300
Generation 4197 | Revalues: 921086 | GridSize: 300
Generation 4198 | Revalues: 921284 | GridSize: 300
Generation 4199 | Revalues: 921508 | GridSize: 300
Generation 4200 | Revalues: 921710 | GridSize: 300
Generation 4201 | Revalues: 921930 | GridSize: 300
Generation 4202 | Revalues: 922142 | GridSize: 299
Generation 4203 | Revalues: 922366 | GridSize: 299
Generation 4204 | Revalues: 922590 | GridSize: 300
Generation 4205 | Revalues: 922814 | GridSize: 300
Generation 4206 | Revalues: 923020 | GridSize: 300
Generation 4207 | Revalues: 923248 | GridSize: 300
Generation 4208 | Revalues: 923444 | GridSize: 300
Generation 4209 | Revalues: 923656 | GridSize: 300
Generation 4210 | Revalues: 923888 | GridSize: 300
Generation 4211 | Revalues: 924130 | GridSize: 300
Generation 4212 | Revalues: 924374 | GridSize: 300
Generation 4213 | Revalues: 924594 | GridSize: 300
Generation 4214 | Revalues: 924816 | GridSize: 300
Generation 4215 | Revalues: 925052 | GridSize: 300
Generation 4216 | Revalues: 925278 | GridSize: 300
Generation 4217 | Revalues: 925522 | GridSize: 300
Generation 4218 | Revalues: 925726 | GridSize: 300
Generation 4219 | Revalues: 925920 | GridSize: 300
Generation 4220 | Revalues: 926140 | GridSize: 300
Generation 4221 | Revalues: 926342 | GridSize: 300
Generation 4222 | Revalues: 926578 | GridSize: 300
Generation 4223 | Revalues: 926804 | GridSize: 300
Generation 4224 | Revalues: 927032 | GridSize: 300
Generation 4225 | Revalues: 927248 | GridSize: 300
Generation 4226 | Revalues: 927440 | GridSize: 300
Generation 4227 | Revalues: 927680 | GridSize: 300
Generation 4228 | Revalues: 927894 | GridSize: 300
Generation 4229 | Revalues: 928088 | GridSize: 300
Generation 4230 | Revalues: 928308 | GridSize: 300
Generation 4231 | Revalues: 928544 | GridSize: 300
Generation 4232 | Revalues: 928762 | GridSize: 300
Generation 4233 | Revalues: 928972 | GridSize: 300
Generation 4234 | Revalues: 929178 | GridSize: 300
Generation 4235 | Revalues: 929394 | GridSize: 300
Generation 4236 | Revalues: 929618 | GridSize: 300
Generation 4237 | Revalues: 929838 | GridSize: 300
Generation 4238 | Revalues: 930042 | GridSize: 300
Generation 4239 | Revalues: 930266 | GridSize: 300
Generation 4240 | Revalues: 930484 | GridSize: 300
Generation 4241 | Revalues: 930672 | GridSize: 300
Generation 4242 | Revalues: 930888 | GridSize: 300
Generation 4243 | Revalues: 931118 | GridSize: 299
Generation 4244 | Revalues: 931336 | GridSize: 300
Generation 4245 | Revalues: 931560 | GridSize: 300
Generation 4246 | Revalues: 931790 | GridSize: 300
Generation 4247 | Revalues: 932022 | GridSize: 300
Generation 4248 | Revalues: 932220 | GridSize: 300
Generation 4249 | Revalues: 932452 | GridSize: 300
Generation 4250 | Revalues: 932672 | GridSize: 300
Generation 4251 | Revalues: 932884 | GridSize: 300
Generation 4252 | Revalues: 933132 | GridSize: 300
Generation 4253 | Revalues: 933352 | GridSize: 300
Generation 4254 | Revalues: 933566 | GridSize: 300
Generation 4255 | Revalues: 933778 | GridSize: 300
Generation 4256 | Revalues: 933988 | GridSize: 300
Generation 4257 | Revalues: 934202 | GridSize: 300
Generation 4258 | Revalues: 934436 | GridSize: 300
Generation 4259 | Revalues: 934684 | GridSize: 298
Generation 4260 | Revalues: 934922 | GridSize: 300
Generation 4261 | Revalues: 935156 | GridSize: 300
Generation 4262 | Revalues: 935396 | GridSize: 300
Generation 4263 | Revalues: 935630 | GridSize: 300
Generation 4264 | Revalues: 935874 | GridSize: 300
Generation 4265 | Revalues: 936094 | GridSize: 300
Generation 4266 | Revalues: 936320 | GridSize: 300
Generation 4267 | Revalues: 936546 | GridSize: 300
Generation 4268 | Revalues: 936780 | GridSize: 300
Generation 4269 | Revalues: 937018 | GridSize: 300
Generation 4270 | Revalues: 937220 | GridSize: 300
Generation 4271 | Revalues: 937426 | GridSize: 300
Generation 4272 | Revalues: 937640 | GridSize: 300
Generation 4273 | Revalues: 937878 | GridSize: 300
Generation 4274 | Revalues: 938100 | GridSize: 300
Generation 4275 | Revalues: 938316 | GridSize: 300
Generation 4276 | Revalues: 938500 | GridSize: 299
Generation 4277 | Revalues: 938730 | GridSize: 299
Generation 4278 | Revalues: 938936 | GridSize: 300
Generation 4279 | Revalues: 939162 | GridSize: 297
Generation 4280 | Revalues: 939372 | GridSize: 296
Generation 4281 | Revalues: 939610 | GridSize: 294
Generation 4282 | Revalues: 939834 | GridSize: 293
Generation 4283 | Revalues: 940062 | GridSize: 295
Generation 4284 | Revalues: 940300 | GridSize: 295
Generation 4285 | Revalues: 940530 | GridSize: 295
Generation 4286 | Revalues: 940764 | GridSize: 295
Generation 4287 | Revalues: 940978 | GridSize: 295
Generation 4288 | Revalues: 941178 | GridSize: 295
Generation 4289 | Revalues: 941396 | GridSize: 295
Generation 4290 | Revalues: 941610 | GridSize: 295
Generation 4291 | Revalues: 941810 | GridSize: 295
Generation 4292 | Revalues: 942030 | GridSize: 295
Generation 4293 | Revalues: 942246 | GridSize: 295
Generation 4294 | Revalues: 942454 | GridSize: 295
Generation 4295 | Revalues: 942664 | GridSize: 295
Generation 4296 | Revalues: 942868 | GridSize: 295
Generation 4297 | Revalues: 943112 | GridSize: 295
Generation 4298 | Revalues: 943340 | GridSize: 295
Generation 4299 | Revalues: 943556 | GridSize: 295
Generation 4300 | Revalues: 943774 | GridSize: 295
Generation 4301 | Revalues: 943984 | GridSize: 294
Generation 4302 | Revalues: 944220 | GridSize: 295
Generation 4303 | Revalues: 944440 | GridSize: 296
Generation 4304 | Revalues: 944656 | GridSize: 292
Generation 4305 | Revalues: 944872 | GridSize: 290
Generation 4306 | Revalues: 945082 | GridSize: 288
Generation 4307 | Revalues: 945314 | GridSize: 290
Generation 4308 | Revalues: 945516 | GridSize: 290
Generation 4309 | Revalues: 945710 | GridSize: 290
Generation 4310 | Revalues: 945912 | GridSize: 289
Generation 4311 | Revalues: 946118 | GridSize: 289
Generation 4312 | Revalues: 946330 | GridSize: 289
Generation 4313 | Revalues: 946550 | GridSize: 291
Generation 4314 | Revalues: 946786 | GridSize: 292
