Generation 0 | Revalues: 100 | GridSize: 6
Generation 3995 | Revalues: 879770 | GridSize: 300
Generation 3996 | Revalues: 879984 | GridSize: 300
Generation 3997 | Revalues: 880186 | GridSize: 300
Generation 3998 | Revalues: 880408 | GridSize: 300
Generation 3999 | Revalues: 880626 | GridSize: 300
Generation 4000 | Revalues: 880834 | GridSize: 300
Generation 4001 | Revalues: 881040 | GridSize: 300
Generation 4002 | Revalues: 881270 | GridSize: 300
Generation 4003 | Revalues: 881470 | GridSize: 300
Generation 4004 | Revalues: 881706 | GridSize: 300
Generation 4005 | Revalues: 881912 | GridSize: 300
Generation 4006 | Revalues: 882154 | GridSize: 300
Generation 4007 | Revalues: 882388 | GridSize: 300
Generation 4008 | Revalues: 882612 | GridSize: 300
Generation 4009 | Revalues: 882824 | GridSize: 300
Generation 4010 | Revalues: 883040 | GridSize: 300
Generation 4011 | Revalues: 883246 | GridSize: 300
Generation 4012 | Revalues: 883468 | GridSize: 300
Generation 4013 | Revalues: 883694 | GridSize: 300
Generation 4014 | Revalues: 883910 | GridSize: 300
Generation 4015 | Revalues: 884156 | GridSize: 300
Generation 4016 | Revalues: 884356 | GridSize: 300
Generation 4017 | Revalues: 884572 | GridSize: 300
Generation 4018 | Revalues: 884820 | GridSize: 300
Generation 4019 | Revalues: 885044 | GridSize: 300
Generation 4020 | Revalues: 885256 | GridSize: 300
Generation 4021 | Revalues: 885468 | GridSize: 300
Generation 4022 | Revalues: 885716 | GridSize: 300
Generation 4023 | Revalues: 885944 | GridSize: 300
Generation 4024 | Revalues: 886158 | GridSize: 300
Generation 4025 | Revalues: 886386 | GridSize: 300
Generation 4026 | Revalues: 886600 | GridSize: 300
Generation 4027 | Revalues: 886828 | GridSize: 300
Generation 4028 | Revalues: 887056 | GridSize: 300
Generation 4029 | Revalues: 887274 | GridSize: 300
Generation 4030 | Revalues: 887496 | GridSize: 300
Generation 4031 | Revalues: 887736 | GridSize: 300
Generation 4032 | Revalues: 887962 | GridSize: 300
Generation 4033 | Revalues: 888170 | GridSize: 300
Generation 4034 | Revalues: 888386 | GridSize: 300
Generation 4035 | Revalues: 888604 | GridSize: 300
Generation 4036 | Revalues: 888818 | GridSize: 300
Generation 4037 | Revalues: 889030 | GridSize: 300
Generation 4038 | Revalues: 889248 | GridSize: 300
Generation 4039 | Revalues: 889478 | GridSize: 300
Generation 4040 | Revalues: 889686 | GridSize: 300
Generation 4041 | Revalues: 889922 | GridSize: 300
Generation 4042 | Revalues: 890148 | GridSize: 300
Generation 4043 | Revalues: 890328 | GridSize: 300
Generation 4044 | Revalues: 890556 | GridSize: 300
Generation 4045 | Revalues: 890780 | GridSize: 300
Generation 4046 | Revalues: 890988 | GridSize: 300
Generation 4047 | Revalues: 891218 | GridSize: 300
Generation 4048 | Revalues: 891430 | GridSize: 300
Generation 4049 | Revalues: 891656 | GridSize: 300
Generation 4050 | Revalues: 891854 | GridSize: 300
Generation 4051 | Revalues: 892070 | GridSize: 300
Generation 4052 | Revalues: 892286 | GridSize: 300
Generation 4053 | Revalues: 892484 | GridSize: 300
Generation 4054 | Revalues: 892714 | GridSize: 300
Generation 4055 | Revalues: 892928 | GridSize: 300
Generation 4056 | Revalues: 893158 | GridSize: 300
Generation 4057 | Revalues: 893362 | GridSize: 300
Generation 4058 | Revalues: 893576 | GridSize: 300
Generation 4059 | Revalues: 893778 | GridSize: 300
Generation 4060 | Revalues: 893968 | GridSize: 300
Generation 4061 | Revalues: 894170 | GridSize: 300
Generation 4062 | Revalues: 894372 | GridSize: 300
Generation 4063 | Revalues: 894612 | GridSize: 300
Generation 4064 | Revalues: 894830 | GridSize: 300
Generation 4065 | Revalues: 895046 | GridSize: 300
Generation 4066 | Revalues: 895254 | GridSize: 300
Generation 4067 | Revalues: 895472 | GridSize: 300
Generation 4068 | Revalues: 895682 | GridSize: 300
Generation 4069 | Revalues: 895906 | GridSize: 300
Generation 4070 | Revalues: 896108 | GridSize: 300
Generation 4071 | Revalues: 896306 | GridSize: 300
Generation 4072 | Revalues: 896542 | GridSize: 300
Generation 4073 | Revalues: 896760 | GridSize: 300
Generation 4074 | Revalues: 896970 | GridSize: 300
Generation 4075 | Revalues: 897196 | GridSize: 300
Generation 4076 | Revalues: 897422 | GridSize: 300
Generation 4077 | Revalues: 897650 | GridSize: 300
Generation 4078 | Revalues: 897864 | GridSize: 300
Generation 4079 | Revalues: 898102 | GridSize: 300
Generation 4080 | Revalues: 898336 | GridSize: 300
Generation 4081 | Revalues: 898562 | GridSize: 300
Generation 4082 | Revalues: 898784 | GridSize: 300
Generation 4083 | Revalues: 898992 | GridSize: 300
Generation 4084 | Revalues: 899202 | GridSize: 300
Generation 4085 | Revalues: 899406 | GridSize: 300
Generation 4086 | Revalues: 899632 | GridSize: 300
Generation 4087 | Revalues: 899858 | GridSize: 300
Generation 4088 | Revalues: 900066 | GridSize: 300
Generation 4089 | Revalues: 900256 | GridSize: 300
Generation 4090 | Revalues: 900472 | GridSize: 300
Generation 4091 | Revalues: 900704 | GridSize: 299
Generation 4092 | Revalues: 900940 | GridSize: 300
Generation 4093 | Revalues: 901160 | GridSize: 300
Generation 4094 | Revalues: 901368 | GridSize: 300
Generation 4095 | Revalues: 901578 | GridSize: 300
Generation 4096 | Revalues: 901810 | GridSize: 300
Generation 4097 | Revalues: 902060 | GridSize: 300
Generation 4098 | Revalues: 902268 | GridSize: 300
Generation 4099 | Revalues: 902486 | GridSize: 300
Generation 4100 | Revalues: 902710 | GridSize: 300
Generation 4101 | Revalues: 902948 | GridSize: 300
Generation 4102 | Revalues: 903166 | GridSize: 300
Generation 4103 | Revalues: 903400 | GridSize: 300
Generation 4104 | Revalues: 903610 | GridSize: 300
Generation 4105 | Revalues: 903826 | GridSize: 300
Generation 4106 | Revalues: 904056 | GridSize: 300
Generation 4107 | Revalues: 904284 | GridSize: 300
Generation 4108 | Revalues: 904504 | GridSize: 300
Generation 4109 | Revalues: 904718 | GridSize: 300
Generation 4110 | Revalues: 904944 | GridSize: 300
Generation 4111 | Revalues: 905156 | GridSize: 300
Generation 4112 | Revalues: 905384 | GridSize: 300
Generation 4113 | Revalues: 905584 | GridSize: 300
Generation 4114 | Revalues: 905804 | GridSize: 300
Generation 4115 | Revalues: 906010 | GridSize: 300
Generation 4116 | Revalues: 906228 | GridSize: 300
Generation 4117 | Revalues: 906476 | GridSize: 300
Generation 4118 | Revalues: 906714 | GridSize: 300
Generation 4119 | Revalues: 906922 | GridSize: 300
Generation 4120 | Revalues: 907136 | GridSize: 300
Generation 4121 | Revalues: 907334 | GridSize: 300
Generation 4122 | Revalues: 907550 | GridSize: 300
Generation 4123 | Revalues: 907798 | GridSize: 300
Generation 4124 | Revalues: 908014 | GridSize: 300
Generation 4125 | Revalues: 908220 | GridSize: 300
Generation 4126 | Revalues: 908438 | GridSize: 300
Generation 4127 | Revalues: 908644 | GridSize: 300
Generation 4128 | Revalues: 908860 | GridSize: 300
Generation 4129 | Revalues: 909072 | GridSize: 300
Generation 4130 | Revalues: 909286 | GridSize: 300
Generation 4131 | Revalues: 909504 | GridSize: 300
Generation 4132 | Revalues: 909718 | GridSize: 300
Generation 4133 | Revalues: 909938 | GridSize: 300
Generation 4134 | Revalues: 910178 | GridSize: 300
Generation 4135 | Revalues: 910382 | GridSize: 300
Generation 4136 | Revalues: 910622 | GridSize: 300
Generation 4137 | Revalues: 910846 | GridSize: 300
Generation 4138 | Revalues: 911060 | GridSize: 300
Generation 4139 | Revalues: 911308 | GridSize: 300
Generation 4140 | Revalues: 911528 | GridSize: 300
Generation 4141 | Revalues: 911706 | GridSize: 300
Generation 4142 | Revalues: 911926 | GridSize: 300
Generation 4143 | Revalues: 912140 | GridSize: 300
Generation 4144 | Revalues: 912368 | GridSize: 300
Generation 4145 | Revalues: 912594 | GridSize: 300
Generation 4146 | Revalues: 912800 | GridSize: 300
Generation 4147 | Revalues: 912978 | GridSize: 300
Generation 4148 | Revalues: 913208 | GridSize: 300
Generation 4149 | Revalues: 913438 | GridSize: 300
Generation 4150 | Revalues: 913668 | GridSize: 300
Generation 4151 | Revalues: 913870 | GridSize: 300
Generation 4152 | Revalues: 914110 | GridSize: 300
Generation 4153 | Revalues: 914316 | GridSize: 300
Generation 4154 | Revalues: 914516 | GridSize: 300
Generation 4155 | Revalues: 914726 | GridSize: 300
Generation 4156 | Revalues: 914940 | GridSize: 300
Generation 4157 | Revalues: 915182 | GridSize: 300
Generation 4158 | Revalues: 915398 | GridSize: 300
Generation 4159 | Revalues: 915598 | GridSize: 300
Generation 4160 | Revalues: 915818 | GridSize: 300
Generation 4161 | Revalues: 916038 | GridSize: 300
Generation 4162 | Revalues: 916244 | GridSize: 300
Generation 4163 | Revalues: 916460 | GridSize: 300
Generation 4164 | Revalues: 916682 | GridSize: 300
Generation 4165 | Revalues: 916902 | GridSize: 300
Generation 4166 | Revalues: 917138 | GridSize: 300
Generation 4167 | Revalues: 917350 | GridSize: 300
Generation 4168 | Revalues: 917556 | GridSize: 300
Generation 4169 | Revalues: 917760 | GridSize: 300
Generation 4170 | Revalues: 917980 | GridSize: 300
Generation 4171 | Revalues: 918186 | GridSize: 300
Generation 4172 | Revalues: 918410 | GridSize: 300
Generation 4173 | Revalues: 918634 | GridSize: 300
Generation 4174 | Revalues: 918864 | GridSize: 299
Generation 4175 | Revalues: 919080 | GridSize: 300
Generation 4176 | Revalues: 919304 | GridSize: 300
Generation 4177 | Revalues: 919512 | GridSize: 300
Generation 4178 | Revalues: 919748 | GridSize: 300
Generation 4179 | Revalues: 919974 | GridSize: 300
Generation 4180 | Revalues: 920218 | GridSize: 296
Generation 4181 | Revalues: 920446 | GridSize: 300
Generation 4182 | Revalues: 920656 | GridSize: 300
Generation 4183 | Revalues: 920868 | GridSize: 300
Generation 4184 | Revalues: 921076 | GridSize: 299
Generation 4185 | Revalues: 921284 | GridSize: 300
Generation 4186 | Revalues: 921514 | GridSize: 300
Generation 4187 | Revalues: 921730 | GridSize: 300
Generation 4188 | Revalues: 921968 | GridSize: 300
Generation 4189 | Revalues: 922164 | GridSize: 300
Generation 4190 | Revalues: 922398 | GridSize: 300
Generation 4191 | Revalues: 922618 | GridSize: 300
Generation 4192 | Revalues: 922812 | GridSize: 300
Generation 4193 | Revalues: 923024 | GridSize: 300
Generation 4194 | Revalues: 923258 | GridSize: 299
Generation 4195 | Revalues: 923474 | GridSize: 300
Generation 4196 | Revalues: 923676 | GridSize: 300
Generation 4197 | Revalues: 923894 | GridSize: 300
Generation 4198 | Revalues: 924114 | GridSize: 296
Generation 4199 | Revalues: 924354 | GridSize: 300
Generation 4200 | Revalues: 924566 | GridSize: 300
Generation 4201 | Revalues: 924784 | GridSize: 300
Generation 4202 | Revalues: 925006 | GridSize: 300
Generation 4203 | Revalues: 925218 | GridSize: 300
Generation 4204 | Revalues: 925414 | GridSize: 300
Generation 4205 | Revalues: 925658 | GridSize: 300
Generation 4206 | Revalues: 925886 | GridSize: 300
Generation 4207 | Revalues: 926102 | GridSize: 300
Generation 4208 | Revalues: 926340 | GridSize: 300
Generation 4209 | Revalues: 926574 | GridSize: 300
Generation 4210 | Revalues: 926794 | GridSize: 300
Generation 4211 | Revalues: 927008 | GridSize: 300
Generation 4212 | Revalues: 927238 | GridSize: 300
Generation 4213 | Revalues: 927454 | GridSize: 300
Generation 4214 | Revalues: 927666 | GridSize: 300
Generation 4215 | Revalues: 927892 | GridSize: 300
Generation 4216 | Revalues: 928122 | GridSize: 300
Generation 4217 | Revalues: 928328 | GridSize: 300
Generation 4218 | Revalues: 928552 | GridSize: 300
Generation 4219 | Revalues: 928756 | GridSize: 300
Generation 4220 | Revalues: 928982 | GridSize: 300
Generation 4221 | Revalues: 929180 | GridSize: 300
Generation 4222 | Revalues: 929428 | GridSize: 300
Generation 4223 | Revalues: 929646 | GridSize: 300
Generation 4224 | Revalues: 929856 | GridSize: 300
Generation 4225 | Revalues: 930098 | GridSize: 300
Generation 4226 | Revalues: 930308 | GridSize: 300
Generation 4227 | Revalues: 930516 | GridSize: 300
Generation 4228 | Revalues: 930736 | GridSize: 300
Generation 4229 | Revalues: 930960 | GridSize: 300
Generation 4230 | Revalues: 931192 | GridSize: 300
Generation 4231 | Revalues: 931412 | GridSize: 300
Generation 4232 | Revalues: 931626 | GridSize: 300
Generation 4233 | Revalues: 931852 | GridSize: 300
Generation 4234 | Revalues: 932054 | GridSize: 300
Generation 4235 | Revalues: 932296 | GridSize: 300
Generation 4236 | Revalues: 932490 | GridSize: 300
Generation 4237 | Revalues: 932718 | GridSize: 300
Generation 4238 | Revalues: 932928 | GridSize: 300
Generation 4239 | Revalues: 933130 | GridSize: 300
Generation 4240 | Revalues: 933390 | GridSize: 300
Generation 4241 | Revalues: 933614 | GridSize: 300
Generation 4242 | Revalues: 933814 | GridSize: 300
Generation 4243 | Revalues: 934056 | GridSize: 300
Generation 4244 | Revalues: 934256 | GridSize: 300
Generation 4245 | Revalues: 934474 | GridSize: 300
Generation 4246 | Revalues: 934702 | GridSize: 300
Generation 4247 | Revalues: 934942 | GridSize: 300
Generation 4248 | Revalues: 935150 | GridSize: 300
Generation 4249 | Revalues: 935386 | GridSize: 300
Generation 4250 | Revalues: 935602 | GridSize: 300
Generation 4251 | Revalues: 935804 | GridSize: 300
Generation 4252 | Revalues: 935998 | GridSize: 300
Generation 4253 | Revalues: 936220 | GridSize: 300
Generation 4254 | Revalues: 936446 | GridSize: 300
Generation 4255 | Revalues: 936672 | GridSize: 299
Generation 4256 | Revalues: 936894 | GridSize: 300
Generation 4257 | Revalues: 937114 | GridSize: 299
Generation 4258 | Revalues: 937346 | GridSize: 300
Generation 4259 | Revalues: 937566 | GridSize: 300
Generation 4260 | Revalues: 937778 | GridSize: 300
Generation 4261 | Revalues: 938014 | GridSize: 300
Generation 4262 | Revalues: 938242 | GridSize: 300
Generation 4263 | Revalues: 938450 | GridSize: 300
Generation 4264 | Revalues: 938672 | GridSize: 300
Generation 4265 | Revalues: 938880 | GridSize: 300
Generation 4266 | Revalues: 939102 | GridSize: 300
Generation 4267 | Revalues: 939336 | GridSize: 300
Generation 4268 | Revalues: 939542 | GridSize: 300
Generation 4269 | Revalues: 939764 | GridSize: 300
Generation 4270 | Revalues: 939984 | GridSize: 300
Generation 4271 | Revalues: 940192 | GridSize: 300
Generation 4272 | Revalues: 940422 | GridSize: 300
Generation 4273 | Revalues: 940632 | GridSize: 300
Generation 4274 | Revalues: 940828 | GridSize: 300
Generation 4275 | Revalues: 941038 | GridSize: 300
Generation 4276 | Revalues: 941274 | GridSize: 299
Generation 4277 | Revalues: 941508 | GridSize: 300
Generation 4278 | Revalues: 941704 | GridSize: 300
Generation 4279 | Revalues: 941912 | GridSize: 300
Generation 4280 | Revalues: 942126 | GridSize: 300
Generation 4281 | Revalues: 942348 | GridSize: 300
Generation 4282 | Revalues: 942572 | GridSize: 300
Generation 4283 | Revalues: 942782 | GridSize: 300
Generation 4284 | Revalues: 943012 | GridSize: 300
Generation 4285 | Revalues: 943236 | GridSize: 300
Generation 4286 | Revalues: 943470 | GridSize: 300
Generation 4287 | Revalues: 943704 | GridSize: 300
Generation 4288 | Revalues: 943904 | GridSize: 300
Generation 4289 | Revalues: 944112 | GridSize: 300
Generation 4290 | Revalues: 944314 | GridSize: 300
Generation 4291 | Revalues: 944568 | GridSize: 300
Generation 4292 | Revalues: 944810 | GridSize: 300
Generation 4293 | Revalues: 945048 | GridSize: 300
Generation 4294 | Revalues: 945262 | GridSize: 300
Generation 4295 | Revalues: 945480 | GridSize: 300
Generation 4296 | Revalues: 945708 | GridSize: 300
Generation 4297 | Revalues: 945910 | GridSize: 300
Generation 4298 | Revalues: 946108 | GridSize: 300
Generation 4299 | Revalues: 946312 | GridSize: 300
Generation 4300 | Revalues: 946542 | GridSize: 300
Generation 4301 | Revalues: 946760 | GridSize: 300
Generation 4302 | Revalues: 946970 | GridSize: 300
Generation 4303 | Revalues: 947182 | GridSize: 300
Generation 4304 | Revalues: 947418 | GridSize: 300
Generation 4305 | Revalues: 947614 | GridSize: 300
Generation 4306 | Revalues: 947852 | GridSize: 300
Generation 4307 | Revalues: 948084 | GridSize: 300
Generation 4308 | Revalues: 948296 | GridSize: 300
Generation 4309 | Revalues: 948512 | GridSize: 300
Generation 4310 | Revalues: 948728 | GridSize: 300
Generation 4311 | Revalues: 948936 | GridSize: 300
Generation 4312 | Revalues: 949146 | GridSize: 300
Generation 4313 | Revalues: 949382 | GridSize: 300
Generation 4314 | Revalues: 949592 | GridSize: 300
Generation 4315 | Revalues: 949832 | GridSize: 300
Generation 4316 | Revalues: 950080 | GridSize: 300
Generation 4317 | Revalues: 950298 | GridSize: 300
Generation 4318 | Revalues: 950530 | GridSize: 300
Generation 4319 | Revalues: 950764 | GridSize: 300
Generation 4320 | Revalues: 950982 | GridSize: 300
Generation 4321 | Revalues: 951234 | GridSize: 300
Generation 4322 | Revalues: 951434 | GridSize: 300
Generation 4323 | Revalues: 951670 | GridSize: 300
Generation 4324 | Revalues: 951872 | GridSize: 300
Generation 4325 | Revalues: 952106 | GridSize: 300
Generation 4326 | Revalues: 952346 | GridSize: 300
Generation 4327 | Revalues: 952576 | GridSize: 300
Generation 4328 | Revalues: 952798 | GridSize: 300
Generation 4329 | Revalues: 953016 | GridSize: 300
Generation 4330 | Revalues: 953240 | GridSize: 300
Generation 4331 | Revalues: 953492 | GridSize: 300
Generation 4332 | Revalues: 953706 | GridSize: 300
Generation 4333 | Revalues: 953916 | GridSize: 300
Generation 4334 | Revalues: 954122 | GridSize: 300
Generation 4335 | Revalues: 954358 | GridSize: 300
Generation 4336 | Revalues: 954572 | GridSize: 300
Generation 4337 | Revalues: 954762 | GridSize: 300
Generation 4338 | Revalues: 954990 | GridSize: 300
Generation 4339 | Revalues: 955224 | GridSize: 300
Generation 4340 | Revalues: 955428 | GridSize: 300
